"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"429","Kidd Voodoo","Chile","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2529","1853","1208492","2032682157","6685636","58097196","3962","410000","346039055","1895317","4142","739514","999853","N/A","8716","3334","4389","N/A","N/A","N/A","N/A","N/A"
"430","Finesse2Tymes","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","2532","17287","349879","274350340","831318","2481076","3338","1140000","700574104","7450954","1093","1692572","1612185","566343","17220","73106","3730","N/A","N/A","N/A","N/A","N/A"
"431","Bow Wow","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels","2543","3474","1678494","1095544422","3523713","23459163","2253","1480000","1060648187","7044660","2643","7660","4807537","6398878","211048","21859","4117","69092","116","1","64","96.30565401751618"
"432","Yung Gravy","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","2547","2484","1792727","3331815107","4421981","30431024","4710","1800000","658130677","11329296","1167","7350402","2351472","738337","44291","307921","7296","27503","38","7","133","194.57295625942078"
"433","N.W.A.","United States","Hip Hop","Universal Music Group","2549","1611","6847884","1980348561","5149614","30581040","4751","1290000","456826974","5392420","N/A","N/A","N/A","2788512","706438","150350","6969","81263","N/A","N/A","N/A","N/A"
"434","LUCKI","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","2552","2066","1936335","4332066367","6125912","8842014","6040","573000","357528046","5306523","15019","21","1503758","2738","37910","474240","46859","88014","25","0","0","43.83835747513091"
"435","Big Boogie","United States","Hip Hop","Universal Music Group, Big Indie Labels","2557","4978","520632","543542110","3495540","24949459","2151","1010000","700120791","7670862","4212","1679975","1417316","27789","16426","61940","3701","157480","1","0","0","0.9176935669460475"
"436","Hev Abi","Philippines","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","2558","1884","5012672","2493495422","5086805","10523380","4253","560000","466155670","880994","31408","346600","9604","391323","2477","N/A","15970","N/A","N/A","N/A","N/A","N/A"
"437","Organize","Turkey","Hip Hop","Sony Music Entertainment","2561","4077","1413101","999131445","3289998","3921369","4872","240000","199957271","1309779","2254","402696","305536","N/A","16972","136","28081","N/A","N/A","N/A","N/A","N/A"
"438","Capital Bra","Germany","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","2571","2513","4342588","6267525256","3030837","10856795","2344","2700000","2921080225","34656620","6123","2299939","3792867","301913","1237888","49573","2178","43322","144","5","35","264.63992871000903"
"439","Iann dior","United States","Hip Hop","Universal Music Group, Warner Music Group","2579","879","1930898","6341069867","9048086","72399212","2701","1280000","1518466407","21486631","9348","552609","1153956","806856","178683","319685","4234","70100","35","4","207","68.13485763748051"
"440","TOMMY RICHMAN","United States","Hip Hop","Big Indie Labels, Warner Music Group","2585","1129","1004118","2383162839","11567783","39030923","5893","686000","353516599","4655868","21259","655906","206","N/A","16341","585","1138","N/A","N/A","N/A","N/A","N/A"
"441","R. City","United States","Hip Hop","Big Indie Labels","2596","1750","260246","1881951611","8764261","49237927","1471","1810000","1645455105","9699855","32194","N/A","69606","90430","32857","30675","3115","69849","18","2","26","15.658330405411444"
"442","Dyler","Saudi Arabia","Hip Hop","Big Indie Labels, Universal Music Group","2597","103959","68286","14163625","36000","8270","1830","8110000","1300519736","72474754","2061","2742374","4048623","N/A","8617","3323","N/A","N/A","N/A","N/A","N/A","N/A"
"443","Sido","Germany","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","2599","2256","2735947","4853348993","5598028","18540490","3564","1580000","1759724768","11777445","4640","643101","1437603","1442808","1318222","38840","1478","40229","341","2","6","200.84676656106404"
"444","Мot","Russian Federation","Hip Hop","Warner Music Group","2604","9645","1099367","459197975","1229712","1047594","2304","1200000","2194465631","8491102","1918","780700","5204087","91931","176861","N/A","11642","N/A","N/A","N/A","N/A","N/A"
"445","Nate Dogg","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","2608","2167","1862114","8311362946","4243679","147060399","768","N/A","N/A","N/A","N/A","N/A","N/A","N/A","985933","25298","6684","5292","78","10","873","712.4569562476717"
"446","Lartiste","France","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","2616","4931","2123130","1336198821","2703914","5572720","1680","5470000","3009134974","15245575","7319","291170","1109671","1455585","1626420","N/A","9279","100907","22","0","0","22.93595332133777"
"447","Beatpella House","South Korea","Hip Hop","Big Indie Labels","2618","88062","60280","7362258","58129","10100","599","7650000","5700375722","204928204","3233","2355651","1451511","N/A","1348","367","168677","N/A","N/A","N/A","N/A","N/A"
"448","Lil Mabu","United States","Hip Hop","Sony Music Entertainment, Warner Music Group","2630","6262","1488403","827655290","1456961","4435968","1968","4530000","2525189491","100200913","2216","6240118","1668697","139773","14477","136161","114679","N/A","N/A","N/A","N/A","N/A"
"449","Lecrae","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","2631","4537","1440960","2234336425","2898522","19959241","2536","1600000","1107542351","12359741","2404","649594","2414539","2335268","484965","54841","2053","64510","73","1","6","34.04182642472731"
"450","Rocco Hunt","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group","2639","3852","1901557","1791753319","2513934","12527160","1135","1780000","1785132299","7595987","4310","1296044","1532927","1264301","194995","N/A","1509","65213","102","2","9","102.65840243845687"
"451","Stefflon Don","United Kingdom","Hip Hop","BMG, Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","2644","1951","1226894","3249594084","6456032","45607915","1835","2170000","2260486522","19903022","3552","2009401","3960674","3044054","163519","37155","3602","1155","117","30","2372","3320.4852724079506"
"452","2ZDinizz","Brazil","Hip Hop","Big Indie Labels","2653","5094","283800","326215909","3689169","19655748","10133","110000","40251778","464500","2624","463248","559156","218","11625","1210","N/A","N/A","N/A","N/A","N/A","N/A"
"453","Kalash","Martinique","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","2655","4094","1067344","1292320026","3452992","8530844","1781","2380000","1382363001","8188840","6573","75100","1548256","1512209","752688","40643","10597","76569","32","0","0","62.91379484949917"
"454","fakemink","United Kingdom","Hip Hop","Big Indie Labels","2658","2573","462088","572318929","8242947","15225565","13025","107000","13953885","464551","2355","N/A","715350","N/A","7982","97287","87231","N/A","N/A","N/A","N/A","N/A"
"455","Lupe Fiasco","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","2666","1733","2046988","2876950322","8297820","51232835","5151","856000","868859942","7236587","6972","N/A","635224","3245931","309736","74721","4903","102908","37","1","255","41.072008425140105"
"456","Flow G","Philippines","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","2675","1932","4196536","2392711179","7235232","19767558","5077","46","1112698186","4538632","6077","1429439","1332124","1857553","10121","N/A","31793","N/A","N/A","N/A","N/A","N/A"
"457","LAZZA","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","2676","2514","2831853","5046275546","4014157","10960206","2346","653000","687594971","4430434","7051","885369","2371398","90466","92851","2671","3825","19989","74","2","54","228.06321701999912"
"458","City Girls","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment","2680","2708","2887323","2445663347","3425114","29206240","2002","2030000","1494446519","15446663","7221","1120300","2024103","2823833","22781","192870","2390","60273","61","15","1114","146.36037449230218"
"459","LETO","France","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group, BMG","2684","3109","1634479","2088217108","4097056","8965721","4622","1050000","668627505","6529753","7512","513113","788992","508412","1189547","14183","24796","39123","60","2","20","92.35650451272184"
"460","Fesch6","Ukraine","Hip Hop","Other Indie / Unsigned","2688","243032","15294","6133631","6007","21045","1666","1360000","978280532","33420668","2451","8955452","N/A","2715","545","5299","330124","N/A","N/A","N/A","N/A","N/A"
"461","Sarkodie","Ghana","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","2703","9931","1075439","429533035","1157795","4148257","4865","1300000","607233831","4849277","1520","1021830","5588736","3858934","156220","14918","3689","103180","14","0","0","13.472637954960438"
"462","Vegedream","France","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","2705","3035","1977442","1671390620","4482448","13823598","2192","2020000","1476242270","11295407","3351","1789659","2290364","1855321","916384","N/A","13629","42741","61","0","0","150.95998049507472"
"463","Shiva","Italy","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","2709","2831","3120319","4224782492","3818979","12855732","3963","1330000","785379827","7703764","1934","1221624","2317944","N/A","89518","1097","15884","N/A","N/A","N/A","N/A","N/A"
"464","Léo Stronda","Brazil","Hip Hop","Other Indie / Unsigned","2711","58438","97669","45538019","168717","306784","3678","3610000","469639057","39108851","615","1481242","6555527","N/A","19603","N/A","399503","108604","7","0","0","19.02999508272338"
"465","Ernia","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group","2723","3840","1097273","2245751749","3917533","13233620","3041","330000","444147426","2527963","5444","106846","1002528","N/A","38157","7518","2387","81532","20","0","0","47.68080875318523"
"466","Ayo & Teo","United States","Hip Hop","Big Indie Labels","2738","4799","1035312","979119708","2040931","10590868","2711","6480000","1760730045","19771935","3288","3118304","23670","63377","61281","9917","20691","61750","27","4","68","57.53472210747478"
"467","Rich Brian f.k.a Rich Chigga","Indonesia","Hip Hop","Warner Music Group, Universal Music Group","2743","1965","2155337","3513899184","3217140","39142285","3542","2380000","1518754499","24390228","3794","802439","3558116","1047068","61839","367799","23045","9736","43","10","363","665.2728654868165"
"468","Afusic","Pakistan","Hip Hop","Big Indie Labels","2750","7644","289438","181914596","1619268","2753637","627","1330000","823021252","6410745","21504","N/A","138972","651","937","N/A","40971","N/A","N/A","N/A","N/A","N/A"
"469","Ceza","Turkey","Hip Hop","Big Indie Labels","2753","2892","5302043","1248140068","2367580","5323268","2931","947000","1395526244","10439997","7244","125100","1137809","1176245","778738","7044","21479","129471","18","0","0","7.12851029130182"
"470","Miyagi & Andy Panda","Russian Federation","Hip Hop","Big Indie Labels","2757","3992","2600993","867358947","2423877","1577990","1426","N/A","N/A","N/A","682417","N/A","N/A","1038","183881","265797","84952","N/A","N/A","N/A","N/A","N/A"
"471","RomancePlanet","United States","Hip Hop","Big Indie Labels, Universal Music Group","2759","10098","190098","159096699","1852025","1246169","1819","406000","99531556","2138733","5734","1169404","392061","N/A","2340","20355","64050","16856","46","0","0","84.87494111113361"
"472","Hollywood Undead","United States","Hip Hop","BMG, Big Indie Labels, Universal Music Group, Warner Music Group","2764","2460","2548264","3638096488","4104985","18166742","2973","1870000","1360931990","12121159","8129","874119","574292","3063532","475478","92048","5637","44335","3","1","26","70.55605411384529"
"473","D-Block Europe","United Kingdom","Hip Hop","Sony Music Entertainment, Universal Music Group, BMG, Big Indie Labels","2771","1052","1887310","4972973800","9918870","120590672","3775","644000","1027252739","6632058","9126","249704","432210","61183","123752","158118","11625","697","96","8","945","8711.813259007176"
"474","jmancurly","United States","Hip Hop","Other Indie / Unsigned","2779","71812","128298","24205113","45890","436","765","5080000","2282996693","50645116","8853","1474063","113446","N/A","628","1201","N/A","N/A","N/A","N/A","N/A","N/A"
"475","Loonie","Philippines","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group","2784","4705","394467","304423702","4378626","14593095","2930","1640000","484981778","4494259","8805","32120","275696","2963227","34630","N/A","22476","N/A","N/A","N/A","N/A","N/A"
"476","Gradur","United Arab Emirates","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2790","4317","2102109","1100643360","3165564","7552938","2361","2460000","1442754197","8668373","2667","134992","1701380","1129221","1400245","N/A","12127","78532","34","2","18","64.42062611932676"
"477","Geo Ong","Philippines","Hip Hop","Big Indie Labels","2791","26706","589733","66328814","302720","300468","1119","8190000","1308056452","31428322","1737","4926","1256156","5355807","2173","N/A","61730","N/A","N/A","N/A","N/A","N/A"
"478","Beto Sierra","Mexico","Hip Hop","Big Indie Labels","2793","9101","91072","370249356","1886200","5283488","2435","4270000","1978395019","12004264","2202","3620188","2453436","6218547","6655","217","231336","N/A","N/A","N/A","N/A","N/A"
"479","YelaWolf","United States","Hip Hop","Big Indie Labels, BMG","2794","3680","2410224","2405949816","2726215","15992178","1372","3330000","2261525944","16663088","6525","155075","1189730","10561","224291","84471","11692","92624","47","1","40","42.00828042603521"
"480","Kardinal Offishall","Canada","Hip Hop","Universal Music Group, Big Indie Labels, BMG","2796","2829","188969","1109434683","6506239","28727531","1516","359000","1112473152","5058498","28150","25145","113234","78133","23745","3409","7655","94052","63","0","0","28.057534256799766"
"481","Tinie Tempah","United Kingdom","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","2809","2183","851643","2343826355","6269372","51827031","4278","928000","1617776019","8159846","1653","430466","729932","2926544","860236","65570","3533","2718","78","13","1164","10884.915635564797"
"482","SAINt JHN","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","2813","1241","1202479","4267170565","6975272","81576515","3261","2040000","1465941535","15329534","14754","699698","897973","183250","134620","142626","1310","15661","73","8","612","2808.4815173535176"
"483","LFERDA","Morocco","Hip Hop","Universal Music Group","2815","7213","2369425","190859783","502209","1090009","1916","2800000","555920396","8585349","8162","N/A","94058","417064","112382","N/A","88329","N/A","N/A","N/A","N/A","N/A"
"484","BALTI","Tunisia","Hip Hop","Big Indie Labels, Universal Music Group","2818","12572","867164","329847668","894138","1779013","1018","7540000","3664966387","24352388","8220","4255","576498","4618137","134712","15423","22498","N/A","N/A","N/A","N/A","N/A"
"485","RDjavi","Dominican Republic","Hip Hop","Sony Music Entertainment","2828","54398","91644","13598712","166983","308348","810","6000000","922609056","34667893","1963","1832435","1931632","N/A","371","229","270059","N/A","N/A","N/A","N/A","N/A"
"486","Pnb Rock","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","2829","1816","4357701","5359500186","3784242","56330066","2378","2430000","2445711139","24819885","N/A","2","2540187","872217","130101","733536","7417","9539","40","6","81","307.7181283694588"
"487","VannDa","Cambodia","Hip Hop","Big Indie Labels","2836","28738","535328","96730420","186823","1101178","1457","5140000","1882431968","20681206","3549","1625643","1004724","3270220","1724","1580","160395","N/A","N/A","N/A","N/A","N/A"
"488","Bonez MC","Germany","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, BMG","2846","2238","2452151","8690642209","4437593","18446400","4074","198","1599507551","12844303","2268","746198","2881416","324500","703746","22","2944","57487","142","0","0","125.97100626486832"
"489","Anirap","Brazil","Hip Hop","Big Indie Labels","2852","9201","1548267","374001227","647645","140787","1745","1840000","937120228","20157522","8301","135658","290227","N/A","109921","N/A","305588","N/A","N/A","N/A","N/A","N/A"
"490","Noizy","Albania","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","2854","4669","911083","1338505754","3385325","7277311","1505","1880000","3217978178","14561401","4264","757600","2222553","53774","63843","N/A","12348","105812","25","0","0","21.329059900762697"
"491","Loe Shimmy","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","2866","4223","257699","537187787","4507341","17467122","4370","269000","234359393","2062641","8982","10000","481562","112","3201","51576","8565","N/A","N/A","N/A","N/A","N/A"
"492","kwn","United Kingdom","Hip Hop","Sony Music Entertainment, Warner Music Group","2868","5086","350653","274982334","2826177","29856059","6380","248000","77666617","1267697","2604","801358","768258","N/A","10792","13","7543","N/A","N/A","N/A","N/A","N/A"
"493","Justin LaBoy","United States","Hip Hop","Sony Music Entertainment","2873","524945","386","208642","188","401","24065","57100","7242596","181554","79","N/A","6824555","5375","7","29","N/A","165875","1","0","0","0.2640204616055095"
"494","h6itam","Spain","Hip Hop","Big Indie Labels","2874","2569","228574","573275568","9418592","20396945","7431","368000","77225253","1983160","34220","N/A","74987","N/A","4796","4336","N/A","N/A","N/A","N/A","N/A","N/A"
"495","Lil Poppa","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","2883","13570","597105","358283532","1013352","2970973","1497","843000","627659545","5889907","17494","N/A","1068938","70246","4283","128017","25158","39032","67","0","0","97.80000981185493"
"496","BIN","Brazil","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","2885","1788","2191444","1881148412","6580258","25767890","5083","1890000","867156386","11492398","7264","1400000","1978242","N/A","434294","69409","27791","N/A","N/A","N/A","N/A","N/A"
"497","Timati","Russian Federation","Hip Hop","N/A","2886","7435","565322","671024180","2178172","8140521","2230","3400000","2872551470","19932950","1804","667997","19995505","580226","178212","N/A","30578","72359","181","0","0","60.691779057380124"
"498","Phyno","Nigeria","Hip Hop","Big Indie Labels, Universal Music Group","2892","6258","1656323","408763959","1727697","3985089","4328","671000","495712385","2601634","2177","54","8140319","3464789","39989","N/A","10008","154205","6","0","0","1.584122769633057"
"499","Ghali","Italy","Hip Hop","Warner Music Group, Universal Music Group","2896","3781","3364466","2317943204","2943803","8305642","3749","3050000","1422300161","13432338","4070","1693169","3614454","623282","156950","N/A","2121","120884","4","0","0","10.191859616301603"
"500","Jala Brat","Bosnia and Herzegovina","Hip Hop","Big Indie Labels","2897","7030","1391741","1391365638","1388749","1491126","1483","N/A","N/A","N/A","10067","271622","872039","176912","313216","N/A","4394","153562","1","0","0","1.7200599458398775"
