"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"66","Matuê","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels","784","720","198313","14897260","130186116","6637216471","242358","8035386","20105969","1402","1000","135000","22853717","3611470880","79925","43067040","1285","0","506","0","0","-48269","10494143","55965","-5365","2058466","6134","2545177","1979","376466","462633","29461","11355","1424","6","100","N/A","N/A","N/A","N/A","N/A","N/A"
"67","Moneybagg Yo","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","806","1027","41582","5359229","82013470","7260796835","178023","11254322","68180035","570","10000","3950000","20585400","4751745032","118944","38788573","1088","3715","1714228","13904","140423","132327","10530932","1318750","N/A","N/A","1773","319307","1645","537343","2491705","109945","1002","26541","46","376","42138","173","7","86","15.478948873352508","279.82396414552477"
"68","Chief Keef","United States","Hip Hop","BMG, Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","827","733","55833","5988380","102666281","6354690387","469705","14212556","73446493","1447","10000","2320000","15080524","2540010606","159538","25021778","1044","43339","725578","116285","3467155","5874","10100219","127326","-4592","2538837","2549","386381","5215","829447","6084423","187233","8494","3410","27","120","47388","53","4","88","6.868355388936445","144.11491978586565"
"69","Quavo","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment, BMG","846","655","78277","8487522","125347617","19486255256","-393629","11608224","208702922","475","10000","1880000","33979070","9038927779","152084","75103066","966","-1257","2276915","9569","107006","0","23747567","0","49641","2532630","2700","756993","655","200993","618201","171633","2512","10547","56","427","29149","107","16","511","29.524696556737112","229.87463163323596"
"70","Geolier","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","849","2314","52984","3664664","91803525","5322158303","-123010","4866785","16669539","1026","0","1280000","32823071","1905514632","44274","7876480","799","1611","1324503","31088","339432","14577","3330802","500472","199","66266","466","70830","85","9025","15855","101800","3639","11884","26","432","40714","50","0","0","16.7932163003286","129.58362881185465"
"71","Lil Yachty","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG","859","578","44744","11146670","96261195","13253734682","-128901","14868749","133017333","1254","0","3240000","10951528","4145832685","102451","45316520","816","-11683","9774059","130739","1442933","-5176","11942731","301597","-679","2498738","1634","451514","716","1114903","2020415","110679","7210","2853","42","223","5475","157","16","1326","72.96271749671075","1090.9833238267797"
"72","Yeat","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG","880","677","86160","6378176","231377401","9855863185","437677","18556379","83255529","2515","30000","1630000","16810755","784185551","216380","10980760","2108","0","4107","0","0","105036","4581882","973669","625","42346","4115","211597","8328","835640","14633750","184159","12558","1676","48","149","N/A","N/A","N/A","N/A","N/A","N/A"
"73","RnBoi","France","R&B","Big Indie Labels, Universal Music Group, Warner Music Group","886","2217","85277","411811","59457760","392744042","-687441","6621003","20710235","2702","37000","283000","17899569","109567688","186103","1201781","1197","121309","945151","3249710","8845603","33529","320454","334456","N/A","N/A","27722","165393","5","58","137","47797","8950","2787","22","112","N/A","N/A","N/A","N/A","N/A","N/A"
"74","Tribo da Periferia","Brazil","Hip Hop","Big Indie Labels","916","2250","37078","4285934","50145344","2326226246","21756","4494277","5948776","726","10000","9430000","31718099","4509141478","95870","34039841","2393","10057","788069","148087","232166","2450","2447283","91989","-3028","5046478","3387","1180330","-94","156646","195632","7706","13401","1621","7","157","N/A","N/A","N/A","N/A","N/A","N/A"
"75","Tiago PZK","Argentina","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","927","651","32620","6072853","69905052","7215471563","-201151","13544800","72827517","794","10000","5090000","30393491","4735214321","82888","41688754","4710","-9102","5032755","65050","245113","-45","26879","65","-635","236228","771","269820","N/A","N/A","N/A","37983","1490","17081","58","681","57618","3","0","0","8.085793894566656","11.763040011430778"
"76","Nauta","Brazil","Hip Hop","N/A","985","136313","126","47791","87644","13122614","-842","16751","41096","465","50000","8580000","54110298","4227949730","1000734","257599468","1336","217378","3992838","689467","14938784","9306","2686570","473744","-690","128222","6","1920","N/A","N/A","N/A","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"77","Hades66","Puerto Rico","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","999","1317","91522","2212165","158496170","2329259162","140653","11280417","68400069","1631","40000","1350000","40408361","653287532","222538","5361182","3083","-313","68710","440","834","73541","1768765","639235","110","18372","1242","32604","N/A","N/A","N/A","104527","33901","413","9","18","N/A","N/A","N/A","N/A","N/A","N/A"
"78","Baby Keem","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group","1022","564","51830","3411087","124554491","6268039242","-1351903","18262732","147619148","3205","20000","1090000","9112541","433578559","115103","6970297","3392","0","231100","0","0","4144","1536150","45779","-131","107347","2725","146212","1707","251290","2078736","99415","8329","3442","65","338","531","8","2","790","91.17688817302368","10033.729507252496"
"79","Juicy J","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","1037","1722","18277","3380842","90785585","8796708371","118415","5906280","141800931","343","0","1850000","30625076","9389557950","127263","56093701","1981","5327","147635","-30467","686439","8812","3098074","74733","8825","4687753","854","1027652","451","1195837","324344","135041","8897","2728","45","207","9406","184","27","1762","52.152575168401334","398.9615843163442"
"80","Soulja Boy","United States","Hip Hop","Big Indie Labels, Universal Music Group, BMG","1046","854","40079","2598556","42011289","3015195822","432107","14700665","82232023","989","10000","3670000","8939263","2401363238","58715","18945878","975","2299","3370179","40424","467912","-10077","7290746","68473","-11250","11090901","663","587853","239","111858","194867","76729","34024","359","5","18","101700","36","5","133","1.291309593422528","36.173630959704774"
"81","Young Dolph","United States","Hip Hop","Big Indie Labels, Warner Music Group, BMG, Universal Music Group, Sony Music Entertainment","1088","1834","34413","3515548","64806691","4990140130","140668","5840853","25676481","660","10000","2540000","17628844","3326472353","102636","25388917","1655","12","5658","13","250","-25048","4774430","3640","-2498","1508162","1292","180961","1734","352500","1959974","72672","4346","5986","20","153","4423","350","7","60","27.3444398942178","948.1362280573828"
"82","Lyrical Lemonade","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","1093","7409","5790","251041","5911024","353532913","-16256","1974256","10122791","282","0","24000000","58560755","13051001581","365017","155772872","1795","12860","1928432","362569","294488","-7471","4956470","361313","-83","76337","26","2738","560","31500","789712","7897","42946","209","16","36","N/A","N/A","N/A","N/A","N/A","N/A"
"83","Pooh Shiesty","United States","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","1106","1885","51810","2389815","49987212","2661912475","467612","6231039","37434150","1098","30000","2090000","26306965","2679394562","180127","20994944","504","35826","758046","102993","1072342","68765","3975329","389770","10355","503768","855","80525","3095","465180","3909362","39443","9492","3719","23","130","97567","10","0","0","1.6532089476301273","16.67511580454342"
"84","Dei V","Puerto Rico","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","1125","556","56827","2631640","159443994","5438212383","-7826584","21916067","98207442","2635","6000","832000","14804795","670176162","44305","3464696","4034","-6330","1289299","78041","460170","2168","2009335","139788","-31","5709","1424","53079","2","1470","1500","88490","8982","3058","25","113","N/A","N/A","N/A","N/A","N/A","N/A"
"85","ElGrandeToto","Morocco","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels, BMG","1143","2330","95153","4895382","36150582","1704873778","400895","3806359","12253719","1439","20000","4000000","20099984","1309252504","62121","13917421","1352","8182","1292284","176759","2272562","-12833","4360234","65920","-64","616979","3123","547782","120","14560","38992","93621","22548","350","9","22","80190","23","0","0","3.204352985403599","15.75102469533811"
"86","Sexyy Red","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","1160","624","44027","2553580","79547929","3451516986","342811","18388684","118900455","3486","10000","1390000","13130073","636574748","119655","8116076","4234","74282","3319264","1923326","2322157","24","1639","39","538","52712","1758","71123","N/A","N/A","N/A","138406","959","21278","76","619","N/A","N/A","N/A","N/A","N/A","N/A"
"87","Chance The Rapper","United States","Hip Hop","Other Indie / Unsigned","1198","742","8369","6061229","75445082","11753969023","-38849","7662963","131698812","1085","0","1720000","18575939","5228443079","82206","41118053","817","-1549","2438964","48666","237850","-24020","18699061","101342","-2049","3239387","682","164117","-188","1896539","527092","65312","5138","4508","43","262","58713","81","14","660","7.485888308999275","304.6501553454828"
"88","Sfera Ebbasta","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","1217","1545","55493","7720898","106415027","9341952380","113642","6216762","26368379","1083","0","2380000","11601781","2423190961","35824","18557605","1824","3557","1794923","-493061","599064","-4310","5001174","49003","N/A","N/A","765","197895","1024","46750","37807","85880","3503","5464","39","487","46542","50","4","119","12.82597212307749","119.80088526409098"
"89","Jeezy","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","1237","1641","23371","2679076","71622289","5614326515","207008","8052436","81835976","610","10000","2480000","18007937","3744442851","101527","24043257","2740","3354","87089","15833","39278","40910","5665141","340969","11501","6844448","559","306249","694","146577","718770","109103","7409","2942","21","141","66178","64","2","115","5.578146734545217","96.76843331355903"
"90","L7NNON","Brazil","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","1260","1291","23288","4948135","55224741","4918079759","270375","9727701","40675614","1613","0","3820000","15497381","2442071723","46405","25861949","819","-5293","2802089","57759","199427","29449","10493041","900723","145958","177214","4854","1258243","N/A","N/A","N/A","17279","15609","958","8","119","83461","6","0","0","2.7443862762634064","7.5745277669845725"
