"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"435","BlocBoy JB","United States","Hip Hop","Universal Music Group, Warner Music Group","6605","3509","1472624","1810646239","1863454","29317278","7140","1170000","854481546","8615992","8467","109070","2053010","590107","11686","76934","7551","66139","64","4","134","100.47544798025882"
"436","Paky","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","6611","7089","1152444","1409101413","1811842","4603002","7723","589000","313552696","3039965","23193","23266","1005505","2409","36363","N/A","84938","39998","N/A","N/A","N/A","N/A"
"437","ZKR","France","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","6614","11499","780642","751266518","1308599","3683470","6856","845000","433729331","3132409","13366","184663","385986","125669","697947","N/A","40342","N/A","N/A","N/A","N/A","N/A"
"438","Flipp Dinero","United States","Hip Hop","Universal Music Group","6621","4195","1440155","1219618732","2097487","16998757","6759","610000","480593813","5145740","22498","61621","496452","676217","17252","153789","8083","66763","34","1","6","57.73526750693158"
"439","Blac Youngsta","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","6639","10949","1688550","641203248","548304","8513592","4697","985000","1050059521","10332906","5981","16257","4253826","1386397","21680","191352","9187","50594","100","5","123","182.89623206941945"
"440","Desingerica","Serbia","Hip Hop","Big Indie Labels","6651","21750","334910","160171046","479760","563737","6966","406000","301352569","1741126","3687","503454","308581","296","20568","N/A","26545","N/A","N/A","N/A","N/A","N/A"
"441","Yella Beezy","United States","Hip Hop","Warner Music Group, Big Indie Labels","6697","10369","1571920","528139812","670930","6577508","4399","1500000","1396821505","10479649","9652","793328","1918688","663810","85439","85456","6317","53127","88","0","0","178.82834490069735"
"442","LadiPoe","Nigeria","African","Universal Music Group, Sony Music Entertainment, Big Indie Labels","6710","9673","1165215","282132276","1216429","3369620","8967","121000","279424571","1573546","4618","241815","725982","334698","73172","7848","20078","116443","4","0","0","2.8093902624272378"
"443","Nagalli","Brazil","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","6715","2738","533892","2663259153","5302421","11458391","12605","134000","372820731","6566958","32175","56100","424832","N/A","96912","2614","60104","142119","1","0","0","1.6516364405974824"
"444","Farooq Got Audio","United Kingdom","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","6724","18373","112239","99073967","1697938","1137206","4424","1430000","455543915","5779226","11353","530403","233150","164","178","8961","230982","N/A","N/A","N/A","N/A","N/A"
"445","Toquel","Greece","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels","6726","9033","973524","1155840241","1261686","1534177","10980","545000","468673947","3710602","29545","106186","373709","47930","7297","N/A","318234","72115","N/A","N/A","N/A","N/A"
"446","Azahriah","Hungary","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group","6735","13530","640719","755138755","700759","532498","6216","598000","577487969","2807159","42388","213880","N/A","117119","6291","N/A","7288","N/A","N/A","N/A","N/A","N/A"
"447","SoFaygo","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","6746","4680","971263","977418099","2564810","14281955","8265","453000","253027538","4523433","35891","193410","48","18600","34128","275133","107557","N/A","N/A","N/A","N/A","N/A"
"448","DD Osama","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","6752","10787","1285604","509505486","621879","2561777","5552","1650000","352411715","6965136","12827","442033","1741386","96913","17710","30480","86705","N/A","N/A","N/A","N/A","N/A"
"449","Sidoka","Brazil","Hip Hop","Sony Music Entertainment, Universal Music Group, Big Indie Labels","6760","7863","1364747","1054117650","938355","2972490","6106","1800000","845657478","16820664","8558","15973","2901517","154127","444874","34696","60142","N/A","N/A","N/A","N/A","N/A"
"450","Suigeneris","United States","Hip Hop","Universal Music Group, Big Indie Labels","6761","58595","74212","111226734","67503","967766","4678","1080000","478868319","17862921","4294","4280383","1165451","142881","1527","75262","432626","155258","1","0","0","1.51978701872204"
"451","Roy Woods","Canada","Hip Hop","Big Indie Labels, Sony Music Entertainment","6766","3532","1264771","1792987480","3514048","29800906","15149","301000","237569811","2343527","13594","90538","1022125","226287","25100","323007","22283","77116","15","2","149","811.8451391443605"
"452","Dawin","United States","Hip Hop","N/A","6773","7843","234174","610591493","1619891","7072277","3291","1750000","744556271","5528485","15186","1042764","176857","1279329","42027","55847","12141","91534","11","3","267","778.7012313251823"
"453","Yung Joc","United States","Hip Hop","N/A","6780","6112","907896","1468412977","2542057","30772328","3968","N/A","N/A","N/A","15627","31","1481322","95556","38274","905","15378","91294","19","1","3","10.689309310707468"
"454","Knust","Brazil","Hip Hop","Big Indie Labels","6794","4691","133691","907133726","3314474","8120636","3880","215000","1505546837","12642548","26468","36419","372675","114644","124690","N/A","92928","N/A","N/A","N/A","N/A","N/A"
"455","Pause","Morocco","Hip Hop","Universal Music Group, Big Indie Labels","6824","16315","1244048","123024660","264246","114184","4138","2200000","381513039","8213874","28196","2168","708089","N/A","49499","N/A","47121","N/A","N/A","N/A","N/A","N/A"
"456","Abyusif","Egypt","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","6910","9897","2202670","281325079","658644","1281222","9540","1110000","78950232","2259141","14182","N/A","1227170","1031448","173615","N/A","216786","N/A","N/A","N/A","N/A","N/A"
"457","Chris Travis","United States","Hip Hop","Big Indie Labels","6917","6415","742413","869900111","1997122","4172142","16066","246000","139612682","2010427","17591","150234","390899","26893","5773","347339","213553","133609","3","0","0","5.673419648050334"
"458","Mesita","Uruguay","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","6956","4887","609553","1204303685","2215302","18573265","3774","1100000","1042252250","7677380","24524","287041","629801","48","52178","N/A","12534","N/A","N/A","N/A","N/A","N/A"
"459","03 Greedo","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG, Universal Music Group","6975","4937","580402","1170176904","2836459","11166402","9297","413000","443921112","4722529","30074","244","469447","64265","7012","186743","35644","91323","17","1","19","20.336417729977146"
"460","Pedrin","Brazil","Hip Hop","Universal Music Group","7043","12936","216721","139121248","1207132","5679414","6382","191000","43950134","573700","57593","N/A","368012","463","N/A","N/A","378983","N/A","N/A","N/A","N/A","N/A"
"461","TAGNE","Morocco","Hip Hop","Universal Music Group, Big Indie Labels","7054","11591","984775","266507742","687685","3070689","6635","1160000","407688377","4346708","27839","35","480409","225386","158308","N/A","125287","N/A","N/A","N/A","N/A","N/A"
"462","Niky Savage","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment","7078","8122","538441","550491841","1808705","4892430","20918","147000","66360298","672461","3867","817762","574535","N/A","2669","N/A","71479","N/A","N/A","N/A","N/A","N/A"
"463","Brocasito","Brazil","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","7086","9725","821833","554110161","1130191","1945338","10201","629000","159968600","3307382","14809","443926","1291785","1656","37279","59213","57893","N/A","N/A","N/A","N/A","N/A"
"464","Big Scarr","United States","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment","7096","8590","686239","680858285","1621071","3758030","7377","690000","571500453","5463241","3495","63659","891137","312213","15715","134129","28660","N/A","N/A","N/A","N/A","N/A"
"465","Dosseh","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","7120","9582","879747","791223163","1324772","3615592","6089","1210000","530947018","4432472","17221","N/A","649948","443375","1103301","N/A","36703","65364","54","0","0","105.65423499370173"
"466","Muti","Turkey","Hip Hop","Sony Music Entertainment","7124","5388","929718","1185411429","2240498","2598125","13554","372000","166252197","1064442","17987","446267","1105955","N/A","162728","N/A","34619","N/A","N/A","N/A","N/A","N/A"
"467","Lil Man J","United States","Hip Hop","Big Indie Labels","7179","18790","216353","139920850","861414","2176661","7137","1000000","468504374","1301099","5558","2065334","791801","325993","1623","34688","149886","N/A","N/A","N/A","N/A","N/A"
"468","Ak4:20","Chile","Latin","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","7182","6498","912072","1280195336","1678593","8609471","8592","1010000","499528768","5685130","6446","925466","1835243","N/A","18367","N/A","40807","N/A","N/A","N/A","N/A","N/A"
"469","Ledri Vula","Kosovo","Hip Hop","Big Indie Labels, Sony Music Entertainment","7191","19130","325890","408372045","623213","1491208","3216","549000","1692047615","4962140","12134","24300","1584686","593565","39778","889","10564","142027","2","0","0","3.5446425068104124"
"470","Calboy","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group","7194","6855","943589","952537814","896717","11344102","4990","1040000","635852251","7026733","10094","437554","1111730","24014","23415","209963","10473","79966","41","0","0","54.39568726740816"
"471","Y2K","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment","7202","3529","339526","1574480814","2355697","23655204","3897","2140000","1099385608","17566275","34042","274688","155686","74953","58013","113787","151410","69021","35","5","589","1717.1946489824984"
"472","Bovann","United States","African","Big Indie Labels","7209","168224","6989","8496189","16215","108320","27961","364000","44372708","1589985","1043","6897974","107708","675766","667","N/A","69450","N/A","N/A","N/A","N/A","N/A"
"473","Bb Trickz","Spain","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group","7233","6392","508239","365622449","2721572","9747767","9530","438000","82603547","1185516","18741","35","1339194","N/A","7507","N/A","45670","N/A","N/A","N/A","N/A","N/A"
"474","SHELLEY","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","7275","3402","913297","2010157342","2731710","34735985","8532","1250000","717899088","6131163","29738","N/A","269910","224947","31440","200309","12443","54659","36","12","879","1082.132959953971"
"475","Smokepurpp","United States","Hip Hop","Big Indie Labels, Universal Music Group","7277","6029","2375726","1850484509","718704","22088835","9880","928000","607443860","10912049","6430","313133","3468013","1556642","87781","633073","31432","30927","122","23","813","252.77978550406635"
"476","Young Igi","Poland","Hip Hop","Universal Music Group, Warner Music Group","7303","8075","781060","1525417163","1491693","1647074","6745","1050000","965106532","10003709","26433","11588","519621","225610","15061","28851","23527","61053","60","0","0","121.12826407372405"
"477","Kizaru","Russian Federation","Hip Hop","Sony Music Entertainment","7311","8048","1633485","936349454","900313","665655","10541","773000","236609761","3462077","14810","23070","1959330","914","121600","76245","115877","45329","93","0","0","234.29452752184986"
"478","ITHAN NY","Chile","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","7320","9111","464166","778342116","1459177","7328118","7686","371000","321222477","1944303","9715","245540","455757","2321","6340","N/A","47861","N/A","N/A","N/A","N/A","N/A"
"479","Ricky Rich","Sweden","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","7335","6069","261804","1033718328","2548361","4324702","7367","593000","400980493","3242616","13357","466644","171104","7122","10347","N/A","169640","104579","29","0","0","13.871407953024555"
"480","Crookers","Italy","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group","7346","2985","87584","2172310190","2791668","22882992","18801","20300","321049170","1563471","43158","381","38403","437849","124800","132838","30691","10506","574","22","745","2216.5302096942864"
"481","Kaydy Cain","Spain","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","7347","8942","559896","870714353","1957598","7353306","8238","707000","509396701","4976691","9727","422133","636576","136420","14421","N/A","85839","119847","4","0","0","7.575841261795355"
"482","Luidji","France","Hip Hop","Universal Music Group, Big Indie Labels","7355","6612","958218","845948331","1635301","1683111","18814","283000","89913022","1087353","44689","187009","42523","22223","603065","N/A","35647","24587","N/A","N/A","N/A","N/A"
"483","Raja Kumari","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment","7378","6701","321461","438568192","2823463","8230367","5174","802000","1019635165","11330842","15340","82556","1060176","465871","3152","7743","112817","99497","13","1","22","34.186450828507866"
"484","GeezyDee","Colombia","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group","7379","8024","181188","225256978","2549777","14358320","13831","55100","20421697","245688","152142","N/A","161687","N/A","779","N/A","210961","N/A","N/A","N/A","N/A","N/A"
"485","Noyz Narcos","Italy","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group","7388","8346","897767","1489881803","1719186","3525604","7711","379000","373052893","2344794","19419","17047","852862","210652","71489","N/A","53662","N/A","N/A","N/A","N/A","N/A"
"486","DALLASS","Brazil","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","7396","2226","390300","3600343999","6187233","19773894","N/A","N/A","N/A","N/A","53824","N/A","191367","816","202111","N/A","134213","104006","9","0","0","15.84596140295953"
"487","CARABIN3","Colombia","Hip Hop","Warner Music Group","7403","10027","167009","155952237","1448676","8248833","14717","58200","20725698","143818","749428","237","220471","N/A","375","260","400961","N/A","N/A","N/A","N/A","N/A"
"488","7LIWA","Morocco","Hip Hop","Big Indie Labels, Universal Music Group","7438","18945","988338","130521299","393351","1190430","5817","1960000","469879742","5964480","12105","52165","1506027","508473","183999","3076","108923","86395","16","0","0","45.64230103656938"
"489","347aidan","Canada","Hip Hop","Sony Music Entertainment, Universal Music Group","7443","3357","570882","1334951195","3334515","25488740","11183","629000","289365629","4836158","14455","944164","372424","50870","24294","78103","20830","N/A","N/A","N/A","N/A","N/A"
"490","VMZ","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels","7449","12916","1228559","531741547","617748","1109225","3840","2030000","883028340","23593593","40591","5629","370778","75","227683","11500","61783","N/A","N/A","N/A","N/A","N/A"
"491","Aaron May","United States","Hip Hop","N/A","7484","2741","698883","1694992403","4672504","6961799","15191","301000","121373194","1559735","42865","65422","184204","7752","8825","56841","99626","82621","N/A","N/A","N/A","N/A"
"492","Kevin Smokio","Sri Lanka","Hip Hop","Big Indie Labels","7488","40913","177644","31289170","168116","159395","4834","540000","82697061","1173079","36702","56480","N/A","329060","915","N/A","213497","N/A","N/A","N/A","N/A","N/A"
"493","motty","Argentina","Hip Hop","N/A","7546","9915","16762","165089141","2198409","1111152","26789","98900","7977472","205096","2306","2436104","75015","N/A","N/A","104","95827","N/A","N/A","N/A","N/A","N/A"
"494","Ste Milano","Cote d'Ivoire","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","7558","31307","286304","95113254","320975","489277","10701","326000","67973313","562475","4165","1422526","490","3311","10565","N/A","61129","N/A","N/A","N/A","N/A","N/A"
"495","Milano","Germany","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group","7576","9116","562554","637603890","1279253","3255796","16877","236000","121141448","2018544","4802","1412616","321399","130","43991","N/A","23989","N/A","N/A","N/A","N/A","N/A"
"496","Yamê","France","African","Big Indie Labels, Sony Music Entertainment","7635","9081","466081","358258042","1711110","3840968","13820","531000","73250791","1761155","8034","1302219","1152277","91010","126406","4325","37954","N/A","N/A","N/A","N/A","N/A"
"497","Eno","Germany","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","7636","6715","761341","1250324451","2165014","10705987","10544","169000","579043271","6982498","4607","388547","1237045","126722","248696","2388","39710","22402","N/A","N/A","N/A","N/A"
"498","1MILL","Thailand","Hip Hop","Big Indie Labels, Universal Music Group","7641","19570","640985","204685178","524011","717795","2906","1780000","1603858683","11313947","18319","327581","750450","489113","662","33606","263647","N/A","N/A","N/A","N/A","N/A"
"499","Tutu","Puerto Rico","Latin","Warner Music Group, Big Indie Labels, Universal Music Group","7686","15129","81814","69708839","1628354","6189362","14613","98500","33353096","608949","5035","142592","271144","N/A","N/A","175","N/A","N/A","N/A","N/A","N/A","N/A"
"500","HYOGA","Germany","Electronic","Other Indie / Unsigned","7687","196681","9489","3687002","13428","14053","N/A","N/A","N/A","N/A","375","3264023","1551049","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
