"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"443","Emis Killa","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","3805","5138","1685474","2095964508","2626569","8904770","3454","1280000","798439144","6157846","3033","315660","1862085","1096062","231833","8103","4027","60959","47","0","0","96.94278335476005"
"444","Dangrangto","Vietnam","Pop","Big Indie Labels, Universal Music Group, Warner Music Group","3806","6951","583318","410235020","1934933","1624629","9490","187000","76285752","352033","3581","499192","298028","79760","221","43028","N/A","N/A","N/A","N/A","N/A","N/A"
"445","Twista","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3808","2629","1292608","2062372675","5839168","40335502","4728","693000","856025075","8562242","7637","5254","691802","2255707","131930","16093","5318","69706","85","4","125","1030.7272906434575"
"446","Harry Mack","United States","Hip Hop","Big Indie Labels","3810","56638","256993","57779736","78305","197076","4854","3150000","365227120","17395939","756","9717432","2727070","8634735","4976","13870","191831","N/A","N/A","N/A","N/A","N/A"
"447","Duquesa","Brazil","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","3821","5527","670254","485161324","3000727","12849909","6405","325000","110000960","1188580","4985","N/A","1373523","N/A","48855","N/A","154244","N/A","N/A","N/A","N/A","N/A"
"448","Pashanim","Germany","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","3825","2368","1384921","2900026484","4382506","14802852","12086","470000","190281935","2271125","29015","126244","619320","N/A","121456","64774","6266","76498","11","2","2","22.618382407377368"
"449","TREN Lokote","Mexico","Hip Hop","Big Indie Labels","3831","7214","2098528","605812930","1223965","5004177","2708","2530000","1347657144","11753646","7951","19727","954591","1001040","167229","N/A","215838","N/A","N/A","N/A","N/A","N/A"
"450","PK","Brazil","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","3841","3007","804346","1532559820","4849755","17450054","8497","635000","599979844","5962878","3532","363057","1324181","263821","442958","N/A","5684","N/A","N/A","N/A","N/A","N/A"
"451","Jadakiss","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","3847","5359","1289548","2089145699","1765679","47438645","3753","555000","918444346","8731224","2280","53857","3709377","2469715","164196","48801","7891","51889","179","6","44","146.46217419521423"
"452","MC Hammer","United States","Hip Hop","Universal Music Group, Big Indie Labels","3859","4004","797028","628480304","3508102","45207389","2919","799000","1108849889","5989673","8846","N/A","423137","379533","68502","4806","938","92491","24","1","40","8.772165970625123"
"453","Genezio","France","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3865","3861","468352","578402713","4458693","10603747","8773","245000","63374779","702235","792232","N/A","78","N/A","152051","N/A","24511","N/A","N/A","N/A","N/A","N/A"
"454","Alfa","Italy","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","3881","4345","1164452","1101026056","2765113","8067478","5743","739000","441461821","6632129","5550","2237175","991438","N/A","32588","N/A","1328","N/A","N/A","N/A","N/A","N/A"
"455","Mister You","France","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels","3916","7759","1528061","843898544","1494675","2987064","2761","2540000","1300889308","8276427","7452","300","648371","3476872","1589588","N/A","33598","134635","7","0","0","4.8409842630718725"
"456","Flipperachi","Bahrain","Hip Hop","Universal Music Group","3920","7111","112916","98129640","3352319","3039271","3622","252000","65399283","904248","53417","69713","221486","2057","15439","1506","316396","N/A","N/A","N/A","N/A","N/A"
"457","No.1","Turkey","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","3922","3652","3742433","1266890768","2115342","3654629","5639","1110000","759463668","6984659","16370","N/A","976857","99857","285288","N/A","28722","165910","1","0","0","0.39723515801937975"
"458","G-Unit","United States","Hip Hop","N/A","3926","2718","2804974","1434860063","4036781","19060348","7237","N/A","N/A","N/A","7666","N/A","180131","4461888","667750","N/A","9543","106852","6","0","0","4.7396239767755866"
"459","BunnaB","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","3927","5834","237530","174603755","3187630","18768139","3879","354000","156537731","3324680","3652","1935007","N/A","N/A","3530","9487","N/A","N/A","N/A","N/A","N/A","N/A"
"460","Hellmerry","Philippines","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","3931","2148","2759815","1025587276","4493755","5876603","N/A","N/A","N/A","N/A","6673","346777","310657","426243","523","N/A","14209","N/A","N/A","N/A","N/A","N/A"
"461","LOURENA","Brazil","Latin","Big Indie Labels, Sony Music Entertainment","3936","3175","533136","1230477269","5053979","11493957","9453","494000","327065055","4640517","3289","375978","1227335","1116267","483946","N/A","55704","103288","3","0","0","4.815868718168103"
"462","Bedoes","Poland","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","3938","4351","1871821","2819135338","2717156","6870410","4260","N/A","N/A","N/A","1411","1262093","1535845","463170","14701","682","76908","N/A","N/A","N/A","N/A","N/A"
"463","Hotboii","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","3946","7010","849215","734806971","1534164","5780048","4553","1280000","852996841","9521925","13463","206211","1297033","N/A","14126","222254","19311","84646","25","0","0","30.02661487020043"
"464","Samet Kardeşler","Turkey","Hip Hop","N/A","3947","7200","167849","240411916","2721891","3734104","4133","193000","326844545","790315","15296","1068355","466263","9","5163","N/A","22745","N/A","N/A","N/A","N/A","N/A"
"465","Bloodhound Lil Jeff","United Kingdom","Hip Hop","Universal Music Group, Sony Music Entertainment","3973","7203","434762","379988328","1650384","5018845","5897","337000","105830260","830445","52347","N/A","223121","N/A","4086","38983","N/A","N/A","N/A","N/A","N/A","N/A"
"466","Queen Manica Money","Philippines","Hip Hop","N/A","3974","55443","98257","18694372","150361","167812","6473","549000","41335062","711273","775","2171986","175","3033762","18","N/A","265623","N/A","N/A","N/A","N/A","N/A"
"467","MO3","United States","Hip Hop","Big Indie Labels","3986","8879","1051076","742056214","1154620","2073508","2645","2030000","1926083539","16714638","N/A","11409","857870","700709","86476","175847","4086","N/A","N/A","N/A","N/A","N/A"
"468","Gabriel O Pensador","Brazil","Hip Hop","Universal Music Group","3989","7434","1759808","418835394","2052157","7347683","6292","1270000","296156478","5281549","4598","738717","1720214","4595950","643311","10311","6247","120763","2","1","27","5.798264694110868"
"469","D Gerrard","Thailand","Pop","Warner Music Group, Big Indie Labels","4013","7622","1399385","347234078","1307083","836385","3582","1010000","1378155536","9129618","3678","1765785","594067","909363","213","N/A","161412","N/A","N/A","N/A","N/A","N/A"
"470","Ahmed Mekky","Egypt","Hip Hop","Sony Music Entertainment","4029","11429","3016029","49589824","244841","321468","6156","2710000","325344317","5461473","2948","570154","7338699","7659343","291208","79793","236004","N/A","N/A","N/A","N/A","N/A"
"471","Under Side 821","Mexico","Hip Hop","Big Indie Labels, Universal Music Group","4039","10572","1161689","477387252","1078882","2996401","2159","2170000","1116271889","11779570","7812","118","29884","2820004","89959","N/A","240050","N/A","N/A","N/A","N/A","N/A"
"472","Hunxho","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","4054","6636","730307","649030077","2303454","15645378","4198","610000","438527699","3205381","6135","717549","1462619","10987","943","127211","14471","N/A","N/A","N/A","N/A","N/A"
"473","Sir Mix-A-Lot","United States","Hip Hop","Universal Music Group","4063","2743","1165202","875247672","5290851","21084599","6414","381000","204858675","2172482","26422","293222","76","98373","20598","N/A","6256","149688","2","0","0","2.272408865823502"
"474","Tink","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","4080","5689","1559719","777775704","2455947","15836286","3420","780000","697289110","6774188","8388","11600","1514045","450907","53439","291441","8245","26876","46","5","287","315.7614348195244"
"475","J. Eskine","Brazil","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, BMG, Warner Music Group","4087","2657","620676","397074563","5185325","18207045","3335","570000","205003781","1752661","N/A","N/A","N/A","N/A","15064","12343","N/A","N/A","N/A","N/A","N/A","N/A"
"476","H3adband","United States","Hip Hop","N/A","4090","6633","52612","53361121","2956751","26709918","13307","88900","21242501","254385","4967","259626","76970","N/A","147","N/A","14100","N/A","N/A","N/A","N/A","N/A"
"477","Samra","Germany","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","4093","3782","1427840","4096075508","3112635","14793073","3895","1520000","1390749861","15778899","6021","988643","1574158","178696","512101","14321","5935","N/A","N/A","N/A","N/A","N/A"
"478","Inoxtag","France","Hip Hop","Other Indie / Unsigned","4100","30060","431855","78938953","221443","54108","1488","9390000","1404703181","66203015","17077","6382763","52","N/A","230621","663","303403","N/A","N/A","N/A","N/A","N/A"
"479","Nimo","Germany","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","4105","3885","1868957","3668568851","3164237","9176309","6521","218000","1065789834","9312479","4372","846091","1565775","246170","482325","11290","2538","53379","144","1","2","149.57400526642465"
"480","Babyface Ray","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group, BMG","4115","7116","428798","1026560207","2400739","13863637","2874","442000","676577594","5650973","21344","180","1116438","10768","8070","106165","5519","100840","32","0","0","24.152376514267733"
"481","Lewinray","Germany","Pop","Big Indie Labels","4123","44796","180063","34308671","158887","15167","1122","1860000","2411177920","126445811","7083","2738523","345638","N/A","3908","N/A","150769","N/A","N/A","N/A","N/A","N/A"
"482","Lauty Gram","Argentina","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group","4129","5639","748242","680674922","2554642","14298058","5022","1040000","506431269","3027334","3059","8197083","21249","568","2160","N/A","17680","N/A","N/A","N/A","N/A","N/A"
"483","FattMack","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Big Indie Labels","4143","15684","181234","164558613","749645","4899419","3917","255000","130402248","1304650","10800","315899","464830","N/A","1341","5410","48951","N/A","N/A","N/A","N/A","N/A"
"484","Aur","Pakistan","Hip Hop","Sony Music Entertainment","4147","5126","1756151","743123755","1971572","4484700","1810","2400000","698720390","9761238","21726","207732","191171","N/A","603","N/A","69830","N/A","N/A","N/A","N/A","N/A"
"485","RPT MCK","Vietnam","Hip Hop","Universal Music Group, Big Indie Labels","4150","8027","1350546","585688353","1130788","845963","3524","930000","753823684","4425334","10416","593049","1055590","880068","709","272088","N/A","N/A","N/A","N/A","N/A","N/A"
"486","Endspiel","Russian Federation","Hip Hop","Big Indie Labels","4153","9045","910252","271953769","1220652","843559","2233","N/A","N/A","N/A","16850","1227","1687842","N/A","47871","55823","89765","N/A","N/A","N/A","N/A","N/A"
"487","Aminé","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment","4166","1793","2054300","3981921241","4712778","44199828","3520","1960000","942833266","12015215","9283","1061236","1652202","267546","102302","285340","16671","70747","31","3","12","70.19484246916261"
"488","TK","France","Hip Hop","Big Indie Labels, Warner Music Group, BMG, Universal Music Group, Sony Music Entertainment","4167","9242","374949","447751156","1859901","2678013","8467","458000","188071662","1628115","3309","704533","315635","43790","1278234","569","45094","N/A","N/A","N/A","N/A","N/A"
"489","MC Nito","Brazil","Hip Hop","Big Indie Labels, BMG, Sony Music Entertainment, Warner Music Group, Universal Music Group","4174","1820","56732","728831918","11197686","44043725","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10056","N/A","98176","N/A","N/A","N/A","N/A","N/A"
"490","Ace Hood","United States","Hip Hop","Big Indie Labels, Universal Music Group","4179","6155","1865788","1875634481","1563343","15371217","4087","1540000","881143744","6837304","3674","296504","2926699","4826972","365746","166336","11770","112168","42","0","0","16.33069446432227"
"491","Dreamville","United States","Hip Hop","Universal Music Group","4182","2801","861348","3074565719","4095070","24548886","10031","1140000","437031004","6288612","3046","1296284","1510888","299438","147013","256279","18268","N/A","N/A","N/A","N/A","N/A"
"492","Guddhist Gunatita","Philippines","Hip Hop","Big Indie Labels","4196","8884","536530","302928596","1792500","4695060","3383","605000","311550136","975170","62763","58200","146966","N/A","157","N/A","71905","N/A","N/A","N/A","N/A","N/A"
"493","Salt-N-Pepa","United States","Hip Hop","Big Indie Labels, Universal Music Group","4200","2984","1044131","960718701","4719231","45558821","5436","525000","480814299","3219503","11731","226518","334734","1327095","63304","N/A","1102","28862","97","8","95","219.52968678735692"
"494","ALIZADE","Turkey","Hip Hop","Big Indie Labels","4203","5935","654501","612756880","2326697","5606961","11383","204000","185837589","1102889","2097","1080952","650282","N/A","6111","1920","59703","N/A","N/A","N/A","N/A","N/A"
"495","Glorb","United States","Hip Hop","Other Indie / Unsigned","4205","17957","321337","189882646","534825","286982","3088","1170000","324114465","11766815","7532","917929","312284","N/A","2639","22820","306789","N/A","N/A","N/A","N/A","N/A"
"496","Sandro Malandro","Mexico","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","4208","8006","583718","377304055","1732437","4246999","5415","575000","308221828","2683124","3115","950400","410576","515695","11084","452","274080","N/A","N/A","N/A","N/A","N/A"
"497","Sentino","Poland","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group","4234","6228","536554","964738833","2076288","3853851","8240","387000","248965277","2559467","31235","N/A","613931","59074","3913","N/A","30769","125850","18","0","0","7.694857358358371"
"498","Dr. Yaro","France","Hip Hop","Big Indie Labels","4237","7637","350139","176425254","2089574","3573869","4110","1100000","358463508","11042276","8654","N/A","418100","N/A","88372","N/A","5372","N/A","N/A","N/A","N/A","N/A"
"499","Quality Control","United States","Hip Hop","N/A","4240","1741","1714083","2580650361","8605627","30367240","10017","1090000","526359029","5254966","14140","N/A","1827210","N/A","139189","81254","14614","59686","74","3","68","139.4281599799722"
"500","China Anne McClain","United States","Hip Hop","Universal Music Group","4262","4766","797103","900142140","2580455","9518628","12440","7610","470242690","4039656","1383","17279787","7251900","4483242","221134","N/A","30782","N/A","N/A","N/A","N/A","N/A"
