"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 12m","Spotify Followers Total","Spotify Streams 12m","Spotify Streams Total","Spotify Monthly Listeners 12m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 12m","YouTube Subscribers Total","YouTube Views 12m","YouTube Views Total","YouTube Likes 12m","YouTube Likes Total","Social Rank","TikTok Followers 12m","TikTok Followers Total","TikTok Likes 12m","TikTok Views 12m","Instagram Followers 12m","Instagram Followers Total","Instagram Likes 12m","Facebook Followers 12m","Facebook Followers Total","Deezer Fans 12m","Deezer Fans Total","SoundCloud Followers 12m","SoundCloud Followers Total","SoundCloud Plays 12m","Shazam Shazams 12m","Radio Airplay Rank","Radio Airplay Spins 12m","Radio Airplay Countries with Spins 12m","Radio Airplay Stations with Spins 12m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 12m","Beatport Track Performance Points Total"
"66","Nicky Romero","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1780","2642","-10454","2176384","148372539","2019116902","-665026","4812725","54740623","6937","0","1570000","28944826","581219128","135857","5487695","3484","61991","215843","922727","5675111","-35725","2999197","569412","-118484","5617644","7792","1501615","-966","3767106","1193129","13110","3326","99406","92","1274","913","748","207","13759","2031.8133121004312","22265.73000588269"
"67","Ian Asher","United States","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","1805","1768","144332","282899","362321528","620737514","8251408","10848996","68571577","11327","39700","106000","31956871","41837564","296234","731085","930","175752","7041089","28530923","96718411","32202","1392233","3231326","1670","11141","2275","5054","22499","184393","7140804","50566","16843","13242","52","229","1071","37","6","544","711.99118699775","5206.026498388451"
"68","Trinix","France","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","1819","2106","128483","396668","416873636","1483711883","5052769","9987620","46275028","7486","104000","688000","62802070","217334311","587049","3620899","1605","462335","6736703","12335452","75643257","-1847707","318","7012029","636214","1969002","26334","86522","5368","52377","2527624","62105","3071","108395","81","1231","12907","69","1","17","28.934770288593718","262.734347500591"
"69","The Kiffness","South Africa","Electronic","Sony Music Entertainment","1837","17074","29851","296916","30953780","193636457","-162841","867356","1458546","1997","160000","3220000","160340173","887765411","1248971","21735853","3054","85570","1762483","2075546","50704071","81770","1683010","2834900","457934","4554405","2213","17757","160","8515","11555","13317","40505","3825","32","149","131265","6","0","0","0.47558095543359147","6.0287025644386665"
"70","Topic","Germany","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","1840","591","58043","345863","773905233","5214261521","-1264079","17099616","190492179","3337","26000","604000","52382064","870548698","190244","6666845","17962","67308","204300","1531709","2605773","20016","236444","241500","-1505","113623","6534","149023","1663","21039","1013354","123020","604","480415","123","3919","136","187","45","3914","21492.56939422867","37480.70438768716"
"71","NEFFEX","United States","Electronic","Warner Music Group, Big Indie Labels","1846","2133","139647","2837167","406184338","3944539683","-752535","4044342","18548544","1170","130000","6980000","212924725","3539780594","1243318","45598244","11050","60544","1031837","1625703","7893273","13565","589230","487128","-7883","465191","16273","248132","10203","316530","15994284","21439","9814","27668","39","121","82128","11","0","0","5.092620294541888","17.20139874943916"
"72","Lofi Girl","France","Electronic","Universal Music Group","1945","13327","124369","255496","45243976","120404813","1060388","1278734","8696233","579","800000","15700000","259905046","2194904892","1579197","27084805","4930","566984","1547498","11197410","16655162","256666","1435132","4550067","N/A","N/A","N/A","N/A","N/A","N/A","N/A","281","320024","30","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"73","Keinemusik","Germany","Electronic","Big Indie Labels, BMG","1956","1082","146204","583625","732287026","1689070806","-2787381","11648988","114961129","9477","65000","277000","67105716","191397021","314764","1264070","5420","41317","345699","623178","6040217","175448","1321306","3366215","4058","89688","8624","22727","33379","295735","8795877","218752","1439","239657","105","2306","6","53","47","11088","80888.74958219624","159151.22369289788"
"74","Kabza De Small","South Africa","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1958","2057","1856041","7559163","353368244","1070037249","908359","3351389","10461956","4230","175000","566000","87895441","494020017","433844","3031821","2993","48098","457634","30861","297500","218795","3153023","3856412","91092","2116115","6337","224086","1012","23672","87785","676040","5886","52955","48","229","4303","652","9","72","766.0323609160001","1190.731227770961"
"75","HAVEN.","Australia","Electronic","Universal Music Group","1960","1868","29046","36459","214269690","165634808","6310282","8536387","37151757","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","58","4332","97","N/A","N/A","N/A","N/A","3467","4205","2241390","181923","1777","7720","82","1107","N/A","N/A","N/A","N/A","N/A","N/A"
"76","The Prodigy","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment","1969","2253","291691","2974657","276419139","2000958441","601362","5014807","28710296","3220","120000","1530000","80279397","1299799352","571325","8386509","9207","N/A","N/A","N/A","N/A","88194","674461","677605","-14240","3493564","44244","1726573","12077","382095","1592996","59643","1835","186791","100","3021","2020","522","53","6353","130.69737522171144","5041.1189109596"
"77","Rudimental","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","1972","884","37478","1439786","421797723","4812685545","-1486252","11158844","137592560","3721","30000","1700000","69316351","1885310695","287813","10575890","16980","10558","86037","119647","576422","7920","251136","184542","-12967","827309","7793","583336","2418","930958","3949107","34279","463","586010","132","4424","1572","282","59","2436","958.5775201342109","9368.165613478057"
"78","Sickick","Canada","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","1978","2449","105578","1257755","225507104","1212601083","1176319","6063635","28133199","2073","110000","4750000","129995933","1400597699","1172138","22303959","2483","87499","5295362","1837705","14914776","-49461","4402989","1597114","-32669","1144802","4011","41609","7702","197138","5374574","32385","11400","22948","64","389","86697","11","0","0","3.6323137704215296","9.483380074666728"
"79","Deadmau5","Canada","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","1999","2366","38433","2892873","306978866","2820463484","315824","5438922","50299520","3061","70000","1970000","44701945","1107939705","375552","9020550","2593","42476","188506","304320","638680","-4028","2984586","1910245","-121569","7453410","13231","1115006","80952","353762","1967355","42108","3987","82108","88","1358","163","908","163","12657","9063.156180997286","48533.4588601466"
"80","Anyma","Italy","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels","2001","2436","223566","910213","405900359","1111227047","-1075423","6552730","62166667","3530","233000","1040000","127158249","359167866","1133408","5555962","2751","299192","2358479","7289285","76234237","511578","3528945","5784781","43631","455573","12387","39688","24519","112123","2000447","117610","2917","113515","86","1083","8","83","74","11452","32754.44570166193","161676.59748043274"
"81","Mamiko","Singapore","Electronic","Big Indie Labels","2021","97677","898","2203","4553161","16129685","11751","101538","31215","850","440000","9290000","922166770","5653364916","7144212","117873211","802","N/A","N/A","N/A","N/A","423414","2525309","4740565","1397840","3862688","N/A","N/A","N/A","N/A","N/A","45","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"82","Dom Dolla","Australia","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","2029","1559","134791","683524","412792849","1626730583","-2031483","7365710","149143839","11381","51000","257000","24596157","166241701","251229","2197376","1302","245737","890773","10354345","22194960","337167","1465244","6420994","120597","235236","3895","18517","41622","250558","8175435","48296","2225","154599","93","1448","7","120","58","14882","43546.25065079654","276990.4279115339"
"83","French Fuse","France","Electronic","Big Indie Labels","2033","19343","18325","82192","36256353","68151286","230857","1127148","489388","1162","377000","853000","296101355","407099030","7663707","10511988","237","1091743","4607153","47374089","199902311","897139","3844010","15288228","778811","1448807","5955","27693","325","8615","115960","8783","82502","1227","18","40","N/A","N/A","N/A","N/A","N/A","N/A"
"84","Kungs","France","Electronic","Universal Music Group, Sony Music Entertainment, BMG","2044","1018","37187","1008335","364284943","3265071889","332987","10858462","117414707","2211","20000","1020000","52655457","1176333058","210910","7137267","19529","927","129250","-1131572","723124","-9833","409049","136188","-7343","335015","26009","739485","1339","153803","1340398","119154","334","727646","124","5498","780","153","45","4408","257.05245376539983","19514.21764747924"
"85","Flume","Australia","Electronic","Big Indie Labels","2089","920","63902","2551927","453097653","5911329858","-582625","10778566","55505890","4061","20000","1800000","46259840","1604234759","296681","12411064","10631","5740","312124","262","801368","-19605","1113765","451095","-23261","1299417","11354","370735","5277","2226216","7811396","41617","3282","101956","92","1224","10313","311","46","2736","134.0341565604361","999.7794157488734"
"86","Dimitri Vegas","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment","2092","948","108769","482458","513601909","2663044950","151371","14213180","188509737","3055","N/A","N/A","N/A","N/A","N/A","N/A","2868","294003","2784664","13554402","49712965","227087","3119365","2831486","32082","1106135","28933","120166","2742","5171","479164","85600","2122","160088","92","1545","427","455","127","19624","2320.505862980197","28004.32981017661"
"87","TheFatRat","Germany","Electronic","N/A","2141","3034","124609","2091358","219548108","1954025638","-15038","3434551","12947742","1294","150000","6740000","154891656","2955018117","1337944","39913724","16758","36021","514201","258017","2423596","-1436","195176","44383","-14616","389561","9760","139663","6361","475434","5254444","19540","4893","66168","47","261","15573","94","4","142","88.22541160440912","255.339299528365"
"88","Purple Disco Machine","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group, BMG","2143","1449","89604","884277","510599219","3355034384","-1802525","8605781","77745819","2461","41000","678000","72058219","816279366","298773","5230496","13304","8883","106974","111989","559708","36404","483237","507069","9045","222394","21191","158072","8793","146275","1186129","128306","275","814694","122","4870","43","525","255","53306","8251.944092225234","262359.2623521568"
"89","La Bouche","Germany","Electronic","Sony Music Entertainment, Big Indie Labels","2161","1626","78959","430626","288768788","1223093997","1859831","10269775","73195913","2040","82000","652000","143689291","812238359","659173","4738326","123397","8325","28375","12280","293600","987","6067","147","N/A","N/A","7038","72905","N/A","N/A","N/A","113692","594","491875","120","6075","365","45","4","886","1230.05196178749","8018.790092126692"
"90","Sonny Fodera","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2169","1573","82557","343846","405285183","1729979164","-623672","8736223","147205210","9394","34000","144000","62621748","211188511","257286","1330149","3504","58040","339962","1661179","9768649","217568","789543","673451","12642","283108","4037","30533","16139","211849","15910222","140666","424","595190","106","2628","115","667","224","14598","10922.1542060409","173676.8172287913"
"91","Jax Jones","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","2200","953","55478","1284057","426274328","5578034773","-2219118","9510063","126590667","1467","10000","1620000","69892080","2048644941","250322","13995294","9432","109533","533010","2501512","2377867","16934","350057","219300","89088","341105","11969","406682","2806","85981","3426297","53733","399","634035","131","4432","855","214","53","3635","601.2689842322283","21587.751047755537"
