"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 3m","Spotify Followers Total","Spotify Streams 3m","Spotify Streams Total","Spotify Monthly Listeners 3m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 3m","YouTube Subscribers Total","YouTube Views 3m","YouTube Views Total","YouTube Likes 3m","YouTube Likes Total","Social Rank","TikTok Followers 3m","TikTok Followers Total","TikTok Likes 3m","TikTok Views 3m","Instagram Followers 3m","Instagram Followers Total","Instagram Likes 3m","Facebook Followers 3m","Facebook Followers Total","Deezer Fans 3m","Deezer Fans Total","SoundCloud Followers 3m","SoundCloud Followers Total","SoundCloud Plays 3m","Shazam Shazams 3m","Radio Airplay Rank","Radio Airplay Spins 3m","Radio Airplay Countries with Spins 3m","Radio Airplay Stations with Spins 3m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 3m","Beatport Track Performance Points Total"
"69","Gorgon City","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","5332","3602","11097","540580","33070468","1679222348","173129","3185419","69407047","7701","2000","469000","5213569","467002933","26201","3334742","15227","186","60242","2862","71872","6499","343029","32861","-571","281063","731","186731","1832","335476","890865","29155","1837","43953","95","1516","53","415","126","13006","5025.9421421045845","155712.45877883278"
"70","The Magician","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","5353","1728","2737","109351","68228350","1409253986","401894","10242681","45210648","29965","0","107000","1189484","136317506","8830","726826","41183","10","533","25","5724","418","93059","6359","-940","247750","210","29877","220","256164","942952","47173","6673","10840","76","801","3762","229","31","2092","201.39455889523296","6456.718225518018"
"71","KREAM","Norway","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","5428","5325","13745","338228","40475252","1158807261","111520","3163651","50747320","6709","11000","421000","18852384","306211866","132129","3511317","29626","-35","202556","1521","869690","9793","250187","3497","-138","89725","494","7818","1788","102228","397293","17237","7051","8494","74","437","383","116","54","4012","2082.4095661393712","19866.73284629058"
"72","Fred Asquith","United Kingdom","Electronic","Warner Music Group","5473","433642","20","464","3827","44227","-96","812","51102","11679","44500","57700","14555721","37147407","538940","1630766","694","58793","1083111","3816413","50823421","283932","832818","1179828","N/A","N/A","7","24","-2","463","166","9","417478","1","1","1","35641","81","7","58","21.214756097098086","109.84273648141095"
"73","BOBBY HARVEY","United Kingdom","Electronic","Universal Music Group, BMG, Big Indie Labels, Warner Music Group","5517","3993","930","5121","39712609","99385543","53296","4237695","71026273","114721","90","2490","99584","1236532","759","9348","87862","134","22267","4484","17855","2387","18113","2626","1","5204","16","114","104","9193","104408","23164","24618","1969","25","92","15978","52","2","15","45.95787827263099","173.8910401906635"
"74","Jody den Broeder","United States","Electronic","Sony Music Entertainment","5534","3928","21","905","141499","9943400","1266","23496","479805","N/A","N/A","N/A","N/A","N/A","N/A","N/A","650891","N/A","N/A","N/A","N/A","12","607","1","N/A","N/A","3","140","3","959","824","1361","N/A","N/A","N/A","N/A","122210","32","1","1","0.5106118734699029","10.218479503432636"
"75","Claptone","Germany","Electronic","Big Indie Labels, BMG, Universal Music Group, Warner Music Group","5547","4245","7924","590267","34386939","1620079119","209400","3517310","39130622","11329","3000","465000","4339181","339018518","24807","2288792","12046","153","45274","1826","281386","-290","724113","21875","-7451","1483897","675","96997","1397","358220","533875","36845","2649","37737","95","1382","111","355","152","18665","634.4019873249727","169836.61515770294"
"76","Culture Beat","Germany","Electronic","Big Indie Labels","5569","3887","13873","261230","23588822","486019037","355","4361805","32476609","8993","9000","125000","18074760","97569639","87588","567170","313003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","94","8352","1130","59924","N/A","N/A","N/A","35496","742","104421","104","3938","100278","11","0","0","1.5583340829989945","7.035797544879598"
"77","KETTAMA","Ireland","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels","5589","6057","32228","216770","58463491","258783827","554259","3360009","20289827","98292","-10","2160","101964","4295804","1227","76904","230828","N/A","N/A","N/A","N/A","46","108","0","-3","19322","618","3697","10782","125122","5042776","22404","16351","2469","42","132","318","82","48","2337","3914.333680396445","14950.01389229565"
"78","DJ Antoine","Switzerland","Electronic","Big Indie Labels, Sony Music Entertainment","5593","3829","3495","452983","36779298","1389158141","177954","4321807","18175441","12845","1000","161000","3062083","428124424","12848","1911776","20714","97","20891","152","24663","243","109811","15115","-6147","1568524","1231","790401","89","32818","257554","79429","977","84869","82","1780","14312","1554","0","0","89.30845100287559","930.2876142954533"
"79","Morgan Seatree","United Kingdom","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","5595","2463","5687","39856","55786001","302929605","154773","7135521","91821246","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13285","9653","104548","31598","2016041","11129","91396","32427","85","1074","209","1506","0","18360","N/A","18152","5253","15925","68","500","601","38","10","806","2204.712066984146","7642.934722617667"
"80","Odd Mob","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5612","3190","11050","146775","48057649","505560390","93753","5147789","76770376","36218","2900","20900","787221","7449825","10429","99504","10679","392","41618","2303","184952","16921","143067","60525","113","24554","251","2485","6217","109398","1346188","17897","9083","11765","67","378","21","190","51","9938","9686.458950600427","83327.03164076309"
"81","Francis Mercier","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5620","4031","10722","132383","55853112","577029878","832995","4783235","41219944","23537","2700","50500","2959149","27435623","11415","222741","7015","2683","138097","128441","2924686","28452","350390","310317","5146","14356","947","14240","1481","30251","297786","48710","4829","13236","65","420","61","138","54","4955","2925.278310024238","59421.13893828385"
"82","Marlon Hoffstadt a.k.a DJ Daddy Trance","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","5797","3348","12435","207326","44774568","428643097","2283994","6213820","86936888","26694","4500","37100","1892404","18828949","16381","185300","4537","12831","198528","218777","2424801","12560","398164","175944","N/A","N/A","855","11920","9487","226156","2667084","30687","8187","6524","57","333","99","237","47","4974","2684.7911233926798","40115.275075337566"
"83","Carl Cox","United Kingdom","Electronic","BMG, Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","5847","11232","19173","897072","8935392","290659734","205986","1178240","8874540","24532","7000","220000","1171119","17439091","20400","213540","2409","17505","348296","118076","1416508","41144","2523356","507386","33710","3038224","1434","229546","5419","575339","180942","4601","13797","4311","43","246","540","350","90","5005","620.8221958415912","54642.44683327718"
"84","Klaas","Germany","Electronic","Big Indie Labels","5850","3046","4253","148321","28404933","1213111275","2424784","7640539","24342659","10961","3400","78000","11897744","309042010","44088","2254376","47282","1345","15151","520","57212","0","87803","0","-528","131628","774","70251","324","30333","419222","8362","2785","29425","75","786","2435","862","56","2497","475.05145601072434","7829.242555183692"
"85","Ben Böhmer","Germany","Electronic","Big Indie Labels","5888","3502","23222","692587","71072787","1216395280","159004","4198442","33298578","17779","6000","212000","2683264","98936392","19136","1025569","3597","-93","199864","2235","39697","5657","506939","48023","758","136323","1644","47151","2980","160226","358930","36709","11300","5051","51","233","721","231","81","5732","211.57189538141785","56298.78953759721"
"86","Max Grabel","United States","Electronic","N/A","5903","754891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2577","10000","2150000","28617469","1267010187","511675","64112222","2154","2188","3347556","445339","4404007","55506","652657","351737","57351","304080","N/A","N/A","10","624","44","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"87","Filatov & Karas","Russian Federation","Electronic","Big Indie Labels, Warner Music Group","5963","5628","1974","112387","6698159","237591826","175008","3267096","2005832","3511","2000","731000","19588563","1562199431","66396","7520921","12894","19724","644860","62351","4619451","7424","86453","54276","577","87328","126","55841","191","18756","1038683","28994","5171","14654","69","482","44723","107","3","118","14.62245072430633","338.5413703835896"
"88","Charlie Jeer","N/A","Pop","Universal Music Group","6107","7506","8847","58358","14008224","101565002","85458","1795004","7834755","22896","8300","35700","3826680","13899129","31312","179032","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","74","1073","25012","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"89","Marc Rebillet","United States","Electronic","Sony Music Entertainment, Universal Music Group","6158","21646","6682","580469","5660068","174015176","130645","510568","2899854","7655","10000","2440000","2471440","245031803","48581","8134628","5054","-2377","2274463","2176","402980","-46166","3511822","17209","-3556","2270303","1249","28055","8","4513","478","3328","82681","211","18","45","133416","1","0","0","0.352465385195755","1.53625410259242"
"90","Malive","Brazil","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG, Universal Music Group","6232","3918","1510","12464","57504448","175137034","2563946","8289869","45623156","146037","121","1020","6006","351860","183","13272","67537","23","3470","927","113934","9702","53362","5348","-39","5876","193","879","309","18199","8578","40522","83456","298","8","15","1190","88","22","526","1439.5040253130712","4278.092658838391"
"91","nimino","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","6234","3363","15699","181699","59802580","454181719","-181087","5094134","43678129","20991","4800","45800","3794256","24046312","35593","302111","30374","0","8","0","0","3886","132847","3965","85","3397","342","2747","1836","34406","781166","19113","6908","9719","68","369","561","47","19","1059","918.4651069170367","8243.16974913298"
"92","Fedde Le Grand","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","6272","4932","4713","394370","21214610","913756207","319560","3341191","38867381","12309","0","351000","6662299","413186372","44329","2501894","11726","87","18376","92","12606","656","448398","4485","-10073","2161638","512","288102","323","282963","219259","82001","2418","35673","96","1793","1344","643","83","8412","312.8182509443321","18075.845230503186"
"93","The Blessed Madonna","United States","Electronic","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","6277","2735","5659","138929","38753703","1054329109","35042","5335680","45419912","53734","600","27800","403416","18366480","2442","236530","27788","54","65159","672","132842","1269","216379","252","-1506","285756","547","17341","508","90428","507373","31747","2573","29726","94","1408","183","107","22","4555","922.3537697379131","34784.01971967214"
"94","Levi","Australia","Electronic","Big Indie Labels","6336","5647","11009","141936","32948487","234414650","479191","3349774","16484748","45683","2100","17600","642520","11843308","1781","45175","3449","107458","1319404","713452","11579643","-5673","1007074","268280","N/A","N/A","N/A","N/A","1786","27256","432561","N/A","N/A","N/A","N/A","N/A","627","104","7","586","814.7233956397553","7579.512751820836"
"95","Crystal Waters","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","6380","3994","13385","221082","47975270","1050295138","564456","4259701","56627915","5875","N/A","N/A","N/A","N/A","N/A","N/A","60397","N/A","N/A","N/A","N/A","4124","136644","3019","80","6572","604","16964","136","4429","137272","51999","1745","46742","101","3297","3500","508","15","982","271.396224749647","8799.88428173968"
