"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"70","Topic","Germany","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","1840","591","1060","345863","12310837","5214261521","113106","17099616","190492179","3337","1000","604000","923979","870548698","3047","6666845","17962","-72","204300","543","0","-33","236444","1190","-40","113623","151","149023","27","21039","16310","5695","604","9331","98","1667","136","187","45","3914","450.42729139917105","37480.70438768716"
"71","NEFFEX","United States","Electronic","Warner Music Group, Big Indie Labels","1846","2133","2637","2837167","6762580","3944539683","-11229","4044342","18548544","1170","0","6980000","4123303","3539780594","28869","45598244","11050","-206","1031837","12120","0","-1276","589230","4978","-402","465191","218","248132","114","316530","275645","1477","9814","292","16","27","82128","11","0","0","3.026434343527902","17.20139874943916"
"72","Lofi Girl","France","Electronic","Universal Music Group","1945","13327","3042","255496","2826009","120404813","156746","1278734","8696233","579","0","15700000","5060768","2194904892","48528","27084805","4930","-548","1547498","9843","0","-489","1435132","6691","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","320024","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"73","Keinemusik","Germany","Electronic","Big Indie Labels, BMG","1956","1082","2481","583625","11730761","1689070806","112007","11648988","114961129","9477","0","277000","1330430","191397021","5831","1264070","5420","266","345699","16143","0","4144","1321306","19921","125","89688","127","22727","401","295735","139018","39717","1439","3118","75","716","6","53","47","11088","1150.5248576612835","159151.22369289788"
"74","Kabza De Small","South Africa","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1958","2057","32394","7559163","6664089","1070037249","74356","3351389","10461956","4230","2000","566000","1914003","494020017","9055","3031821","2993","587","457634","631","0","4368","3153023","51058","4037","2116115","115","224086","26","23672","1358","15866","5886","1011","27","80","4303","652","9","72","558.3143346576628","1190.731227770961"
"75","HAVEN.","Australia","Electronic","Universal Music Group","1960","1868","396","36459","5367848","165634808","-406224","8536387","37151757","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22","4332","19","N/A","N/A","N/A","N/A","23","4205","65015","23272","1777","645","72","644","N/A","N/A","N/A","N/A","N/A","N/A"
"76","The Prodigy","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment","1969","2253","6631","2974657","5380925","2000958441","27124","5014807","28710296","3220","0","1530000","1686004","1299799352","12923","8386509","9207","N/A","N/A","N/A","N/A","1319","674461","4882","-123","3493564","719","1726573","217","382095","28631","283","1835","3549","61","920","2020","522","53","6353","20.833771845560914","5041.1189109596"
"77","Rudimental","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","1972","884","1601","1439786","7626489","4812685545","-75257","11158844","137592560","3721","0","1700000","1300158","1885310695","4412","10575890","16980","4","86037","240","0","-66","251136","25","-256","827309","135","583336","0","930958","1166","203","463","8758","99","1813","1572","282","59","2436","279.72547054834524","9368.165613478057"
"78","Sickick","Canada","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","1978","2449","1487","1257755","4287347","1212601083","-92498","6063635","28133199","2073","10000","4750000","2213186","1400597699","18197","22303959","2483","-904","5295362","11809","0","-4098","4402989","3849","-616","1144802","64","41609","73","197138","84738","450","11400","367","28","67","86697","11","0","0","2.501177465570569","9.483380074666728"
"79","Deadmau5","Canada","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","1999","2366","2900","2892873","5492338","2820463484","-53609","5438922","50299520","3061","0","1970000","887227","1107939705","8333","9020550","2593","0","188506","0","0","3483","2984586","19209","-2132","7453410","204","1115006","1601","353762","54307","136","3987","1761","66","444","163","908","163","12657","421.26439338084396","48533.4588601466"
"80","Anyma","Italy","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels","2001","2436","29013","910213","7576958","1111227047","806705","6552730","62166667","3530","30000","1040000","3524358","359167866","89030","5555962","2751","10715","2358479","236879","0","9911","3528945","137511","1629","455573","242","39688","397","112123","37064","2902","2917","1785","63","391","8","83","74","11452","1116.6080281495774","161676.59748043274"
"81","Mamiko","Singapore","Electronic","Big Indie Labels","2021","97677","10","2203","83651","16129685","1222","101538","31215","850","0","9290000","14412413","5653364916","94800","117873211","802","N/A","N/A","N/A","N/A","7175","2525309","8577","49865","3862688","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"82","Dom Dolla","Australia","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","2029","1559","2128","683524","6142024","1626730583","-95588","7365710","149143839","11381","1000","257000","504452","166241701","3166","2197376","1302","251","890773","18100","0","6974","1465244","9883","2259","235236","66","18517","648","250558","135491","249","2225","2826","64","437","7","120","58","14882","302.2053786634584","276990.4279115339"
"83","French Fuse","France","Electronic","Big Indie Labels","2033","19343","251","82192","821939","68151286","16890","1127148","489388","1162","3000","853000","3856011","407099030","79020","10511988","237","1686","4607153","354986","0","1229","3844010","14125","10565","1448807","58","27693","9","8615","2966","1509","82502","11","5","7","N/A","N/A","N/A","N/A","N/A","N/A"
"84","Kungs","France","Electronic","Universal Music Group, Sony Music Entertainment, BMG","2044","1018","1435","1008335","6860132","3265071889","32037","10858462","117414707","2211","10000","1020000","1205874","1176333058","7994","7137267","19529","17","129250","454","0","233","409049","10942","-135","335015","523","739485","28","153803","26266","101","334","16436","97","2541","780","153","45","4408","178.61640630858975","19514.21764747924"
"85","Flume","Australia","Electronic","Big Indie Labels","2089","920","2151","2551927","8548643","5911329858","59295","10778566","55505890","4061","0","1800000","873033","1604234759","4941","12411064","10631","15","312124","83","0","-313","1113765","115","-399","1299417","197","370735","90","2226216","128560","333","3282","1782","46","349","10313","311","46","2736","80.0212500676185","999.7794157488734"
"86","Dimitri Vegas","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment","2092","948","2040","482458","11204118","2663044950","-49669","14213180","188509737","3055","N/A","N/A","N/A","N/A","N/A","N/A","2868","4607","2784664","1964206","0","-2903","3119365","25703","0","1106135","418","120166","42","5171","7252","11548","2122","2768","62","449","427","455","127","19624","222.8578200037169","28004.32981017661"
"87","TheFatRat","Germany","Electronic","N/A","2141","3034","2436","2091358","4119935","1954025638","-10939","3434551","12947742","1294","0","6740000","2873540","2955018117","24067","39913724","16758","144","514201","2787","0","-265","195176","67","-469","389561","138","139663","46","475434","96111","537","4893","1156","25","68","15573","94","4","142","76.72775630624345","255.339299528365"
"88","Purple Disco Machine","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group, BMG","2143","1449","1645","884277","8670093","3355034384","63254","8605781","77745819","2461","1000","678000","1225454","816279366","4757","5230496","13304","60","106974","365","0","996","483237","3362","-58","222394","339","158072","137","146275","21383","1215","275","13597","89","2228","43","525","255","53306","645.1323842369352","262359.2623521568"
"89","La Bouche","Germany","Electronic","Sony Music Entertainment, Big Indie Labels","2161","1626","1879","430626","6042321","1223093997","291391","10269775","73195913","2040","1000","652000","2940591","812238359","15370","4738326","123397","151","28375","472","0","125","6067","29","N/A","N/A","122","72905","N/A","N/A","N/A","587","594","9252","86","2330","365","45","4","886","58.54527877944238","8018.790092126692"
"90","Sonny Fodera","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2169","1573","1293","343846","7478375","1729979164","-224737","8736223","147205210","9394","0","144000","741742","211188511","2742","1330149","3504","101","339962","2444","0","2643","789543","4185","-8","283108","55","30533","249","211849","308963","6847","424","15095","89","1139","115","667","224","14598","397.6676925353197","173676.8172287913"
"91","Jax Jones","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","2200","953","1326","1284057","7318277","5578034773","69483","9510063","126590667","1467","0","1620000","1217875","2048644941","4309","13995294","9432","-179","533010","877","0","-187","350057","257","-373","341105","110","406682","28","85981","55453","573","399","12042","105","1904","855","214","53","3635","226.9543374146642","21587.751047755537"
"92","Gryffin","United States","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","2274","1431","1357","1035495","7416612","4058440482","-443682","9580511","116290160","1883","0","1200000","1507026","1131551242","5663","10932192","6297","1954","300224","103902","0","978","400619","5124","444","244803","61","57473","52","254646","54757","638","3204","1716","68","422","2931","229","32","865","184.8906466974741","1887.3986488473533"
"93","Eternxlkz","Kazakhstan","Electronic","N/A","2303","2675","994","645954","5836047","1023974932","-5096","5400683","39020478","2030","0","1080000","5611174","581576659","30440","6481221","3525","250","257073","6241","0","-1065","261686","2947","N/A","N/A","87","29168","N/A","N/A","N/A","2524","102878","11","4","5","N/A","N/A","N/A","N/A","N/A","N/A"
"94","HOLY PRIEST","Germany","Electronic","Big Indie Labels, Warner Music Group","2323","4344","5339","556520","6929957","357214311","34247","4642981","15129589","7518","3000","206000","1114030","51489888","18585","963883","1263","6361","1705126","273626","0","14019","1239696","145675","426","32310","441","30312","803","129336","187233","420","31601","130","8","11","2925","38","31","3926","79.42702444738839","1224.0560844051704"
"95","New Order","United Kingdom","Electronic","Warner Music Group, Big Indie Labels","2326","1737","4810","2582032","6064989","1994790398","116850","7510529","61303621","5535","1000","529000","1295649","667667776","9357","5017405","9616","65","74556","454","0","1001","476162","11577","224","1678322","641","932977","53","20062","12937","314","359","13214","90","3112","30400","144","16","1231","18.841013164665636","2646.053475619243"
"96","Timmy Trumpet","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","2349","1299","1892","1352305","9624898","4079700738","48116","10793155","101555629","4830","0","753000","895315","1522308721","4744","14329079","4696","-1805","4947880","5134","0","-370","2377044","2655","-1064","2257575","396","534460","89","314935","31241","333","1649","3488","70","678","838","428","186","18834","420.267130563312","12865.80302858879"
"97","Kukuli","Turkey","Electronic","N/A","2387","43413","254","62087","587855","89341402","2065","244880","46987","480","0","5990000","16726711","6699721534","20309","15961023","9342","68","49719","1978","0","37","60067","50","0","2025616","1","490","0","142","209","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"98","Oskar Med K","Norway","Electronic","Big Indie Labels, Sony Music Entertainment","2390","1586","4594","174951","13397999","459701311","-242398","11191285","103069148","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10060","0","931","0","0","3489","145444","4740","N/A","N/A","84","3032","0","1578","N/A","1661","2608","4325","63","425","11253","19","2","15","116.67428417007277","154.1162041924731"
