"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"72","Fred Asquith","United Kingdom","Electronic","Warner Music Group","5473","433642","4","464","297","44227","3","812","51102","11679","0","57700","0","37147407","0","1630766","694","21089","1083111","1469230","0","16934","832818","302670","N/A","N/A","1","24","0","463","13","0","417478","0","0","0","35641","81","7","58","19.195192217900747","109.84273648141095"
"73","BOBBY HARVEY","United Kingdom","Electronic","Universal Music Group, BMG, Big Indie Labels, Warner Music Group","5517","3993","67","5121","2562151","99385543","-124782","4237695","71026273","114721","10","2490","10853","1236532","74","9348","87862","30","22267","1291","0","180","18113","959","-2","5204","2","114","2","9193","7495","28","24618","107","16","35","15978","52","2","15","32.89930854099349","173.8910401906635"
"74","Jody den Broeder","United States","Electronic","Sony Music Entertainment","5534","3928","2","905","10385","9943400","49","23496","479805","N/A","N/A","N/A","N/A","N/A","N/A","N/A","650891","N/A","N/A","N/A","N/A","1","607","1","N/A","N/A","0","140","2","959","54","8","N/A","N/A","N/A","N/A","122210","32","1","1","0.5106118734699029","10.218479503432636"
"75","Claptone","Germany","Electronic","Big Indie Labels, BMG, Universal Music Group, Warner Music Group","5547","4245","664","590267","2664312","1620079119","15519","3517310","39130622","11329","0","465000","292501","339018518","1538","2288792","12046","37","45274","766","0","978","724113","2405","-692","1483897","66","96997","113","358220","37985","134","2649","2749","76","651","111","355","152","18665","233.4118348510929","169836.61515770294"
"76","Culture Beat","Germany","Electronic","Big Indie Labels","5569","3887","1046","261230","1911628","486019037","126352","4361805","32476609","8993","1000","125000","1513817","97569639","7433","567170","313003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","8352","110","59924","N/A","N/A","N/A","8","742","7926","88","2019","100278","11","0","0","1.4329466700739815","7.035797544879598"
"77","KETTAMA","Ireland","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels","5589","6057","2239","216770","4404746","258783827","-309724","3360009","20289827","98292","0","2160","6503","4295804","80","76904","230828","N/A","N/A","N/A","N/A","-1","108","0","-2","19322","40","3697","619","125122","334874","1041","16351","141","16","38","318","82","48","2337","462.0405615795937","14950.01389229565"
"78","DJ Antoine","Switzerland","Electronic","Big Indie Labels, Sony Music Entertainment","5593","3829","383","452983","2896249","1389158141","-126608","4321807","18175441","12845","0","161000","231405","428124424","859","1911776","20714","33","20891","27","0","106","109811","391","0","1568524","85","790401","5","32818","6317","98","977","6077","60","909","14312","1554","0","0","86.30986555644739","930.2876142954533"
"79","Morgan Seatree","United Kingdom","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","5595","2463","284","39856","4180718","302929605","-160938","7135521","91821246","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13285","201","104548","10842","0","4","91396","1487","1","1074","7","1506","0","18360","N/A","1478","5253","1138","40","193","601","38","10","806","194.0880888917823","7642.934722617667"
"80","Odd Mob","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5612","3190","648","146775","3664246","505560390","-139726","5147789","76770376","36218","100","20900","23263","7449825","268","99504","10679","66","41618","602","0","1001","143067","9200","-2","24554","27","2485","388","109398","98839","7","9083","554","41","128","21","190","51","9938","840.4317129999351","83327.03164076309"
"81","Francis Mercier","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5620","4031","865","132383","5236399","577029878","58881","4783235","41219944","23537","300","50500","219305","27435623","1100","222741","7015","1282","138097","84117","0","2379","350390","7213","35","14356","77","14240","91","30251","21823","172","4829","1066","41","170","61","138","54","4955","412.89682130245967","59421.13893828385"
"82","Marlon Hoffstadt a.k.a DJ Daddy Trance","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","5797","3348","1017","207326","5154597","428643097","107943","6213820","86936888","26694","100","37100","86826","18828949","742","185300","4537","1356","198528","64702","0","5457","398164","43671","N/A","N/A","40","11920","744","226156","199578","137","8187","398","38","159","99","237","47","4974","321.7666595087303","40115.275075337566"
"83","Carl Cox","United Kingdom","Electronic","BMG, Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","5847","11232","1813","897072","792933","290659734","10162","1178240","8874540","24532","1000","220000","71174","17439091","919","213540","2409","1589","348296","7036","0","3958","2523356","13520","1760","3038224","119","229546","540","575339","17137","33","13797","316","23","78","540","350","90","5005","253.88383152516445","54642.44683327718"
"84","Klaas","Germany","Electronic","Big Indie Labels","5850","3046","379","148321","2344475","1213111275","62090","7640539","24342659","10961","200","78000","884505","309042010","3290","2254376","47282","40","15151","173","0","N/A","87803","N/A","-70","131628","70","70251","22","30333","29681","8","2785","2237","51","347","2435","862","56","2497","442.3748897202181","7829.242555183692"
"85","Ben Böhmer","Germany","Electronic","Big Indie Labels","5888","3502","1777","692587","5327628","1216395280","-26659","4198442","33298578","17779","1000","212000","223724","98936392","1653","1025569","3597","-14","199864","1294","0","-8","506939","1514","5","136323","118","47151","216","160226","27138","1202","11300","374","30","93","721","231","81","5732","194.39261322803654","56298.78953759721"
"86","Max Grabel","United States","Electronic","N/A","5903","754891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2577","0","2150000","2779963","1267010187","46916","64112222","2154","653","3347556","161650","0","722","652657","65775","1644","304080","N/A","N/A","1","624","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"87","Filatov & Karas","Russian Federation","Electronic","Big Indie Labels, Warner Music Group","5963","5628","208","112387","527209","237591826","124238","3267096","2005832","3511","0","731000","1230761","1562199431","3369","7520921","12894","3735","644860","41942","0","268","86453","3922","0","87328","15","55841","12","18756","98673","92","5171","1142","42","217","44723","107","3","118","13.85371979107554","338.5413703835896"
"88","Charlie Jeer","N/A","Pop","Universal Music Group","6107","7506","613","58358","1101504","101565002","29354","1795004","7834755","22896","800","35700","247636","13899129","2544","179032","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1","1073","1342","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"89","Marc Rebillet","United States","Electronic","Sony Music Entertainment, Universal Music Group","6158","21646","414","580469","435686","174015176","12684","510568","2899854","7655","0","2440000","95176","245031803","1018","8134628","5054","-537","2274463","782","0","-3263","3511822","1482","-603","2270303","79","28055","0","4513","40","31","82681","11","7","9","133416","1","0","0","0.3087352758461981","1.53625410259242"
"90","Malive","Brazil","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG, Universal Music Group","6232","3918","110","12464","5132398","175137034","76591","8289869","45623156","146037","0","1020","110","351860","2","13272","67537","3","3470","206","0","472","53362","1034","-6","5876","12","879","16","18199","691","312","83456","24","5","7","1190","88","22","526","484.9643800567377","4278.092658838391"
"91","nimino","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","6234","3363","1098","181699","4506876","454181719","-14286","5094134","43678129","20991","300","45800","273135","24046312","2647","302111","30374","0","8","0","0","350","132847","1564","7","3397","33","2747","118","34406","55427","809","6908","517","45","142","561","47","19","1059","154.92103299883078","8243.16974913298"
"92","Fedde Le Grand","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","6272","4932","376","394370","1701742","913756207","31771","3341191","38867381","12309","0","351000","520710","413186372","3415","2501894","11726","23","18376","26","0","98","448398","692","-595","2161638","37","288102","5","282963","17264","274","2418","3224","78","832","1344","643","83","8412","203.97230121174715","18075.845230503186"
"93","The Blessed Madonna","United States","Electronic","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","6277","2735","427","138929","2927019","1054329109","-56590","5335680","45419912","53734","100","27800","32165","18366480","184","236530","27788","12","65159","71","0","37","216379","48","-104","285756","42","17341","40","90428","36772","437","2573","2184","69","632","183","107","22","4555","243.29985366791553","34784.01971967214"
"94","Levi","Australia","Electronic","Big Indie Labels","6336","5647","474","141936","2512706","234414650","-102055","3349774","16484748","45683","0","17600","47538","11843308","137","45175","3449","5791","1319404","184066","0","-982","1007074","1873","N/A","N/A","N/A","N/A","268","27256","47714","N/A","N/A","N/A","N/A","N/A","627","104","7","586","115.8687131687132","7579.512751820836"
"95","Crystal Waters","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","6380","3994","1168","221082","4622911","1050295138","89426","4259701","56627915","5875","N/A","N/A","N/A","N/A","N/A","N/A","60397","N/A","N/A","N/A","N/A","406","136644","382","0","6572","60","16964","14","4429","10224","251","1745","3678","85","1430","3500","508","15","982","255.9042809072657","8799.88428173968"
"96","Aloboi","Germany","Electronic","Big Indie Labels","6407","8229","956","133561","2307309","181563714","-37865","2043479","688279","8696","0","129000","0","41319234","0","1052504","24914","35","174399","3076","0","236","58657","760","8","680","69","3508","33","6229","75352","0","342065","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"97","Rules","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","6467","5911","591","56475","3144161","245294850","-21599","3289225","39246256","15948","0","43100","110447","81550893","396","454363","10311","-23","136447","1449","0","1203","112175","820","0","753","23","598","27","14189","29416","17","14492","363","26","84","4724","23","4","82","89.13061837189915","629.6980129537731"
"98","Irokz","France","Electronic","Warner Music Group, Big Indie Labels","6609","5882","647","161669","2487480","378022770","-29919","2623039","24245154","6764","1000","356000","1436664","180561047","15641","2617515","50973","0","91280","0","0","584","172781","2547","N/A","N/A","37","8690","7","4841","39379","246","105926","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"99","Prospa","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","6750","4720","3397","102665","4775277","250301447","376037","3925749","60318057","58786","200","19300","12806","9693178","109","72396","8146","3837","107544","55505","0","16566","194838","62393","7","6470","38","2340","1107","31326","24529","646","4430","1329","46","251","94","72","30","3806","1060.4215636941822","37189.72780900131"
"100","Aaron Smith","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","6807","2117","1509","438622","4396128","1613248337","454676","6638892","30404483","11649","N/A","N/A","N/A","N/A","N/A","N/A","247124","N/A","N/A","N/A","N/A","7","9368","0","N/A","N/A","3","56356","N/A","N/A","N/A","0","6286","773","46","241","6317","288","3","31","300.72172222434676","445.39986398216945"
"101","Jaden Bojsen","Germany","Electronic","Sony Music Entertainment, Big Indie Labels","6851","3988","380","39503","3095438","302535039","111810","5089540","43835146","22342","0","95400","3269","10067216","15","102511","14000","-17","540309","1341","0","900","1135591","0","N/A","N/A","65","6741","0","3392","80","107","3291","3226","59","453","329","30","5","923","116.00583757467916","12919.720456562562"
