"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"68","Trinix","France","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","1819","2106","8260","396668","42714426","1483711883","873156","9987620","46275028","7486","5000","688000","4755240","217334311","41899","3620899","1605","42335","6736703","805452","21483037","57","318","0","147584","1969002","1305","86522","224","52377","170295","62105","3071","7066","65","587","12907","69","1","17","21.368178681667533","262.734347500591"
"69","The Kiffness","South Africa","Electronic","Sony Music Entertainment","1837","17074","2814","296916","2452079","193636457","-8619","867356","1458546","1997","10000","3220000","19374725","887765411","150317","21735853","3054","25570","1762483","285546","13910461","9680","1683010","318234","65562","4554405","213","17757","3","8515","946","13317","40505","254","18","45","131265","6","0","0","0.3291096053534821","6.0287025644386665"
"70","Topic","Germany","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","1840","591","6609","345863","54229272","5214261521","698308","17099616","190492179","3337","2000","604000","4013528","870548698","13574","6666845","17962","-222","204300","1709","39669","-123","236444","3452","-186","113623","619","149023","91","21039","73970","123020","604","37194","108","2558","136","187","45","3914","1024.6023557634428","37480.70438768716"
"71","NEFFEX","United States","Electronic","Warner Music Group, Big Indie Labels","1846","2133","12130","2837167","30952618","3944539683","-1548","4044342","18548544","1170","0","6980000","17750887","3539780594","114545","45598244","11050","1944","1031837","25703","145813","-4886","589230","11785","-1774","465191","965","248132","616","316530","1235217","21439","9814","1241","25","57","82128","11","0","0","3.026434343527902","17.20139874943916"
"72","Lofi Girl","France","Electronic","Universal Music Group","1945","13327","11033","255496","8967254","120404813","238091","1278734","8696233","579","0","15700000","21987917","2194904892","157728","27084805","4930","-3416","1547498","27410","266852","-2807","1435132","76023","N/A","N/A","N/A","N/A","N/A","N/A","N/A","281","320024","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"73","Keinemusik","Germany","Electronic","Big Indie Labels, BMG","1956","1082","11409","583625","47782072","1689070806","521764","11648988","114961129","9477","3000","277000","5401815","191397021","22314","1264070","5420","567","345699","33178","129977","26622","1321306","80374","509","89688","488","22727","1778","295735","622221","218752","1439","14148","88","1247","6","53","47","11088","4610.675057334775","159151.22369289788"
"74","Kabza De Small","South Africa","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1958","2057","175986","7559163","28002989","1070037249","261334","3351389","10461956","4230","13000","566000","7560954","494020017","39436","3031821","2993","2778","457634","1461","12100","15338","3153023","102265","29746","2116115","549","224086","101","23672","6402","676040","5886","4240","33","124","4303","652","9","72","558.3143346576628","1190.731227770961"
"75","HAVEN.","Australia","Electronic","Universal Music Group","1960","1868","1975","36459","26910235","165634808","-959334","8536387","37151757","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","58","4332","97","N/A","N/A","N/A","N/A","122","4205","317748","181923","1777","2789","81","884","N/A","N/A","N/A","N/A","N/A","N/A"
"76","The Prodigy","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment","1969","2253","31334","2974657","24976178","2000958441","243026","5014807","28710296","3220","10000","1530000","7593569","1299799352","59062","8386509","9207","N/A","N/A","N/A","N/A","9659","674461","39695","3962","3493564","3187","1726573","1112","382095","132965","59643","1835","15419","84","1668","2020","522","53","6353","28.26994556247333","5041.1189109596"
"77","Rudimental","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","1972","884","7229","1439786","34062059","4812685545","-263877","11158844","137592560","3721","0","1700000","5602990","1885310695","19421","10575890","16980","28","86037","687","8712","-293","251136","138","-1049","827309","500","583336","0","930958","5356","34279","463","39569","112","2830","1572","282","59","2436","279.72547054834524","9368.165613478057"
"78","Sickick","Canada","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","1978","2449","7387","1257755","18270388","1212601083","-408198","6063635","28133199","2073","10000","4750000","10092104","1400597699","90303","22303959","2483","-2501","5295362","37705","1003756","-8205","4402989","61875","-2638","1144802","333","41609","402","197138","391100","32385","11400","1753","41","171","86697","11","0","0","2.501177465570569","9.483380074666728"
"79","Deadmau5","Canada","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","1999","2366","13492","2892873","23509962","2820463484","131610","5438922","50299520","3061","10000","1970000","3837171","1107939705","31566","9020550","2593","-4","188506","0","0","4328","2984586","90204","-9254","7453410","941","1115006","7460","353762","216077","42108","3987","6941","78","751","163","908","163","12657","455.4828247094339","48533.4588601466"
"80","Anyma","Italy","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels","2001","2436","39529","910213","31182671","1111227047","625732","6552730","62166667","3530","40000","1040000","10302486","359167866","135374","5555962","2751","19192","2358479","459285","8193577","7306","3528945","363250","1311","455573","913","39688","1304","112123","120276","117610","2917","8065","74","614","8","83","74","11452","3362.669720162108","161676.59748043274"
"81","Mamiko","Singapore","Electronic","Big Indie Labels","2021","97677","40","2203","357437","16129685","7267","101538","31215","850","-10000","9290000","29872184","5653364916","198392","117873211","802","N/A","N/A","N/A","N/A","61643","2525309","275845","140754","3862688","N/A","N/A","N/A","N/A","N/A","45","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"82","Dom Dolla","Australia","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","2029","1559","11687","683524","29096755","1626730583","675123","7365710","149143839","11381","4000","257000","2492471","166241701","22975","2197376","1302","2497","890773","94345","2842850","29299","1465244","220985","6287","235236","296","18517","2990","250558","685147","48296","2225","10833","78","729","7","120","58","14882","1195.0506716393022","276990.4279115339"
"83","French Fuse","France","Electronic","Big Indie Labels","2033","19343","1332","82192","3197043","68151286","1911","1127148","489388","1162","12000","853000","13319764","407099030","297626","10511988","237","11743","4607153","774089","1880791","5360","3844010","134213","38173","1448807","277","27693","29","8615","10831","8783","82502","59","12","20","N/A","N/A","N/A","N/A","N/A","N/A"
"84","Kungs","France","Electronic","Universal Music Group, Sony Music Entertainment, BMG","2044","1018","7074","1008335","30256493","3265071889","648780","10858462","117414707","2211","10000","1020000","4867755","1176333058","28348","7137267","19529","287","129250","6128","309664","165","409049","15922","-600","335015","2244","739485","119","153803","113852","119154","334","65800","111","3618","780","153","45","4408","178.61640630858975","19514.21764747924"
"85","Flume","Australia","Electronic","Big Indie Labels","2089","920","9636","2551927","36939522","5911329858","216157","10778566","55505890","4061","0","1800000","3868087","1604234759","22337","12411064","10631","20","312124","262","3848","-1788","1113765","917","-1697","1299417","902","370735","304","2226216","595307","41617","3282","8076","66","636","10313","311","46","2736","80.23742365089655","999.7794157488734"
"86","Dimitri Vegas","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment","2092","948","9448","482458","45959281","2663044950","123129","14213180","188509737","3055","N/A","N/A","N/A","N/A","N/A","N/A","2868","-15997","2784664","2334402","1524545","-7750","3119365","87749","0","1106135","1843","120166","267","5171","34651","85600","2122","12011","74","766","427","455","127","19624","296.75590287953145","28004.32981017661"
"87","TheFatRat","Germany","Electronic","N/A","2141","3034","10994","2091358","17412315","1954025638","-64013","3434551","12947742","1294","10000","6740000","12402986","2955018117","107223","39913724","16758","461","514201","8017","39226","-693","195176","258","-1550","389561","682","139663","429","475434","431896","19540","4893","5195","35","121","15573","94","4","142","76.72775630624345","255.339299528365"
"88","Purple Disco Machine","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group, BMG","2143","1449","7741","884277","36957705","3355034384","219294","8605781","77745819","2461","2000","678000","5527696","816279366","20530","5230496","13304","333","106974","1899","18458","1982","483237","6914","-48","222394","1437","158072","662","146275","92604","128306","275","61201","108","3214","43","525","255","53306","1075.9779569076325","262359.2623521568"
"89","La Bouche","Germany","Electronic","Sony Music Entertainment, Big Indie Labels","2161","1626","8390","430626","24774724","1223093997","716018","10269775","73195913","2040","5000","652000","12158588","812238359","60995","4738326","123397","525","28375","1780","83800","184","6067","56","N/A","N/A","493","72905","N/A","N/A","N/A","113692","594","41294","107","3894","365","45","4","886","72.81580503038718","8018.790092126692"
"90","Sonny Fodera","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2169","1573","6225","343846","33033259","1729979164","45100","8736223","147205210","9394","2000","144000","4911363","211188511","20127","1330149","3504","810","339962","21179","76219","18069","789543","10938","283","283108","270","30533","1069","211849","1399219","140666","424","63274","90","1617","115","667","224","14598","744.933668218664","173676.8172287913"
"91","Jax Jones","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","2200","953","6217","1284057","31903972","5578034773","205780","9510063","126590667","1467","0","1620000","5280764","2048644941","19951","13995294","9432","-407","533010","1512","36608","-695","350057","6230","-1262","341105","676","406682","162","85981","253935","53733","399","53104","120","2860","855","214","53","3635","226.9543374146642","21587.751047755537"
"92","Gryffin","United States","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","2274","1431","6001","1035495","35576589","4058440482","603330","9580511","116290160","1883","0","1200000","6694779","1131551242","26836","10932192","6297","5083","300224","247772","811935","6455","400619","31961","5264","244803","344","57473","325","254646","246044","42902","3204","8028","87","765","2931","229","32","865","185.77802488010505","1887.3986488473533"
"93","Eternxlkz","Kazakhstan","Electronic","N/A","2303","2675","4381","645954","24535349","1023974932","-53857","5400683","39020478","2030","10000","1080000","25188217","581576659","140180","6481221","3525","1490","257073","31802","470046","-2459","261686","9609","N/A","N/A","324","29168","N/A","N/A","N/A","87800","102878","43","6","7","N/A","N/A","N/A","N/A","N/A","N/A"
"94","HOLY PRIEST","Germany","Electronic","Big Indie Labels, Warner Music Group","2323","4344","27358","556520","30490772","357214311","549304","4642981","15129589","7518","12000","206000","5132463","51489888","77791","963883","1263","38265","1705126","864346","3986639","55016","1239696","383608","1335","32310","2041","30312","3749","129336","870453","16903","31601","557","12","20","2925","38","31","3926","94.46512109411677","1224.0560844051704"
