"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 12m","Spotify Followers Total","Spotify Streams 12m","Spotify Streams Total","Spotify Monthly Listeners 12m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 12m","YouTube Subscribers Total","YouTube Views 12m","YouTube Views Total","YouTube Likes 12m","YouTube Likes Total","Social Rank","TikTok Followers 12m","TikTok Followers Total","TikTok Likes 12m","TikTok Views 12m","Instagram Followers 12m","Instagram Followers Total","Instagram Likes 12m","Facebook Followers 12m","Facebook Followers Total","Deezer Fans 12m","Deezer Fans Total","SoundCloud Followers 12m","SoundCloud Followers Total","SoundCloud Plays 12m","Shazam Shazams 12m","Radio Airplay Rank","Radio Airplay Spins 12m","Radio Airplay Countries with Spins 12m","Radio Airplay Stations with Spins 12m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 12m","Beatport Track Performance Points Total"
"66","Nicky Romero","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1780","2642","-10454","2176384","148372539","2019116902","-665026","4812725","54740623","6937","0","1570000","28944826","581219128","135857","5487695","3484","61991","215843","922727","5675111","-35725","2999197","569412","-118484","5617644","7792","1501615","-966","3767106","1193129","13110","3326","99406","92","1274","913","748","207","13759","2031.8133121004312","22265.73000588269"
"67","Trinix","France","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","1819","2106","128483","396668","416873636","1483711883","5052769","9987620","46275028","7486","104000","688000","62802070","217334311","587049","3620899","1605","462335","6736703","12335452","75643257","-1847707","318","7012029","636214","1969002","26334","86522","5368","52377","2527624","62105","3071","108395","81","1231","12907","69","1","17","28.934770288593718","262.734347500591"
"68","Willy William","France","Pop","Big Indie Labels, Universal Music Group","1827","1189","35071","309395","273822456","3257705623","1994768","10799538","58416950","624","77000","966000","308108523","6366456906","1270454","38510651","22510","4394","42387","20300","204708","-23433","545797","172665","-6917","368963","5407","308287","131","476","79380","52169","3242","103807","108","1925","37846","66","7","243","22.74817370099327","337.51628108798104"
"69","Topic","Germany","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","1840","591","58043","345863","773905233","5214261521","-1264079","17099616","190492179","3337","26000","604000","52382064","870548698","190244","6666845","17962","67308","204300","1531709","2605773","20016","236444","241500","-1505","113623","6534","149023","1663","21039","1013354","123020","604","480415","123","3919","136","187","45","3914","21492.56939422867","37480.70438768716"
"70","NEFFEX","United States","Electronic","Warner Music Group, Big Indie Labels","1846","2133","139647","2837167","406184338","3944539683","-752535","4044342","18548544","1170","130000","6980000","212924725","3539780594","1243318","45598244","11050","60544","1031837","1625703","7893273","13565","589230","487128","-7883","465191","16273","248132","10203","316530","15994284","21439","9814","27668","39","121","82128","11","0","0","5.092620294541888","17.20139874943916"
"71","HAVEN.","Australia","Electronic","Universal Music Group","1960","1868","29046","36459","214269690","165634808","6310282","8536387","37151757","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","58","4332","97","N/A","N/A","N/A","N/A","3467","4205","2241390","181923","1777","7720","82","1107","N/A","N/A","N/A","N/A","N/A","N/A"
"72","Rudimental","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","1972","884","37478","1439786","421797723","4812685545","-1486252","11158844","137592560","3721","30000","1700000","69316351","1885310695","287813","10575890","16980","10558","86037","119647","576422","7920","251136","184542","-12967","827309","7793","583336","2418","930958","3949107","34279","463","586010","132","4424","1572","282","59","2436","958.5775201342109","9368.165613478057"
"73","Deadmau5","Canada","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","1999","2366","38433","2892873","306978866","2820463484","315824","5438922","50299520","3061","70000","1970000","44701945","1107939705","375552","9020550","2593","42476","188506","304320","638680","-4028","2984586","1910245","-121569","7453410","13231","1115006","80952","353762","1967355","42108","3987","82108","88","1358","163","908","163","12657","9063.156180997286","48533.4588601466"
"74","Aqua","Denmark","Pop","Universal Music Group, Warner Music Group, Big Indie Labels","2011","1560","118018","836790","239623099","1882542946","-595336","7807442","81048891","1177","120000","2940000","142998025","2246024594","573838","12739513","20600","59521","1259481","574412","3450660","5772","108146","107507","2898","291460","6237","117602","N/A","N/A","N/A","29234","581","500981","135","6410","63309","63","0","0","6.913807366617542","26.482769413738467"
"75","Capital Cities","United States","Pop","Big Indie Labels, Universal Music Group","2018","1236","82707","1057694","326546154","2343366972","-2975583","10433779","42338164","2327","30000","1570000","94341990","1220975065","364419","8850538","22846","122","5411","95","2901","633","120707","22931","-27402","1438160","4758","1102846","868","623172","2798507","29717","1080","302701","117","4461","93740","12","1","7","2.8479681913481882","12.548769802295066"
"76","Mamiko","Singapore","Electronic","Big Indie Labels","2021","97677","898","2203","4553161","16129685","11751","101538","31215","850","440000","9290000","922166770","5653364916","7144212","117873211","802","N/A","N/A","N/A","N/A","423414","2525309","4740565","1397840","3862688","N/A","N/A","N/A","N/A","N/A","45","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"77","French Fuse","France","Electronic","Big Indie Labels","2033","19343","18325","82192","36256353","68151286","230857","1127148","489388","1162","377000","853000","296101355","407099030","7663707","10511988","237","1091743","4607153","47374089","199902311","897139","3844010","15288228","778811","1448807","5955","27693","325","8615","115960","8783","82502","1227","18","40","N/A","N/A","N/A","N/A","N/A","N/A"
"78","Kungs","France","Electronic","Universal Music Group, Sony Music Entertainment, BMG","2044","1018","37187","1008335","364284943","3265071889","332987","10858462","117414707","2211","20000","1020000","52655457","1176333058","210910","7137267","19529","927","129250","-1131572","723124","-9833","409049","136188","-7343","335015","26009","739485","1339","153803","1340398","119154","334","727646","124","5498","780","153","45","4408","257.05245376539983","19514.21764747924"
"79","Flume","Australia","Electronic","Big Indie Labels","2089","920","63902","2551927","453097653","5911329858","-582625","10778566","55505890","4061","20000","1800000","46259840","1604234759","296681","12411064","10631","5740","312124","262","801368","-19605","1113765","451095","-23261","1299417","11354","370735","5277","2226216","7811396","41617","3282","101956","92","1224","10313","311","46","2736","134.0341565604361","999.7794157488734"
"80","Dimitri Vegas","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment","2092","948","108769","482458","513601909","2663044950","151371","14213180","188509737","3055","N/A","N/A","N/A","N/A","N/A","N/A","2868","294003","2784664","13554402","49712965","227087","3119365","2831486","32082","1106135","28933","120166","2742","5171","479164","85600","2122","160088","92","1545","427","455","127","19624","2320.505862980197","28004.32981017661"
"81","TheFatRat","Germany","Electronic","N/A","2141","3034","124609","2091358","219548108","1954025638","-15038","3434551","12947742","1294","150000","6740000","154891656","2955018117","1337944","39913724","16758","36021","514201","258017","2423596","-1436","195176","44383","-14616","389561","9760","139663","6361","475434","5254444","19540","4893","66168","47","261","15573","94","4","142","88.22541160440912","255.339299528365"
"82","Naughty Boy","United Kingdom","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","2147","1952","59698","459276","207105577","1704546471","-3814246","7099990","33063340","1114","40000","2410000","79863672","2215978283","311657","14082785","28618","N/A","N/A","N/A","N/A","-25547","164740","6978","-6847","353666","4569","275654","-3915","5620016","528872","41368","1961","175615","109","2915","93080","32","1","1","2.1091908478626173","37.778374294868335"
"83","La Bouche","Germany","Electronic","Sony Music Entertainment, Big Indie Labels","2161","1626","78959","430626","288768788","1223093997","1859831","10269775","73195913","2040","82000","652000","143689291","812238359","659173","4738326","123397","8325","28375","12280","293600","987","6067","147","N/A","N/A","7038","72905","N/A","N/A","N/A","113692","594","491875","120","6075","365","45","4","886","1230.05196178749","8018.790092126692"
"84","Sonny Fodera","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2169","1573","82557","343846","405285183","1729979164","-623672","8736223","147205210","9394","34000","144000","62621748","211188511","257286","1330149","3504","58040","339962","1661179","9768649","217568","789543","673451","12642","283108","4037","30533","16139","211849","15910222","140666","424","595190","106","2628","115","667","224","14598","10922.1542060409","173676.8172287913"
"85","Jax Jones","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","2200","953","55478","1284057","426274328","5578034773","-2219118","9510063","126590667","1467","10000","1620000","69892080","2048644941","250322","13995294","9432","109533","533010","2501512","2377867","16934","350057","219300","89088","341105","11969","406682","2806","85981","3426297","53733","399","634035","131","4432","855","214","53","3635","601.2689842322283","21587.751047755537"
"86","Icona Pop","Sweden","Pop","Sony Music Entertainment, Warner Music Group","2270","1170","82942","837083","341935624","2778998717","4736707","14590454","83397710","8804","17000","777000","31143436","545180454","240741","4749182","16969","2550","167053","103089","142331","-3386","238322","12399","-32259","1704022","5069","617527","487","356180","1676458","22203","1460","232340","122","3648","1640","165","37","3492","227.88904693885064","9290.716149445218"
"87","Vitaa","France","Pop","Universal Music Group, Big Indie Labels","2272","4129","192152","1591483","183791978","1161520723","146681","3120235","7363398","1647","90000","1770000","146690355","2299930198","628759","10947670","4140","85869","889309","1689338","5801375","15904","1174330","869046","-35742","2631543","141462","1833198","N/A","N/A","N/A","48235","1251","267605","74","988","98665","45","0","0","1.4669231917111691","29.33846383422339"
"88","Gryffin","United States","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","2274","1431","49706","1035495","338024689","4058440482","2076748","9580511","116290160","1883","40000","1200000","83934928","1131551242","349658","10932192","6297","103143","300224","5847772","32156635","54309","400619","1230781","40608","244803","3105","57473","5167","254646","3095186","42902","3204","104315","106","1432","2931","229","32","865","697.6606775186209","1887.3986488473533"
"89","Haddaway","Trinidad and Tobago","Pop","BMG, Big Indie Labels","2278","1306","96918","532387","333425719","1510746644","1335740","13330833","44071594","3268","26000","377000","111829408","803747175","673427","6974026","31432","N/A","N/A","N/A","N/A","8182","54423","11094","11586","145744","8724","99778","N/A","N/A","N/A","31978","327","742812","140","8435","20601","123","5","263","40.501279306274775","287.0226970307158"
"90","ХАБИБ","Russian Federation","Pop","Warner Music Group, Big Indie Labels","2304","46706","2866","110217","8144257","71321450","-41767","174047","366101","569","30000","9460000","622605059","9826270415","3175508","245357500","2364","770495","15365695","14065178","53571522","14880","990322","627139","-14","1173","692","34123","N/A","N/A","N/A","5513","18431","12088","24","71","N/A","N/A","N/A","N/A","N/A","N/A"
"91","Ray Dalton","United States","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","2329","574","57236","158620","1127191800","8061840126","-2141492","20097518","122346343","2816","7300","107000","141132564","2085798298","762183","14080116","16485","-946","179522","1494","1543625","2342","66277","155731","-888","39865","2468","32149","8","180","13323","220323","1779","195324","92","2074","15454","18","4","1067","13.899813103707434","292.6306296871243"
