"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"70","NEFFEX","United States","Electronic","Warner Music Group, Big Indie Labels","1846","2133","2637","2837167","6762580","3944539683","-11229","4044342","18548544","1170","0","6980000","4123303","3539780594","28869","45598244","11050","-206","1031837","12120","0","-1276","589230","4978","-402","465191","218","248132","114","316530","275645","1477","9814","292","16","27","82128","11","0","0","3.026434343527902","17.20139874943916"
"71","HAVEN.","Australia","Electronic","Universal Music Group","1960","1868","396","36459","5367848","165634808","-406224","8536387","37151757","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22","4332","19","N/A","N/A","N/A","N/A","23","4205","65015","23272","1777","645","72","644","N/A","N/A","N/A","N/A","N/A","N/A"
"72","Rudimental","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","1972","884","1601","1439786","7626489","4812685545","-75257","11158844","137592560","3721","0","1700000","1300158","1885310695","4412","10575890","16980","4","86037","240","0","-66","251136","25","-256","827309","135","583336","0","930958","1166","203","463","8758","99","1813","1572","282","59","2436","279.72547054834524","9368.165613478057"
"73","Deadmau5","Canada","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","1999","2366","2900","2892873","5492338","2820463484","-53609","5438922","50299520","3061","0","1970000","887227","1107939705","8333","9020550","2593","0","188506","0","0","3483","2984586","19209","-2132","7453410","204","1115006","1601","353762","54307","136","3987","1761","66","444","163","908","163","12657","421.26439338084396","48533.4588601466"
"74","Aqua","Denmark","Pop","Universal Music Group, Warner Music Group, Big Indie Labels","2011","1560","2576","836790","4505432","1882542946","97913","7807442","81048891","1177","0","2940000","2731691","2246024594","11847","12739513","20600","-52","1259481","1534","0","7","108146","30","-64","291460","130","117602","N/A","N/A","N/A","18","581","9696","94","2196","63309","63","0","0","6.19854508995452","26.482769413738467"
"75","Capital Cities","United States","Pop","Big Indie Labels, Universal Music Group","2018","1236","2900","1057694","6125488","2343366972","-74732","10433779","42338164","2327","10000","1570000","1845818","1220975065","6908","8850538","22846","32","5411","32","0","-75","120707","9","-598","1438160","95","1102846","12","623172","48983","6507","1080","5696","83","1629","93740","12","1","7","1.8932414537068591","12.548769802295066"
"76","Mamiko","Singapore","Electronic","Big Indie Labels","2021","97677","10","2203","83651","16129685","1222","101538","31215","850","0","9290000","14412413","5653364916","94800","117873211","802","N/A","N/A","N/A","N/A","7175","2525309","8577","49865","3862688","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"77","French Fuse","France","Electronic","Big Indie Labels","2033","19343","251","82192","821939","68151286","16890","1127148","489388","1162","3000","853000","3856011","407099030","79020","10511988","237","1686","4607153","354986","0","1229","3844010","14125","10565","1448807","58","27693","9","8615","2966","1509","82502","11","5","7","N/A","N/A","N/A","N/A","N/A","N/A"
"78","Kungs","France","Electronic","Universal Music Group, Sony Music Entertainment, BMG","2044","1018","1435","1008335","6860132","3265071889","32037","10858462","117414707","2211","10000","1020000","1205874","1176333058","7994","7137267","19529","17","129250","454","0","233","409049","10942","-135","335015","523","739485","28","153803","26266","101","334","16436","97","2541","780","153","45","4408","178.61640630858975","19514.21764747924"
"79","Flume","Australia","Electronic","Big Indie Labels","2089","920","2151","2551927","8548643","5911329858","59295","10778566","55505890","4061","0","1800000","873033","1604234759","4941","12411064","10631","15","312124","83","0","-313","1113765","115","-399","1299417","197","370735","90","2226216","128560","333","3282","1782","46","349","10313","311","46","2736","80.0212500676185","999.7794157488734"
"80","Dimitri Vegas","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment","2092","948","2040","482458","11204118","2663044950","-49669","14213180","188509737","3055","N/A","N/A","N/A","N/A","N/A","N/A","2868","4607","2784664","1964206","0","-2903","3119365","25703","0","1106135","418","120166","42","5171","7252","11548","2122","2768","62","449","427","455","127","19624","222.8578200037169","28004.32981017661"
"81","TheFatRat","Germany","Electronic","N/A","2141","3034","2436","2091358","4119935","1954025638","-10939","3434551","12947742","1294","0","6740000","2873540","2955018117","24067","39913724","16758","144","514201","2787","0","-265","195176","67","-469","389561","138","139663","46","475434","96111","537","4893","1156","25","68","15573","94","4","142","76.72775630624345","255.339299528365"
"82","Naughty Boy","United Kingdom","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","2147","1952","2031","459276","3536678","1704546471","156680","7099990","33063340","1114","0","2410000","1574781","2215978283","6962","14082785","28618","N/A","N/A","N/A","N/A","-19","164740","8","-114","353666","110","275654","-75","5620016","8780","140","1961","3134","77","897","93080","32","1","1","1.8596883329646217","37.778374294868335"
"83","La Bouche","Germany","Electronic","Sony Music Entertainment, Big Indie Labels","2161","1626","1879","430626","6042321","1223093997","291391","10269775","73195913","2040","1000","652000","2940591","812238359","15370","4738326","123397","151","28375","472","0","125","6067","29","N/A","N/A","122","72905","N/A","N/A","N/A","587","594","9252","86","2330","365","45","4","886","58.54527877944238","8018.790092126692"
"84","Sonny Fodera","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2169","1573","1293","343846","7478375","1729979164","-224737","8736223","147205210","9394","0","144000","741742","211188511","2742","1330149","3504","101","339962","2444","0","2643","789543","4185","-8","283108","55","30533","249","211849","308963","6847","424","15095","89","1139","115","667","224","14598","397.6676925353197","173676.8172287913"
"85","Jax Jones","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","2200","953","1326","1284057","7318277","5578034773","69483","9510063","126590667","1467","0","1620000","1217875","2048644941","4309","13995294","9432","-179","533010","877","0","-187","350057","257","-373","341105","110","406682","28","85981","55453","573","399","12042","105","1904","855","214","53","3635","226.9543374146642","21587.751047755537"
"86","Icona Pop","Sweden","Pop","Sony Music Entertainment, Warner Music Group","2270","1170","3209","837083","8259044","2778998717","637837","14590454","83397710","8804","0","777000","614564","545180454","5106","4749182","16969","24","167053","1194","0","122","238322","452","-936","1704022","114","617527","-10","356180","23389","603","1460","4631","75","1201","1640","165","37","3492","98.06492037470159","9290.716149445218"
"87","Vitaa","France","Pop","Universal Music Group, Big Indie Labels","2272","4129","3644","1591483","3241284","1161520723","55357","3120235","7363398","1647","0","1770000","2360209","2299930198","9154","10947670","4140","181","889309","6232","0","323","1174330","4969","-746","2631543","2922","1833198","N/A","N/A","N/A","509","1251","3928","31","364","98665","45","0","0","1.4669231917111691","29.33846383422339"
"88","Gryffin","United States","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","2274","1431","1357","1035495","7416612","4058440482","-443682","9580511","116290160","1883","0","1200000","1507026","1131551242","5663","10932192","6297","1954","300224","103902","0","978","400619","5124","444","244803","61","57473","52","254646","54757","638","3204","1716","68","422","2931","229","32","865","184.8906466974741","1887.3986488473533"
"89","Haddaway","Trinidad and Tobago","Pop","BMG, Big Indie Labels","2278","1306","2434","532387","6922218","1510746644","64278","13330833","44071594","3268","1000","377000","2107208","803747175","11913","6974026","31432","N/A","N/A","N/A","N/A","108","54423","84","305","145744","173","99778","N/A","N/A","N/A","147","327","14198","101","3613","20601","123","5","263","29.754337693939696","287.0226970307158"
"90","ХАБИБ","Russian Federation","Pop","Warner Music Group, Big Indie Labels","2304","46706","156","110217","159276","71321450","512","174047","366101","569","0","9460000","2819730","9826270415","13192","245357500","2364","13000","15365695","371353","0","-51","990322","5594","0","1173","13","34123","N/A","N/A","N/A","16","18431","195","14","30","N/A","N/A","N/A","N/A","N/A","N/A"
"91","Ray Dalton","United States","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","2329","574","1615","158620","22133678","8061840126","-424572","20097518","122346343","2816","0","107000","2419468","2085798298","12012","14080116","16485","-55","179522","512","0","-33","66277","106","-21","39865","40","32149","0","180","205","38781","1779","3155","69","819","15454","18","4","1067","8.11261877781994","292.6306296871243"
"92","Timmy Trumpet","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","2349","1299","1892","1352305","9624898","4079700738","48116","10793155","101555629","4830","0","753000","895315","1522308721","4744","14329079","4696","-1805","4947880","5134","0","-370","2377044","2655","-1064","2257575","396","534460","89","314935","31241","333","1649","3488","70","678","838","428","186","18834","420.267130563312","12865.80302858879"
"93","Kukuli","Turkey","Electronic","N/A","2387","43413","254","62087","587855","89341402","2065","244880","46987","480","0","5990000","16726711","6699721534","20309","15961023","9342","68","49719","1978","0","37","60067","50","0","2025616","1","490","0","142","209","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"94","Marco Mengoni","Italy","Pop","Sony Music Entertainment, BMG, Warner Music Group","2413","4429","1878","2332379","2426731","1443692776","-11521","2219219","9582790","1598","0","1360000","980840","1435371891","1639","6223672","2945","-186","750879","674","0","-921","2718300","286","-270","2209653","67","274967","1","2320","364","326","1023","4802","39","652","143710","12","0","0","0.15841227696330573","3.168245539266115"
"95","Edward Maya","Moldova","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","2433","1429","2014","387244","7955448","1594687497","181830","11909624","58522028","4932","1000","678000","1560198","793846328","7200","5557733","13098","284","199511","3648","0","44428","176471","1151","-701","1963010","124","170303","-4","53783","2260","220","1005","6309","97","1584","9126","264","5","88","128.8812467212327","752.8848666461466"
"96","The Wanted","United Kingdom","Pop","Universal Music Group","2448","1775","1251","2461513","3620066","1871421408","98602","6607045","51795129","3684","0","2010000","553328","1022455988","2217","8560101","7430","7","136548","203","0","-114","230945","8","-1229","4465563","102","922531","8","591208","24966","135","1920","3478","78","926","138869","16","1","31","0.21121636928440768","29.552345699416822"
"97","Becky Hill","United Kingdom","Pop","Universal Music Group, Warner Music Group, Sony Music Entertainment","2477","815","1403","954585","6879100","5720607546","13630","9877719","146620376","2882","0","416000","1495880","1399627125","5096","11042999","13524","2191","719375","27009","0","-207","730761","128","-58","223861","113","241308","42","64717","47450","788","759","6955","100","1202","411","250","55","5087","343.87398343757894","20718.48094749044"
"98","Far East Movement","United States","Electronic","Universal Music Group","2487","1483","2175","1149321","7365107","2273297209","284552","10075760","62302933","2281","0","1180000","1059186","1385684737","5892","9486911","13626","N/A","N/A","N/A","N/A","11","141259","91","-889","2587540","64","275960","10","67363","25634","60","3243","1952","67","476","51953","145","18","880","9.965637398502338","627.6729271690573"
