"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"70","The Magician","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","5353","1728","1053","109351","24406702","1409253986","137562","10242681","45210648","29965","0","107000","451879","136317506","3481","726826","41183","10","533","25","1347","364","93059","2392","-271","247750","84","29877","110","256164","168515","47173","6673","3454","69","646","3762","229","31","2092","178.06469973604064","6456.718225518018"
"71","KREAM","Norway","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","5428","5325","5274","338228","13700028","1158807261","-73039","3163651","50747320","6709","3000","421000","6372611","306211866","41624","3511317","29626","155","202556","1521","69200","9793","250187","3497","-158","89725","170","7818","699","102228","138895","17237","7051","2793","65","353","383","116","54","4012","571.2368270482111","19866.73284629058"
"72","Fred Asquith","United Kingdom","Electronic","Warner Music Group","5473","433642","9","464","1242","44227","24","812","51102","11679","14500","57700","8046895","37147407","288621","1630766","694","58793","1083111","3816413","12641741","283932","832818","1179828","N/A","N/A","5","24","1","463","55","9","417478","0","0","0","35641","81","7","58","19.195192217900747","109.84273648141095"
"73","BOBBY HARVEY","United Kingdom","Electronic","Universal Music Group, BMG, Big Indie Labels, Warner Music Group","5517","3993","285","5121","12284489","99385543","-189711","4237695","71026273","114721","30","2490","34654","1236532","287","9348","87862","134","22267","4484","14104","2387","18113","2626","-2","5204","7","114","22","9193","35458","23164","24618","500","23","64","15978","52","2","15","32.89930854099349","173.8910401906635"
"74","Jody den Broeder","United States","Electronic","Sony Music Entertainment","5534","3928","9","905","47018","9943400","328","23496","479805","N/A","N/A","N/A","N/A","N/A","N/A","N/A","650891","N/A","N/A","N/A","N/A","12","607","1","N/A","N/A","0","140","3","959","300","1361","N/A","N/A","N/A","N/A","122210","32","1","1","0.5106118734699029","10.218479503432636"
"75","Claptone","Germany","Electronic","Big Indie Labels, BMG, Universal Music Group, Warner Music Group","5547","4245","2849","590267","11798515","1620079119","163244","3517310","39130622","11329","1000","465000","1294476","339018518","7346","2288792","12046","153","45274","1826","19353","1420","724113","5437","-2677","1483897","225","96997","531","358220","173152","36845","2649","13192","86","1128","111","355","152","18665","307.90113072244077","169836.61515770294"
"76","Culture Beat","Germany","Electronic","Big Indie Labels","5569","3887","4849","261230","8332191","486019037","154543","4361805","32476609","8993","3000","125000","5201287","97569639","25613","567170","313003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15","8352","390","59924","N/A","N/A","N/A","35496","742","35220","99","3274","100278","11","0","0","1.4329466700739815","7.035797544879598"
"77","KETTAMA","Ireland","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels","5589","6057","12668","216770","22052856","258783827","442029","3360009","20289827","98292","0","2160","28683","4295804","349","76904","230828","N/A","N/A","N/A","N/A","13","108","0","0","19322","218","3697","3396","125122","1683316","22404","16351","646","28","83","318","82","48","2337","1393.755851388338","14950.01389229565"
"78","DJ Antoine","Switzerland","Electronic","Big Indie Labels, Sony Music Entertainment","5593","3829","1667","452983","13423584","1389158141","74664","4321807","18175441","12845","0","161000","1059190","428124424","4289","1911776","20714","97","20891","152","5603","224","109811","11176","-1158","1568524","362","790401","36","32818","33906","79429","977","27175","76","1474","14312","1554","0","0","86.30986555644739","930.2876142954533"
"79","Morgan Seatree","United Kingdom","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","5595","2463","1643","39856","19412797","302929605","-127212","7135521","91821246","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13285","9653","104548","31598","1126071","1480","91396","9029","28","1074","47","1506","0","18360","N/A","18152","5253","5547","62","395","601","38","10","806","597.9546993486284","7642.934722617667"
"80","Odd Mob","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5612","3190","3616","146775","16475730","505560390","-2900","5147789","76770376","36218","800","20900","181459","7449825","2576","99504","10679","392","41618","2303","62412","7920","143067","27246","46","24554","95","2485","2303","109398","526088","17897","9083","2827","56","276","21","190","51","9938","2843.0378648329674","83327.03164076309"
"81","Francis Mercier","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5620","4031","3734","132383","19987508","577029878","237706","4783235","41219944","23537","900","50500","945314","27435623","4309","222741","7015","2683","138097","128441","1295219","8572","350390","39453","208","14356","332","14240","353","30251","99177","48710","4829","4335","56","325","61","138","54","4955","1030.4056972286814","59421.13893828385"
"82","Marlon Hoffstadt a.k.a DJ Daddy Trance","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","5797","3348","4690","207326","20917522","428643097","1006531","6213820","86936888","26694","1800","37100","514641","18828949","5147","185300","4537","12831","198528","218777","1520438","7311","398164","88899","N/A","N/A","277","11920","3181","226156","880951","30687","8187","1883","49","261","99","237","47","4974","858.5234982988607","40115.275075337566"
"83","Carl Cox","United Kingdom","Electronic","BMG, Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","5847","11232","8041","897072","3345699","290659734","128839","1178240","8874540","24532","3000","220000","510585","17439091","8751","213540","2409","4205","348296","18076","238458","16383","2523356","211862","17799","3038224","510","229546","1984","575339","66673","4601","13797","1441","37","178","540","350","90","5005","364.3627533454159","54642.44683327718"
"84","Klaas","Germany","Electronic","Big Indie Labels","5850","3046","1659","148321","10358103","1213111275","243409","7640539","24342659","10961","1000","78000","3624988","309042010","14404","2254376","47282","135","15151","520","15240","N/A","87803","N/A","-148","131628","280","70251","103","30333","137721","8362","2785","9917","72","623","2435","862","56","2497","442.3748897202181","7829.242555183692"
"85","Ben Böhmer","Germany","Electronic","Big Indie Labels","5888","3502","8096","692587","24270132","1216395280","-17510","4198442","33298578","17779","2000","212000","964786","98936392","6449","1025569","3597","-93","199864","2235","11717","2977","506939","12228","85","136323","531","47151","993","160226","120986","36709","11300","1723","42","180","721","231","81","5732","194.73428846561498","56298.78953759721"
"86","Max Grabel","United States","Electronic","N/A","5903","754891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2577","0","2150000","7840906","1267010187","135771","64112222","2154","2188","3347556","445339","569157","55506","652657","351737","23326","304080","N/A","N/A","3","624","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"87","Filatov & Karas","Russian Federation","Electronic","Big Indie Labels, Warner Music Group","5963","5628","890","112387","2397546","237591826","94205","3267096","2005832","3511","1000","731000","6859953","1562199431","20710","7520921","12894","18494","644860","62351","1013081","2087","86453","14363","446","87328","49","55841","61","18756","419829","28994","5171","4942","56","362","44723","107","3","118","13.85371979107554","338.5413703835896"
"88","Charlie Jeer","N/A","Pop","Universal Music Group","6107","7506","2930","58358","5111373","101565002","306410","1795004","7834755","22896","1500","35700","741152","13899129","7071","179032","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23","1073","7534","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"89","Marc Rebillet","United States","Electronic","Sony Music Entertainment, Universal Music Group","6158","21646","2630","580469","2018367","174015176","65860","510568","2899854","7655","0","2440000","704715","245031803","9728","8134628","5054","-2377","2274463","2176","207030","-46166","3511822","17209","-2072","2270303","406","28055","-4","4513","179","3328","82681","73","17","32","133416","1","0","0","0.3087352758461981","1.53625410259242"
"90","Malive","Brazil","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG, Universal Music Group","6232","3918","531","12464","22511325","175137034","1257243","8289869","45623156","146037","62","1020","3000","351860","92","13272","67537","23","3470","927","62113","9702","53362","5348","-10","5876","62","879","101","18199","2836","40522","83456","97","8","12","1190","88","22","526","985.8111173507223","4278.092658838391"
"91","nimino","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","6234","3363","5594","181699","21003122","454181719","180803","5094134","43678129","20991","1700","45800","1366098","24046312","13245","302111","30374","0","8","0","0","3886","132847","3965","31","3397","120","2747","684","34406","263154","19113","6908","2532","60","292","561","47","19","1059","387.555815427071","8243.16974913298"
"92","Fedde Le Grand","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","6272","4932","1945","394370","7745836","913756207","309125","3341191","38867381","12309","0","351000","2496154","413186372","15930","2501894","11726","87","18376","92","2668","656","448398","4485","-4394","2161638","179","288102","40","282963","69516","82001","2418","12292","92","1450","1344","643","83","8412","228.28246771189862","18075.845230503186"
"93","The Blessed Madonna","United States","Electronic","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","6277","2735","2064","138929","13722921","1054329109","82372","5335680","45419912","53734","200","27800","143070","18366480","892","236530","27788","54","65159","272","4885","1269","216379","252","-493","285756","180","17341","176","90428","163288","31747","2573","9982","92","1154","183","107","22","4555","416.32068548290914","34784.01971967214"
"94","Levi","Australia","Electronic","Big Indie Labels","6336","5647","2706","141936","11283098","234414650","-18391","3349774","16484748","45683","500","17600","224145","11843308","633","45175","3449","17458","1319404","413452","2303903","-3919","1007074","41128","N/A","N/A","N/A","N/A","1084","27256","236529","N/A","N/A","N/A","N/A","N/A","627","104","7","586","240.4284206307266","7579.512751820836"
"95","Crystal Waters","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","6380","3994","4977","221082","18754415","1050295138","434983","4259701","56627915","5875","N/A","N/A","N/A","N/A","N/A","N/A","60397","N/A","N/A","N/A","N/A","4124","136644","3019","40","6572","257","16964","45","4429","47260","51999","1745","15707","96","2686","3500","508","15","982","255.9042809072657","8799.88428173968"
"96","Aloboi","Germany","Electronic","Big Indie Labels","6407","8229","4520","133561","9669439","181563714","-180234","2043479","688279","8696","2000","129000","1179317","41319234","20731","1052504","24914","156","174399","8358","35497","11322","58657","4563","17","680","222","3508","175","6229","378902","28650","342065","1","1","2","N/A","N/A","N/A","N/A","N/A","N/A"
"97","Rules","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","6467","5911","2590","56475","13749882","245294850","20739","3289225","39246256","15948","900","43100","3237059","81550893","12058","454363","10311","-134","136447","3059","20293","17348","112175","3438","33","753","48","598","135","14189","130591","6410","14492","1700","42","189","4724","23","4","82","274.47192554817605","629.6980129537731"
