"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"469","A Touch Of Class","Germany","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","9929","2364","85137","1224878012","7420231","46132191","25670","N/A","N/A","N/A","325663","N/A","3432","1360","19674","N/A","7232","16767","37","7","652","1699.944236772719"
"470","Boys Noize","Germany","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, BMG, Sony Music Entertainment","9930","5478","325582","497211412","3326929","53570967","32594","112000","76814077","851238","21168","12063","295879","593064","166610","274739","13958","301","540","119","8067","38391.29554135928"
"471","Zmeex","United States","Electronic","Big Indie Labels","9943","52786","12211","11130782","263414","94672","3835","152000","97480223","585472","N/A","N/A","N/A","N/A","N/A","N/A","125484","N/A","N/A","N/A","N/A","N/A"
"472","DJ DUDA","Brazil","Electronic","N/A","9955","4989","15321","149916112","4151159","20280680","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1","N/A","N/A","N/A","N/A","N/A","N/A"
"473","RØZ","Mexico","Electronic","Warner Music Group, Big Indie Labels","9958","3796","140649","379583160","4474549","38336914","24514","52600","25098686","322597","301107","N/A","2487","943","869","16","24984","N/A","N/A","N/A","N/A","N/A"
"474","Alfons","Sweden","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","9962","6201","134135","754455362","2754519","21935258","10176","904000","436748894","4300208","144270","N/A","9085","30209","12697","13644","10677","12715","91","2","9","204.98595378186468"
"475","Borgore","Israel","Electronic","Big Indie Labels","9964","13461","554208","546052827","629516","11119723","13252","523000","472913956","4624353","12876","286610","589263","1514170","326971","3805359","12633","10248","248","84","3294","719.5983229203985"
"476","Alison Wonderland","Australia","Electronic","Warner Music Group, Big Indie Labels","9993","10056","518174","631311491","992613","23864341","11954","438000","102689848","1464111","6284","213548","912509","542012","275005","311784","12656","1791","213","37","1908","4128.808682544964"
"477","Little Sis Nora","Sweden","Electronic","Universal Music Group, Sony Music Entertainment, Warner Music Group","9996","3793","115359","1175598315","3146780","18969156","4279","N/A","N/A","N/A","34392","246346","107072","63755","8429","N/A","12749","25976","37","3","99","65.74782098417101"
"478","O-Zone","Moldova","Pop","Big Indie Labels","9999","5538","189371","919668070","2988699","17717249","9524","477","493652867","4059050","N/A","367","N/A","1160","25692","N/A","3343","69452","33","1","108","21.60440055339911"
"479","Future Islands","United States","Pop","Big Indie Labels","10025","4910","679362","1231892311","2706013","21651940","28345","121000","95481365","755916","30306","N/A","214104","246494","53816","25890","4752","32558","65","8","86","205.35076995337272"
"480","Sam Martin","United Kingdom","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","10030","2822","63448","1486858939","5013238","27645426","9566","13600","739891803","4914382","129495","N/A","12097","13117","7494","337","12404","3235","112","28","1491","4642.594514027219"
"481","Aczino","Mexico","Hip Hop","BMG, Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","10048","24649","239072","254543650","478960","3424798","14128","716000","138436590","3352845","2382","2004832","3611932","N/A","20725","5535","67509","51264","N/A","N/A","N/A","N/A"
"482","Londonbeat","United Kingdom","Pop","Other Indie / Unsigned","10052","10371","67289","225639659","1646450","11158624","7913","255000","221435957","1284255","224180","3344","4244","6294","7423","N/A","925","67849","47","0","0","56.157009795263654"
"483","Mr. President","Germany","Electronic","N/A","10079","5102","218978","507128460","3486946","19541562","7209","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28400","N/A","N/A","51010","N/A","N/A","N/A","N/A"
"484","Rezz","Canada","Electronic","Universal Music Group, Big Indie Labels","10091","8961","619903","755667781","1422906","14622098","12455","391000","142486954","2792724","4451","465056","878666","459547","30573","294240","29836","4657","144","78","4631","1563.909943864326"
"485","Weird Genius","Indonesia","Electronic","Big Indie Labels, Universal Music Group","10142","13328","433496","339961404","793164","3177434","6015","2320000","518040368","8552619","25867","112635","494974","95193","5257","15249","17526","29889","28","7","176","98.05786156639437"
"486","Giusy Ferreri","Italy","Pop","Big Indie Labels, Warner Music Group","10148","11210","641293","542950383","949216","4622031","4527","310000","1163126238","4229543","20746","49491","267776","545180","60365","N/A","3212","N/A","N/A","N/A","N/A","N/A"
"487","Om Prakash Diwana","India","Electronic","Big Indie Labels","10171","94219","7018","6212512","145492","62404","2723","2430000","894026481","4245679","532764","N/A","1535","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"488","Lucy Bedroque","United Kingdom","Electronic","Big Indie Labels","10254","17281","168349","103974414","880568","507789","25308","44200","2170686","88753","106282","N/A","143718","N/A","1694","49486","202723","N/A","N/A","N/A","N/A","N/A"
"489","KVRXD","Russian Federation","Electronic","Big Indie Labels","10259","5693","63503","205907247","4350479","16532264","N/A","N/A","N/A","N/A","21486","4086","5936","N/A","2909","N/A","N/A","23306","22","0","0","42.28562470826109"
"490","Lena Katina","Russian Federation","Pop","Other Indie / Unsigned","10266","131808","43222","12385354","22433","286462","14809","125000","43132875","537676","3853","740827","577193","294107","20572","2110","107957","92119","27","0","0","11.296397988934025"
"491","Kevin & Karla","Chile","Pop","Big Indie Labels","10278","51962","61004","54915362","201748","126444","3503","2640000","796444390","10415393","91381","N/A","62433","N/A","3094","14218","83749","N/A","N/A","N/A","N/A","N/A"
"492","Oanh Tạ","Vietnam","Pop","Big Indie Labels","10301","198807","6448","3646591","22070","4231","4417","615000","450450009","1075448","15181","N/A","6515","513341","18","117","N/A","N/A","N/A","N/A","N/A","N/A"
"493","Rfornax","Germany","Electronic","Big Indie Labels","10322","273749","210","853456","1761","49005","2535","603000","341420107","712420","673773","507","320","N/A","29","16","370383","48414","17","0","0","20.81436209567289"
"494","Hannah Laing","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","10328","6330","144384","355536961","2324648","43935574","29453","48900","40496846","220527","11598","314619","295716","81842","6696","109282","8542","476","55","36","2777","16269.841146820683"
"495","Il Pagante","Italy","Pop","Warner Music Group","10381","10426","348378","608998643","1070943","1267642","16297","293000","284902103","1979313","6758","164477","232437","213228","10043","869","9130","N/A","N/A","N/A","N/A","N/A"
"496","Molella","Italy","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","10416","3350","50167","99619561","5580711","10753225","37203","10100","18945666","95883","46369","17476","125925","109964","4523","2439","5504","1506","404","4","756","5349.712086067239"
"497","Savage","New Zealand","Electronic","Big Indie Labels, Sony Music Entertainment","10421","3656","71861","974881170","4805574","23582064","7940","53500","641931013","5254287","67280","N/A","31951","91385","23291","N/A","47871","44602","24","12","504","144.33822265506282"
"498","Dylan Matthew","United States","Pop","Big Indie Labels","10426","3989","148897","1183035299","3160090","23097910","8475","130000","616086738","8808793","34693","742277","137290","13047","9730","22974","135027","12067","79","26","1059","848.415690559785"
"499","Mountain Crew","Austria","European","Universal Music Group, Warner Music Group, BMG","10430","22802","30053","74480827","708429","3476777","6121","59600","87267774","975486","4220","310294","298203","252319","1704","N/A","11590","N/A","N/A","N/A","N/A","N/A"
"500","OTVphonk","Netherlands","Electronic","Big Indie Labels","10435","9678","69364","142432098","3058295","1935723","21007","35000","259992","5817","115014","28415","2106","N/A","424","N/A","353357","N/A","N/A","N/A","N/A","N/A"
