"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"69","Topic","Germany","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","1840","591","6609","345863","54229272","5214261521","698308","17099616","190492179","3337","2000","604000","4013528","870548698","13574","6666845","17962","-222","204300","1709","39669","-123","236444","3452","-186","113623","619","149023","91","21039","73970","123020","604","37194","108","2558","136","187","45","3914","1024.6023557634428","37480.70438768716"
"70","NEFFEX","United States","Electronic","Warner Music Group, Big Indie Labels","1846","2133","12130","2837167","30952618","3944539683","-1548","4044342","18548544","1170","0","6980000","17750887","3539780594","114545","45598244","11050","1944","1031837","25703","145813","-4886","589230","11785","-1774","465191","965","248132","616","316530","1235217","21439","9814","1241","25","57","82128","11","0","0","3.026434343527902","17.20139874943916"
"71","HAVEN.","Australia","Electronic","Universal Music Group","1960","1868","1975","36459","26910235","165634808","-959334","8536387","37151757","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","58","4332","97","N/A","N/A","N/A","N/A","122","4205","317748","181923","1777","2789","81","884","N/A","N/A","N/A","N/A","N/A","N/A"
"72","Rudimental","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","1972","884","7229","1439786","34062059","4812685545","-263877","11158844","137592560","3721","0","1700000","5602990","1885310695","19421","10575890","16980","28","86037","687","8712","-293","251136","138","-1049","827309","500","583336","0","930958","5356","34279","463","39569","112","2830","1572","282","59","2436","279.72547054834524","9368.165613478057"
"73","Deadmau5","Canada","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","1999","2366","13492","2892873","23509962","2820463484","131610","5438922","50299520","3061","10000","1970000","3837171","1107939705","31566","9020550","2593","-4","188506","0","0","4328","2984586","90204","-9254","7453410","941","1115006","7460","353762","216077","42108","3987","6941","78","751","163","908","163","12657","455.4828247094339","48533.4588601466"
"74","Aqua","Denmark","Pop","Universal Music Group, Warner Music Group, Big Indie Labels","2011","1560","11455","836790","18974616","1882542946","89223","7807442","81048891","1177","0","2940000","11707262","2246024594","51434","12739513","20600","-479","1259481","4412","24390","27","108146","180","-290","291460","517","117602","N/A","N/A","N/A","29234","581","42170","117","3838","63309","63","0","0","6.19854508995452","26.482769413738467"
"75","Capital Cities","United States","Pop","Big Indie Labels, Universal Music Group","2018","1236","13037","1057694","24324654","2343366972","581012","10433779","42338164","2327","10000","1570000","8175475","1220975065","29597","8850538","22846","122","5411","95","1742","-231","120707","41","-2282","1438160","460","1102846","52","623172","214715","29717","1080","24908","91","2746","93740","12","1","7","1.8932414537068591","12.548769802295066"
"76","Mamiko","Singapore","Electronic","Big Indie Labels","2021","97677","40","2203","357437","16129685","7267","101538","31215","850","-10000","9290000","29872184","5653364916","198392","117873211","802","N/A","N/A","N/A","N/A","61643","2525309","275845","140754","3862688","N/A","N/A","N/A","N/A","N/A","45","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"77","French Fuse","France","Electronic","Big Indie Labels","2033","19343","1332","82192","3197043","68151286","1911","1127148","489388","1162","12000","853000","13319764","407099030","297626","10511988","237","11743","4607153","774089","1880791","5360","3844010","134213","38173","1448807","277","27693","29","8615","10831","8783","82502","59","12","20","N/A","N/A","N/A","N/A","N/A","N/A"
"78","Kungs","France","Electronic","Universal Music Group, Sony Music Entertainment, BMG","2044","1018","7074","1008335","30256493","3265071889","648780","10858462","117414707","2211","10000","1020000","4867755","1176333058","28348","7137267","19529","287","129250","6128","309664","165","409049","15922","-600","335015","2244","739485","119","153803","113852","119154","334","65800","111","3618","780","153","45","4408","178.61640630858975","19514.21764747924"
"79","Flume","Australia","Electronic","Big Indie Labels","2089","920","9636","2551927","36939522","5911329858","216157","10778566","55505890","4061","0","1800000","3868087","1604234759","22337","12411064","10631","20","312124","262","3848","-1788","1113765","917","-1697","1299417","902","370735","304","2226216","595307","41617","3282","8076","66","636","10313","311","46","2736","80.23742365089655","999.7794157488734"
"80","Dimitri Vegas","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment","2092","948","9448","482458","45959281","2663044950","123129","14213180","188509737","3055","N/A","N/A","N/A","N/A","N/A","N/A","2868","-15997","2784664","2334402","1524545","-7750","3119365","87749","0","1106135","1843","120166","267","5171","34651","85600","2122","12011","74","766","427","455","127","19624","296.75590287953145","28004.32981017661"
"81","TheFatRat","Germany","Electronic","N/A","2141","3034","10994","2091358","17412315","1954025638","-64013","3434551","12947742","1294","10000","6740000","12402986","2955018117","107223","39913724","16758","461","514201","8017","39226","-693","195176","258","-1550","389561","682","139663","429","475434","431896","19540","4893","5195","35","121","15573","94","4","142","76.72775630624345","255.339299528365"
"82","Naughty Boy","United Kingdom","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","2147","1952","8770","459276","15579949","1704546471","220736","7099990","33063340","1114","0","2410000","6879011","2215978283","31514","14082785","28618","N/A","N/A","N/A","N/A","-397","164740","44","-529","353666","401","275654","-322","5620016","42953","41368","1961","13910","94","1613","93080","32","1","1","1.8596883329646217","37.778374294868335"
"83","La Bouche","Germany","Electronic","Sony Music Entertainment, Big Indie Labels","2161","1626","8390","430626","24774724","1223093997","716018","10269775","73195913","2040","5000","652000","12158588","812238359","60995","4738326","123397","525","28375","1780","83800","184","6067","56","N/A","N/A","493","72905","N/A","N/A","N/A","113692","594","41294","107","3894","365","45","4","886","72.81580503038718","8018.790092126692"
"84","Sonny Fodera","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2169","1573","6225","343846","33033259","1729979164","45100","8736223","147205210","9394","2000","144000","4911363","211188511","20127","1330149","3504","810","339962","21179","76219","18069","789543","10938","283","283108","270","30533","1069","211849","1399219","140666","424","63274","90","1617","115","667","224","14598","744.933668218664","173676.8172287913"
"85","Jax Jones","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","2200","953","6217","1284057","31903972","5578034773","205780","9510063","126590667","1467","0","1620000","5280764","2048644941","19951","13995294","9432","-407","533010","1512","36608","-695","350057","6230","-1262","341105","676","406682","162","85981","253935","53733","399","53104","120","2860","855","214","53","3635","226.9543374146642","21587.751047755537"
"86","Icona Pop","Sweden","Pop","Sony Music Entertainment, Warner Music Group","2270","1170","14622","837083","33463176","2778998717","421989","14590454","83397710","8804","1000","777000","2582700","545180454","21105","4749182","16969","50","167053","3089","37581","114","238322","3139","-4094","1704022","454","617527","29","356180","106151","22203","1460","19704","104","2149","1640","165","37","3492","98.06492037470159","9290.716149445218"
"87","Vitaa","France","Pop","Universal Music Group, Big Indie Labels","2272","4129","15329","1591483","13522456","1161520723","-21360","3120235","7363398","1647","0","1770000","10946456","2299930198","42224","10947670","4140","5209","889309","89338","249765","1025","1174330","14395","-3414","2631543","11702","1833198","N/A","N/A","N/A","48235","1251","16817","49","496","98665","45","0","0","1.4669231917111691","29.33846383422339"
"88","Gryffin","United States","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","2274","1431","6001","1035495","35576589","4058440482","603330","9580511","116290160","1883","0","1200000","6694779","1131551242","26836","10932192","6297","5083","300224","247772","811935","6455","400619","31961","5264","244803","344","57473","325","254646","246044","42902","3204","8028","87","765","2931","229","32","865","185.77802488010505","1887.3986488473533"
"89","Haddaway","Trinidad and Tobago","Pop","BMG, Big Indie Labels","2278","1306","11005","532387","29544871","1510746644","102271","13330833","44071594","3268","2000","377000","10676186","803747175","62428","6974026","31432","N/A","N/A","N/A","N/A","779","54423","526","-64","145744","744","99778","N/A","N/A","N/A","31978","327","61588","120","5596","20601","123","5","263","29.754337693939696","287.0226970307158"
"90","ХАБИБ","Russian Federation","Pop","Warner Music Group, Big Indie Labels","2304","46706","650","110217","636404","71321450","5591","174047","366101","569","-10000","9460000","16322751","9826270415","68746","245357500","2364","50495","15365695","1015178","4310892","19","990322","26190","0","1173","44","34123","N/A","N/A","N/A","5513","18431","914","18","42","N/A","N/A","N/A","N/A","N/A","N/A"
"91","Ray Dalton","United States","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","2329","574","7003","158620","101780639","8061840126","459193","20097518","122346343","2816","1000","107000","10860005","2085798298","56733","14080116","16485","-146","179522","1494","7315","112","66277","1713","-71","39865","248","32149","1","180","951","220323","1779","14707","81","1291","15454","18","4","1067","8.141672420622484","292.6306296871243"
"92","Timmy Trumpet","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","2349","1299","9393","1352305","41644999","4079700738","483945","10793155","101555629","4830","1000","753000","3247728","1522308721","18843","14329079","4696","-3356","4947880","42177","81251","-5024","2377044","78819","-3935","2257575","1769","534460","445","314935","138042","40614","1649","16010","85","1118","838","428","186","18834","462.3913071546925","12865.80302858879"
"93","Kukuli","Turkey","Electronic","N/A","2387","43413","1231","62087","2372240","89341402","16908","244880","46987","480","10000","5990000","75885496","6699721534","88726","15961023","9342","121","49719","5261","300778","189","60067","633","-1604","2025616","3","490","4","142","1736","440","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"94","Marco Mengoni","Italy","Pop","Sony Music Entertainment, BMG, Warner Music Group","2413","4429","8717","2332379","10983910","1443692776","-66961","2219219","9582790","1598","0","1360000","4911682","1435371891","8370","6223672","2945","-486","750879","2031","14513","-3477","2718300","12260","-1069","2209653","349","274967","4","2320","1721","20441","1023","21277","47","831","143710","12","0","0","0.15841227696330573","3.168245539266115"
