"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 3m","Spotify Followers Total","Spotify Streams 3m","Spotify Streams Total","Spotify Monthly Listeners 3m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 3m","YouTube Subscribers Total","YouTube Views 3m","YouTube Views Total","YouTube Likes 3m","YouTube Likes Total","Social Rank","TikTok Followers 3m","TikTok Followers Total","TikTok Likes 3m","TikTok Views 3m","Instagram Followers 3m","Instagram Followers Total","Instagram Likes 3m","Facebook Followers 3m","Facebook Followers Total","Deezer Fans 3m","Deezer Fans Total","SoundCloud Followers 3m","SoundCloud Followers Total","SoundCloud Plays 3m","Shazam Shazams 3m","Radio Airplay Rank","Radio Airplay Spins 3m","Radio Airplay Countries with Spins 3m","Radio Airplay Stations with Spins 3m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 3m","Beatport Track Performance Points Total"
"326","Leprosy","Mexico","Metal","N/A","124530","140051","999","31949","348050","8076990","5796","26084","236578","270293","1","370","2825","120098","20","1056","109068","N/A","N/A","N/A","N/A","20","1393","155","77","89354","27","4026","N/A","N/A","N/A","52","112015","213","9","16","N/A","N/A","N/A","N/A","N/A","N/A"
"327","Crippling Alcoholism","United States","Metal","Big Indie Labels","124719","139386","2493","13434","947462","3703054","-13670","20353","125819","N/A","N/A","N/A","N/A","N/A","N/A","N/A","359499","N/A","N/A","N/A","N/A","448","11125","2641","141","1401","108","450","N/A","N/A","N/A","0","262293","6","7","9","N/A","N/A","N/A","N/A","N/A","N/A"
"328","Starkill","United States","Metal","Other Indie / Unsigned","124794","130253","374","27323","279442","10706496","-6315","27794","107851","110971","50","5100","22377","2523560","273","37273","106480","N/A","N/A","N/A","N/A","454","22215","171","-202","40598","29","1685","N/A","N/A","N/A","13","139766","121","8","12","N/A","N/A","N/A","N/A","N/A","N/A"
"329","Desolation","South Africa","Metal","N/A","124804","754891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","548832","0","39","15","3289","0","80","N/A","N/A","N/A","N/A","N/A","1","198","0","68805","140465","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"330","Deadlock","Germany","Metal","Big Indie Labels","124860","122624","334","46063","208467","17975682","1251","19065","412315","138611","-2","441","14099","3400900","195","33449","148308","N/A","N/A","N/A","N/A","133","2663","204","-217","38444","65","10092","N/A","N/A","N/A","10","36775","1097","16","41","N/A","N/A","N/A","N/A","N/A","N/A"
"331","Disgorge","United States","Metal","Big Indie Labels","124885","149521","1541","47446","229238","3606277","553","12174","78206","N/A","N/A","N/A","N/A","N/A","N/A","N/A","65055","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-1147","276547","46","1489","N/A","N/A","N/A","20","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"332","Death Scythe","Mexico","Metal","N/A","125425","244022","1103","8502","53407","512113","678","3729","15199","102862","400","3580","22182","162117","927","7859","43329","N/A","N/A","N/A","N/A","386","3537","225","17380","66328","42","253","N/A","N/A","N/A","413","309845","16","3","3","N/A","N/A","N/A","N/A","N/A","N/A"
"333","Spawn of Possession","Sweden","Metal","N/A","125463","119728","1238","69253","237130","8573798","2561","17321","256999","267891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","129","9920","7","231","2887","13","85140","260","5","7","N/A","N/A","N/A","N/A","N/A","N/A"
"334","Synlakross","Spain","Metal","N/A","125667","180803","336","20488","133911","5516472","1108","10640","83498","88897","0","26200","25253","3941618","314","76876","145587","2","652","27","1275","1","5132","154","-96","19315","36","956","N/A","N/A","N/A","7","144429","123","4","8","N/A","N/A","N/A","N/A","N/A","N/A"
"335","Malignancy","United States","Metal","N/A","125906","172816","1347","28395","169677","2754801","7","9464","119176","233597","0","1140","1185","91516","41","2429","71062","N/A","N/A","N/A","N/A","2056","14850","2917","-680","191632","61","5046","N/A","N/A","N/A","16","197904","32","5","7","N/A","N/A","N/A","N/A","N/A","N/A"
"336","Hollow Prophet","United States","Metal","Other Indie / Unsigned","126024","101001","1168","60699","331129","12249577","3247","35949","284420","169168","N/A","N/A","N/A","N/A","N/A","N/A","121045","N/A","N/A","N/A","N/A","-153","10219","3","-281","50161","53","2272","N/A","N/A","N/A","80","394880","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"337","Katalepsy","Russian Federation","Metal","Other Indie / Unsigned","126212","121372","875","46011","156503","7051419","-214","16787","920320","138796","30","4830","10227","1352321","156","31896","134363","N/A","N/A","N/A","N/A","-79","13523","2","-197","26864","58","4478","N/A","N/A","N/A","38","124094","78","7","12","N/A","N/A","N/A","N/A","N/A","N/A"
"338","Words Of Farewell","Germany","Metal","Big Indie Labels","126293","118511","622","23051","479156","11296351","1755","33108","645292","148075","60","3900","5904","469677","89","8944","182600","N/A","N/A","N/A","N/A","27","7389","90","-86","14051","56","1409","0","80","51","18","128284","112","8","16","N/A","N/A","N/A","N/A","N/A","N/A"
"339","Michael Amott","Sweden","Metal","Big Indie Labels","126499","497568","7","193","36605","248910","-96","716","21767","N/A","N/A","N/A","N/A","N/A","N/A","N/A","41741","N/A","N/A","N/A","N/A","7149","124670","30628","-830","201356","0","3327","0","10","8","2","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"340","Banisher","Poland","Metal","N/A","126515","357620","251","2406","15553","201800","264","661","21022","66892","2900","5270","15487","597979","467","11540","261450","N/A","N/A","N/A","N/A","176","2329","62","0","10127","9","533","0","2","N/A","0","279861","18","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"341","Mortification","Australia","Metal","N/A","126577","151606","1481","40915","237744","6262959","898","11810","202333","340988","6","198","386","12822","10","341","159275","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-102","43069","0","8647","N/A","N/A","N/A","32","55389","484","8","24","N/A","N/A","N/A","N/A","N/A","N/A"
"342","Oceans","Austria","Metal","Big Indie Labels","126865","109473","412","31568","311882","21493887","-4169","37043","384517","130025","30","4140","9409","1030770","138","29288","116236","-6","3593","71","517","489","22419","171","-62","17419","31","1598","N/A","N/A","N/A","30","76406","330","11","20","N/A","N/A","N/A","N/A","N/A","N/A"
"343","Hour of Penance","Italy","Metal","N/A","126958","149753","421","42407","146348","7094986","533","11819","350473","328677","N/A","N/A","N/A","N/A","N/A","N/A","75284","N/A","N/A","N/A","N/A","82","5788","1450","-488","98705","84","6754","3","68","429","8","91970","227","9","12","N/A","N/A","N/A","N/A","N/A","N/A"
"344","Exmortus","United States","Metal","Big Indie Labels","127128","132449","399","36128","142684","8845945","438","17007","768463","118325","60","6000","15041","2114477","264","40269","108304","N/A","N/A","N/A","N/A","126","17787","92","-329","44804","51","2452","2","238","1068","40","103877","205","11","20","N/A","N/A","N/A","N/A","N/A","N/A"
"345","Stillbirth","Germany","Metal","Big Indie Labels","127161","189793","444","26297","165224","4864330","-2840","7324","116603","104338","300","4010","15569","793079","358","26141","75702","0","1353","0","867","4291","27961","1251","88","49241","60","1841","N/A","N/A","N/A","11","99746","94","7","12","N/A","N/A","N/A","N/A","N/A","N/A"
"346","Illdisposed","Denmark","Metal","Big Indie Labels","127709","135158","695","32404","420598","14293217","1518","24440","258137","346570","5","189","691","4934","17","172","177397","N/A","N/A","N/A","N/A","235","4551","104","16","21864","72","4326","8","215","883","31","38054","1108","14","33","N/A","N/A","N/A","N/A","N/A","N/A"
"347","Death Decline","France","Metal","Other Indie / Unsigned","128407","145305","1091","24279","217522","5685912","-390","25028","41161","96678","160","7560","50104","1243666","1146","35618","257147","N/A","N/A","N/A","N/A","2489","6682","3520","27","3572","59","1259","N/A","N/A","N/A","303","157643","96","6","6","N/A","N/A","N/A","N/A","N/A","N/A"
"348","Sinsaenum","France","Metal","Big Indie Labels","128445","140317","749","37111","164557","7303610","737","19185","83166","158977","3","630","7899","1764956","136","31605","112117","N/A","N/A","N/A","N/A","401","18682","18","-175","29260","107","3397","N/A","N/A","N/A","3","118958","146","9","15","N/A","N/A","N/A","N/A","N/A","N/A"
"349","Vale Of Pnath","United States","Metal","N/A","128507","123667","713","41768","264732","8877753","1341","20519","699639","204064","-10","2200","1935","336259","32","5818","101399","N/A","N/A","N/A","N/A","-60","11138","25","-313","77239","72","3017","N/A","N/A","N/A","12","329401","5","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"350","Gruesome","United States","Metal","Big Indie Labels","128524","144598","894","38349","124430","5485118","-2278","8240","552516","N/A","N/A","N/A","N/A","N/A","N/A","N/A","106164","N/A","N/A","N/A","N/A","-137","10803","6","-182","73426","88","3375","N/A","N/A","N/A","14","69015","274","11","17","N/A","N/A","N/A","N/A","N/A","N/A"
"351","Gates to Hell","United States","Metal","Big Indie Labels","128605","121452","1270","26391","421207","8616928","-7722","26609","601804","132588","140","2110","3431","150932","85","2109","114400","2","1385","1","311","2894","29510","171","176","6572","71","370","N/A","N/A","N/A","17","273151","37","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"352","Nailed to Obscurity","Germany","Metal","Big Indie Labels","128729","128754","861","25083","432258","7596055","4289","38703","72886","595070","0","11","N/A","N/A","N/A","N/A","153565","N/A","N/A","N/A","N/A","130","11234","163","-63","15939","73","1536","1","10","79","14","98592","188","12","21","N/A","N/A","N/A","N/A","N/A","N/A"
"353","God Dethroned","Netherlands","Metal","Big Indie Labels","129264","155700","502","44122","139038","7368640","-61","9593","270548","151945","10","1380","10484","1782601","182","30020","112460","N/A","N/A","N/A","N/A","398","7860","376","-433","68214","75","5067","N/A","N/A","N/A","26","45490","752","16","37","N/A","N/A","N/A","N/A","N/A","N/A"
"354","Keep Of Kalessin","Norway","Metal","Big Indie Labels","129561","173498","218","34246","94868","7350571","1256","8426","140694","154174","0","4130","4537","1146835","55","11542","77536","0","53","-1","1","34","4482","45","-723","124189","64","10262","N/A","N/A","N/A","13","68329","393","10","21","N/A","N/A","N/A","N/A","N/A","N/A"
"355","Entombed A.D.","Sweden","Metal","Sony Music Entertainment","129648","215178","193","20560","32927","3218867","250","3093","89266","97291","N/A","N/A","N/A","N/A","N/A","N/A","76836","N/A","N/A","N/A","N/A","472","49746","27","-493","86827","54","4197","N/A","N/A","N/A","1","54032","662","10","21","N/A","N/A","N/A","N/A","N/A","N/A"
"356","Massacre","United States","Metal","Big Indie Labels","129711","100309","2273","69964","383465","11238266","1824","34866","394925","N/A","N/A","N/A","N/A","N/A","N/A","N/A","199547","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-68","27988","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"357","Abysmal Dawn","United States","Metal","Big Indie Labels","129730","154411","405","38885","92729","6502201","141","9431","284244","172210","N/A","N/A","N/A","N/A","N/A","N/A","81306","N/A","N/A","N/A","N/A","1207","11830","464","-757","133624","60","6174","N/A","N/A","N/A","4","90605","259","10","17","N/A","N/A","N/A","N/A","N/A","N/A"
"358","The Crown","Sweden","Metal","Big Indie Labels","129760","152039","646","42490","208510","10259263","1232","13368","213196","223678","4","846","2223","356792","23","7084","147353","N/A","N/A","N/A","N/A","1161","6749","774","35","27098","64","3105","N/A","N/A","N/A","76","41858","905","19","54","N/A","N/A","N/A","N/A","N/A","N/A"
"359","The Red Chord","United States","Metal","Big Indie Labels","129862","139782","832","47589","222816","8315089","357","16056","142251","169670","-1","480","8397","1543911","184","11769","101328","N/A","N/A","N/A","N/A","1684","16613","2031","-143","37246","59","3025","N/A","N/A","N/A","23","225769","31","2","11","N/A","N/A","N/A","N/A","N/A","N/A"
"360","Aeon","Sweden","Metal","Big Indie Labels","130365","135870","378","52061","168841","9596417","1230","14644","389720","164948","20","2880","6081","572806","90","14506","104276","N/A","N/A","N/A","N/A","1213","6979","223","-335","84399","-1","4344","N/A","N/A","N/A","8","104841","171","13","34","N/A","N/A","N/A","N/A","N/A","N/A"
"361","Putrid Pile","United States","Metal","N/A","130595","134844","1582","48216","211584","5205819","902","17972","258903","N/A","N/A","N/A","N/A","N/A","N/A","N/A","110173","N/A","N/A","N/A","N/A","262","6432","18","-89","76611","66","3370","N/A","N/A","N/A","32","277541","6","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"362","Cephalic Carnage","United States","Metal","Big Indie Labels","130746","162980","672","45342","114060","5308773","-799","7753","81406","186181","N/A","N/A","N/A","N/A","N/A","N/A","78094","N/A","N/A","N/A","N/A","949","9787","334","-750","138081","87","9152","N/A","N/A","N/A","17","118877","98","7","12","N/A","N/A","N/A","N/A","N/A","N/A"
"363","In Vain","Norway","Metal","Big Indie Labels","131049","148685","668","31882","241616","8915249","-127","16982","109496","182646","30","1460","4822","165086","103","4390","220443","N/A","N/A","N/A","N/A","247","3182","479","14","13570","100","3260","N/A","N/A","N/A","28","74201","355","8","11","N/A","N/A","N/A","N/A","N/A","N/A"
"364","Brodequin","United States","Metal","Big Indie Labels","131155","156140","1356","22681","236466","3057992","2231","13296","521144","N/A","N/A","N/A","N/A","N/A","N/A","N/A","126931","N/A","N/A","N/A","N/A","4428","18139","1388","181","31788","79","1101","N/A","N/A","N/A","34","102210","193","7","11","N/A","N/A","N/A","N/A","N/A","N/A"
"365","Autumn Lies Buried","United States","Metal","Big Indie Labels","131432","116918","1529","19654","547545","5428879","23994","70830","346619","N/A","N/A","N/A","N/A","N/A","N/A","N/A","288639","N/A","N/A","N/A","N/A","6","584","0","0","11174","33","285","1","62","115","9","91224","241","5","21","N/A","N/A","N/A","N/A","N/A","N/A"
"366","Morbid","Sweden","Metal","N/A","131489","101301","3627","97263","239658","5239047","3765","22854","224310","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","207","176807","65","8","8","N/A","N/A","N/A","N/A","N/A","N/A"
"367","Mystifier","Brazil","Metal","N/A","131558","160846","1421","38268","129971","3029276","2010","11904","82085","249604","N/A","N/A","N/A","N/A","N/A","N/A","101830","N/A","N/A","N/A","N/A","1944","28291","5708","75","39504","84","3323","1","18","0","112","210831","31","6","8","N/A","N/A","N/A","N/A","N/A","N/A"
"368","Backyard Savagery","United States","Metal","Other Indie / Unsigned","131680","121091","3633","13416","714329","1936855","12222","62041","80560","N/A","N/A","N/A","N/A","N/A","N/A","N/A","683248","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8","510","31","125","18","99","447","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"369","Blood Stain Child","Japan","Metal","Big Indie Labels","132178","100371","315","57294","330789","28584334","-2032","25138","269786","165603","N/A","N/A","N/A","N/A","N/A","N/A","189673","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-128","21334","82","5282","N/A","N/A","N/A","45","103081","179","4","10","N/A","N/A","N/A","N/A","N/A","N/A"
"370","The Troops of Doom","Brazil","Metal","N/A","132257","202407","631","19691","86702","1884190","42659","46853","38383","105295","300","13900","13921","938418","371","47211","124600","N/A","N/A","N/A","N/A","1091","24177","1281","14","12381","55","2149","3","35","78","18","188333","54","4","5","N/A","N/A","N/A","N/A","N/A","N/A"
"371","Mortal Decay","United States","Metal","Big Indie Labels","132835","186283","1440","18731","167488","1459201","1030","8333","147958","310072","2","449","291","83253","14","1178","64080","N/A","N/A","N/A","N/A","1860","7566","1626","-858","274147","29","3825","0","12","N/A","16","378151","3","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"372","Venom Prison","United Kingdom","Metal","Sony Music Entertainment","132847","158096","287","43196","64608","6981814","160","6817","213765","149780","0","4490","4192","1067175","57","26607","81497","N/A","N/A","N/A","N/A","-437","29756","48","-434","71508","95","2702","4","177","299","33","125530","112","10","16","N/A","N/A","N/A","N/A","N/A","N/A"
"373","Lik","Sweden","Metal","Big Indie Labels","133401","149937","759","29051","266635","9014606","314","14318","248708","208796","43","936","1056","55964","24","1684","144075","N/A","N/A","N/A","N/A","759","11123","1189","292","22652","42","1100","N/A","N/A","N/A","116","59855","582","12","24","N/A","N/A","N/A","N/A","N/A","N/A"
"374","The Agony Scene","United States","Metal","Warner Music Group","133555","119858","635","43989","304401","12603924","2538","31998","287777","199174","N/A","N/A","N/A","N/A","N/A","N/A","191806","N/A","N/A","N/A","N/A","577","3419","18","-79","21324","39","2582","N/A","N/A","N/A","46","82009","317","10","13","N/A","N/A","N/A","N/A","N/A","N/A"
"375","Diablo","Finland","Metal","Big Indie Labels, Sony Music Entertainment","133708","115496","499","22974","652103","28508573","6785","32017","330452","186016","1","191","15244","764089","72","6710","195898","N/A","N/A","N/A","N/A","311","6528","22","74","11368","0","789","N/A","N/A","N/A","0","61588","343","15","26","N/A","N/A","N/A","N/A","N/A","N/A"
"376","Last Days of Humanity","Netherlands","Metal","Other Indie / Unsigned","133733","138723","2138","40734","484603","7493982","2090","20078","60316","257687","5","851","860","132996","19","1256","207731","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-64","25686","107","2129","N/A","N/A","N/A","54","181821","29","3","4","N/A","N/A","N/A","N/A","N/A","N/A"
"377","Neaera","Germany","Metal","Big Indie Labels","133795","128242","248","34971","149769","9425884","920","11068","1255949","172610","0","1070","5657","1412394","61","20592","149052","N/A","N/A","N/A","N/A","65","6233","3","-170","32253","62","4062","4","933","812","59","28907","1621","14","42","N/A","N/A","N/A","N/A","N/A","N/A"
"378","Asilian","France","Metal","N/A","134192","754891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","64564","5496","5620","90614","151153","5292","7165","362257","N/A","N/A","N/A","N/A","N/A","N/A","N/A","134","3287","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"379","Go Ahead And Die","United States","Metal","Big Indie Labels","135161","161233","634","22279","84096","2477020","-722","8102","606458","126388","120","5930","3514","142408","71","5602","97046","N/A","N/A","N/A","N/A","601","31216","408","-255","38448","53","1398","N/A","N/A","N/A","25","95878","175","8","15","N/A","N/A","N/A","N/A","N/A","N/A"
"380","Black Breath","United States","Metal","Other Indie / Unsigned","135309","118409","496","43223","197601","12242738","1410","17622","805653","N/A","N/A","N/A","N/A","N/A","N/A","N/A","181095","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-156","33433","90","3453","N/A","N/A","N/A","79","67473","368","7","17","N/A","N/A","N/A","N/A","N/A","N/A"
"381","Chamber","United States","Metal","Big Indie Labels, BMG","135511","83465","2724","27426","648136","10473001","58841","67408","4061075","N/A","N/A","N/A","N/A","N/A","N/A","N/A","124472","N/A","N/A","N/A","N/A","3471","22984","6441","90","7854","N/A","N/A","N/A","N/A","N/A","38","81632","285","5","9","N/A","N/A","N/A","N/A","N/A","N/A"
"382","Bodom After Midnight","Finland","Metal","Big Indie Labels","136073","159811","1051","24084","137874","4072716","1636","16815","78935","N/A","N/A","N/A","N/A","N/A","N/A","N/A","79476","N/A","N/A","N/A","N/A","496","31756","224","-117","25822","52","1526","5","50","334","23","101825","208","10","19","N/A","N/A","N/A","N/A","N/A","N/A"
"383","Broken Hope","United States","Metal","N/A","136261","167931","809","34372","109343","4223803","964","7628","268837","171654","20","1580","3821","1010724","78","15090","72088","N/A","N/A","N/A","N/A","650","20119","94","-880","159890","72","7928","N/A","N/A","N/A","21","205315","24","4","9","N/A","N/A","N/A","N/A","N/A","N/A"
"384","Inhuman Condition","United States","Metal","N/A","136724","144908","684","20682","174457","4707253","-5277","12161","641584","119894","120","4420","12694","341256","217","11710","144901","N/A","N/A","N/A","N/A","1272","8856","61","443","12122","39","784","N/A","N/A","N/A","5","79034","260","12","18","N/A","N/A","N/A","N/A","N/A","N/A"
"385","Memoriam","United Kingdom","Metal","Big Indie Labels","137076","164756","439","29204","144923","7386602","-933","10810","94105","N/A","N/A","N/A","N/A","N/A","N/A","N/A","125949","N/A","N/A","N/A","N/A","340","5996","109","-195","38242","84","3056","N/A","N/A","N/A","31","50143","712","17","31","N/A","N/A","N/A","N/A","N/A","N/A"
"386","Aetherian","Greece","Metal","N/A","137920","232898","304","14224","46564","2111632","154","3789","42382","83187","200","24900","86942","5319719","952","80932","163322","N/A","N/A","N/A","N/A","150","2949","1373","11","11240","30","856","1","276","57","15","167346","58","5","8","N/A","N/A","N/A","N/A","N/A","N/A"
"387","Hanging Garden","Finland","Metal","N/A","138729","146930","1086","19548","237602","5467344","30935","36620","927626","328677","N/A","N/A","N/A","N/A","N/A","N/A","262332","N/A","N/A","N/A","N/A","212","1858","411","161","7857","96","1810","0","19","3","10","40104","1057","24","119","N/A","N/A","N/A","N/A","N/A","N/A"
"388","Raunchy","Denmark","Punk","Other Indie / Unsigned","138849","127139","251","23360","256137","19043626","6153","28060","263394","142750","40","3380","10928","1649602","131","12778","186384","N/A","N/A","N/A","N/A","165","2423","870","-18","19255","51","2851","N/A","N/A","N/A","42","49227","716","12","27","N/A","N/A","N/A","N/A","N/A","N/A"
"389","Mayan","Netherlands","Metal","Big Indie Labels","139021","165321","453","25290","129008","6227575","-1865","12011","144534","118460","140","8370","1874","289950","33","4635","94484","N/A","N/A","N/A","N/A","72","10062","20","-233","76434","0","512","N/A","N/A","N/A","16","130365","147","10","18","N/A","N/A","N/A","N/A","N/A","N/A"
"390","Midgard","Ukraine","Metal","Big Indie Labels","139053","247271","254","4382","179519","1421844","3365","10964","6153","64153","100","28000","251024","6597324","2348","179796","177941","N/A","N/A","N/A","N/A","-226","12347","158","-4","2513","20","529","3","126","66","61","117871","0","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"391","Konvent","Denmark","Metal","Big Indie Labels","139155","151819","577","28148","110429","3812586","1745","10622","621588","139468","90","4900","379","41824","11","1229","132920","N/A","N/A","N/A","N/A","364","16455","142","-91","22096","89","1581","N/A","N/A","N/A","14","91816","249","6","12","N/A","N/A","N/A","N/A","N/A","N/A"
"392","Undeath","United States","Metal","Big Indie Labels","139439","131090","790","39729","280216","7608295","-860","13404","875587","336736","1","460","124","20824","5","1120","77772","3","2961","1","331","418","40743","1442","-10","15989","78","1282","N/A","N/A","N/A","52","118718","65","5","8","N/A","N/A","N/A","N/A","N/A","N/A"
"393","Fractal Gates","France","Metal","N/A","139704","140305","543","24555","334898","7774121","6222","35319","138624","128773","150","3980","15887","762562","268","13989","246680","N/A","N/A","N/A","N/A","71","1882","37","-39","12881","48","3310","1","85","275","11","163948","40","7","10","N/A","N/A","N/A","N/A","N/A","N/A"
"394","Hooded Menace","Finland","Metal","Big Indie Labels","139717","167950","847","32028","132149","3550684","-7251","8406","142841","218978","N/A","N/A","N/A","N/A","N/A","N/A","156643","N/A","N/A","N/A","N/A","980","8871","24","86","5198","110","2813","1","47","308","12","96873","254","9","19","N/A","N/A","N/A","N/A","N/A","N/A"
"395","Karl Sanders","United States","Metal","Big Indie Labels","139845","275021","140","9504","47620","1758706","196","2270","56743","93141","300","10500","34747","547655","833","12706","78464","N/A","N/A","N/A","N/A","2972","31433","3096","177","114217","22","1156","N/A","N/A","N/A","10","197517","44","5","9","N/A","N/A","N/A","N/A","N/A","N/A"
"396","PUPIL SLICER","United Kingdom","Metal","N/A","140191","177426","745","20908","180446","3220988","-2391","16842","149806","123555","80","1730","169","4067","13","129","154264","0","594","4","235","1257","10505","924","1","6797","94","866","N/A","N/A","N/A","10","93429","764","4","6","N/A","N/A","N/A","N/A","N/A","N/A"
"397","Abnormality","United States","Metal","Big Indie Labels","141094","192739","301","19686","38714","2238375","277","4721","358080","105067","0","15300","7915","4019482","119","44264","92813","N/A","N/A","N/A","N/A","-31","7882","7","-618","109132","38","3258","N/A","N/A","N/A","5","117966","166","8","13","N/A","N/A","N/A","N/A","N/A","N/A"
"398","Sulphur Aeon","Germany","Metal","Other Indie / Unsigned","141338","164715","453","33693","142460","6904859","-793","8331","122760","375353","1","323","207","25446","3","489","196935","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21","28122","100","3356","N/A","N/A","N/A","17","82126","297","6","12","N/A","N/A","N/A","N/A","N/A","N/A"
"399","Alkaloid","Germany","Metal","Big Indie Labels","141342","165911","511","32516","117111","6258025","-1516","7742","106062","154343","20","4460","3345","391172","78","9951","222935","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-47","19719","94","2325","2","1814","2227","15","123575","158","10","15","N/A","N/A","N/A","N/A","N/A","N/A"
"400","Dark Oath","Portugal","Metal","N/A","141612","144514","786","20800","439214","7070419","-2009","25172","126752","118959","70","4150","14620","1427019","228","27535","122923","N/A","N/A","N/A","N/A","115","4005","148","-28","10754","80","1629","N/A","N/A","N/A","7","253637","56","4","5","N/A","N/A","N/A","N/A","N/A","N/A"
"401","DESTINITY","France","Metal","Other Indie / Unsigned","141635","139354","411","15824","313409","6209591","2079","20993","786731","147232","50","3750","7027","674192","123","13352","183018","N/A","N/A","N/A","N/A","-20","7831","41","-29","13130","34","3593","N/A","N/A","N/A","5","65585","402","12","20","N/A","N/A","N/A","N/A","N/A","N/A"
"402","Eximperitus","Belarus","Metal","N/A","142108","225356","1529","8322","118308","423427","1549","2906","27066","142867","190","1910","2047","203869","56","4264","135739","N/A","N/A","N/A","N/A","545","3341","59","333","38022","84","326","N/A","N/A","N/A","2","226153","25","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"403","Ten Thousand Teeth","United States","Metal","Other Indie / Unsigned","142205","507471","61","878","1805","75702","-60","185","1267","62610","208","1160","307355","1664095","6107","25985","92653","N/A","N/A","N/A","N/A","155","2140","136","1400","4717","0","5","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"404","Catamenia","Finland","Metal","N/A","142528","159876","441","28696","165012","8776798","433","13058","103103","210031","10","1130","2935","244089","48","2540","176397","N/A","N/A","N/A","N/A","121","2175","47","-48","27275","42","4886","N/A","N/A","N/A","18","61467","479","9","22","N/A","N/A","N/A","N/A","N/A","N/A"
"405","Debauchery","Germany","Metal","Big Indie Labels","142675","135898","426","35525","376355","15852092","-974","26192","97714","200117","N/A","N/A","N/A","N/A","N/A","N/A","153215","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","5031","8","161","1137","51","41461","932","10","38","N/A","N/A","N/A","N/A","N/A","N/A"
"406","Necrophagia","United States","Metal","N/A","142846","172363","1218","30783","91111","2787343","791","7882","209395","328677","N/A","N/A","N/A","N/A","N/A","N/A","145793","N/A","N/A","N/A","N/A","260","4107","1606","-208","42402","89","1835","2","74","1016","35","99457","247","10","16","N/A","N/A","N/A","N/A","N/A","N/A"
"407","Daniel Erlandsson","Sweden","Metal","N/A","142850","754891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","93853","300","15000","32440","1303448","955","41172","53270","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8818","83228","1","1635","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"408","Lutharo","Canada","Metal","Big Indie Labels","143190","199397","332","14171","137389","2867935","-681","10132","63772","110702","60","9580","22509","1347184","359","31858","171494","N/A","N/A","N/A","N/A","181","8821","130","-62","12696","28","563","2","36","23","14","58641","491","12","22","N/A","N/A","N/A","N/A","N/A","N/A"
"409","Vulcano","Brazil","Metal","Big Indie Labels","143423","230319","726","14511","51713","1088554","374","3558","73537","N/A","N/A","N/A","N/A","N/A","N/A","N/A","127929","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-240","59411","53","3888","N/A","N/A","N/A","4","25871","1767","12","237","N/A","N/A","N/A","N/A","N/A","N/A"
