"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"72","Foster the People","United States","Pop","Warner Music Group, Sony Music Entertainment, BMG","1061","552","24034","4134970","50323731","5591004051","3523779","18002635","140601559","1161","0","3450000","11801031","2598297294","51034","22776364","5385","3077","110919","15074","149256","4223","623072","1981","-6199","4293286","1483","1106486","207","166162","295020","98060","945","25758","96","2665","7019","48","11","211","32.35025219161906","519.2093750168098"
"73","Stephen Sanchez","United States","Pop","Universal Music Group, Warner Music Group, Big Indie Labels","1079","586","16035","2000904","56440236","4017840880","-229416","18676263","101111149","1440","10000","1680000","13594297","806210508","74759","9260501","2123","-4131","2355896","140968","588228","-10659","1518264","181206","3045","141403","680","33769","109","20696","105847","150846","3191","15496","85","1291","N/A","N/A","N/A","N/A","N/A","N/A"
"74","d4vd","United States","Pop","Universal Music Group, Sony Music Entertainment","1081","329","30618","4925530","95953129","6341491167","-476999","21615976","75686138","1718","10000","2370000","17422890","1081740057","98319","15271787","4924","-32896","3794878","47257","1679297","-33275","1781221","2582","-100","14178","1126","137357","N/A","129216","N/A","45915","3813","4733","69","534","N/A","N/A","N/A","N/A","N/A","N/A"
"75","Vance Joy","Australia","Pop","Warner Music Group, Big Indie Labels, Sony Music Entertainment","1111","307","24503","3607671","83445444","7699250978","1405450","27420397","162112900","2764","2000","789000","12748313","1419944409","51937","10973436","9624","1261","161263","24087","332312","3127","668919","37434","-140","628082","1440","517331","325","104896","431439","6430","1184","24091","92","2253","70492","6","0","0","4.577551718067304","13.419282110966495"
"76","Blackbear","United States","R&B","Warner Music Group, Sony Music Entertainment, Universal Music Group, BMG","1113","562","13818","5161761","52687867","11594923311","-921948","13858594","99266367","1406","0","2730000","9615744","2384983783","46192","32788538","847","3305","1292838","-11517","78386","27443","6058522","455580","8559","478451","1134","471324","-3","8049","726","60581","2091","13138","91","940","37576","129","9","119","18.99588610119078","238.48543581187903"
"77","Rüfüs DU SOL","Australia","Electronic","Big Indie Labels","1145","1041","42593","2530124","91175550","4021191505","149087","12056132","73545384","3533","10000","1020000","11361669","743767512","58580","5039064","1293","10288","557859","258048","385477","21254","2201066","87199","1962","474297","1712","133283","3596","444307","860762","215060","3841","6125","71","621","49","331","87","8285","2871.7688143725272","72159.59321380757"
"78","Tones And I","Australia","Pop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","1151","535","14389","3068982","46113889","5543459425","-81766","17371613","117203525","1391","0","5490000","9461594","4385357096","48769","35319913","9549","-3948","1046256","1574","49130","-554","725114","16418","1801","611700","1456","543040","47","42769","84539","416153","370","51848","166","3627","N/A","N/A","N/A","N/A","N/A","N/A"
"79","Owl City","United States","Pop","Big Indie Labels, Universal Music Group","1202","1079","13123","2559905","30918779","3427352649","551978","10728831","93405161","927","10000","3280000","9638080","2200641900","51720","17453466","6759","403","19769","523","14898","797","305136","500","-10586","7053999","742","758159","36","2142623","192567","58379","1215","22608","114","2810","35050","32","1","33","8.85045645323811","66.33975542997187"
"80","Imogen Heap","United Kingdom","Pop","Sony Music Entertainment, Big Indie Labels","1206","615","21497","1269488","89611912","3021868412","-792800","19593699","43435218","4046","7000","565000","6460357","353070356","44168","3293044","8026","3212","613526","48517","0","10655","408963","83228","89","616337","1079","101362","596","88005","1147757","73918","11134","1738","50","323","82296","41","1","5","2.9485770500556896","28.484619272533582"
"81","Lindsey Stirling","United States","Classical","Big Indie Labels","1228","3214","10482","2486697","14417185","2336821656","-29749","2953562","19873561","925","0","14300000","9792669","4433032341","95500","60758169","704","-8488","5201044","41665","213537","-9673","4225501","21707","-7319","4845709","1513","578001","87","179569","57736","20038","3483","6026","55","375","59810","28","1","7","7.302508754647383","49.85703553950542"
"82","Enya","Ireland","Pop","Universal Music Group","1238","1415","45172","2792503","85534798","5401132191","430945","8764578","37195936","1990","20000","1710000","13567291","1604233096","111176","10520710","11806","N/A","N/A","N/A","N/A","11349","270626","6218","-1949","2199112","2038","451876","544","40455","164337","98072","694","36778","111","3312","154205","6","1","14","0.07920613848165285","74.66309706196265"
"83","Gotye","Australia","Pop","Universal Music Group, Warner Music Group","1249","682","27174","2379715","38151655","3037737383","-89953","16760333","102057251","1628","10000","2940000","14822680","3376864023","66100","23766377","16189","N/A","N/A","N/A","N/A","-390","214298","0","-2730","1755923","842","415219","164","77456","231760","67661","953","27195","109","3576","143","28","3","874","738.2616146481733","26666.554336640747"
"84","Noah Cyrus","United States","Pop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, BMG","1251","625","45131","2335911","42900192","5182707177","207786","15011964","118776946","2296","0","2350000","6210701","1322316076","41200","17335992","3025","27200","2137683","998262","4534215","17661","5541284","240111","-2219","1304806","670","153445","121","40981","104625","38347","8261","2402","61","398","46712","20","3","51","12.501971161157687","106.49651475006364"
"85","Rex Orange County","United Kingdom","Pop","Warner Music Group, Universal Music Group","1254","448","37818","6979442","84938444","7580073023","976704","19025254","72088576","2772","0","1860000","10995491","1144835835","39365","12730000","7890","5073","894280","12671","98392","-5153","1652843","0","-2352","585038","901","264028","333","208034","256183","79552","7314","2692","52","389","162894","2","0","0","0.026402046160550953","0.528040923211019"
"86","David Kushner","United States","Pop","Sony Music Entertainment, Big Indie Labels","1275","818","21467","2901565","40707165","3281215035","-525974","11395936","55110663","1967","20000","2050000","16077037","882397260","105260","13208354","2095","-895","5206180","175740","851957","-14954","2044987","59714","2251","87996","1501","137817","361","34579","308983","24430","2250","10386","88","1226","N/A","N/A","N/A","N/A","N/A","N/A"
"87","Bella Kay","Australia","Pop","Other Indie / Unsigned","1293","1437","143806","384267","162750680","367519156","7304651","15976982","161497975","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3958","334687","795458","1480264","14918016","0","14593","0","N/A","N/A","N/A","N/A","2278","5331","2979795","154980","8819","25621","68","607","N/A","N/A","N/A","N/A","N/A","N/A"
"88","She & Him","United States","Pop","Big Indie Labels","1295","1274","23735","643913","72644025","794145533","-2074342","21801711","41891956","5273","14000","157000","12339849","136620805","112199","1024572","34318","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-309","584415","479","86191","314","18192","421626","63409","12485","2157","50","292","N/A","N/A","N/A","N/A","N/A","N/A"
"89","Bella Poarch","United States","Pop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","1299","3221","5104","1433184","9240036","1117711525","69690","3124572","22714677","2470","0","7110000","2977492","1163932900","21428","26540595","388","-139167","92483805","701319","10866213","-61152","11514285","57049","-30453","5183680","353","155626","104","33958","64198","4843","2082","14636","71","366","N/A","N/A","N/A","N/A","N/A","N/A"
"90","Girl in Red","Norway","Pop","Sony Music Entertainment, Big Indie Labels","1341","540","66125","9182115","50422835","5229875987","-789350","13963868","66810328","4097","0","2690000","3992893","607553573","27756","14961908","4676","-2356","3028036","8282","34100","3115","3090353","5730","-1356","344875","3647","796914","745","297532","624682","23329","5436","3919","60","471","N/A","N/A","N/A","N/A","N/A","N/A"
"91","Pamungkas","Indonesia","Pop","Universal Music Group, Big Indie Labels","1353","642","157929","7697859","57482906","2848913306","-503541","14668220","8801870","2869","10000","1610000","13856960","1077620930","23593","6221488","15956","0","68237","0","67044","-1445","982270","42593","-31","13015","46","19226","N/A","N/A","N/A","3224","13778","1519","5","96","N/A","N/A","N/A","N/A","N/A","N/A"
"92","Belanova","Mexico","Pop","N/A","1360","1402","28321","2218158","39297456","2006333279","176785","10084840","17508157","1209","6000","700000","18578589","1254114644","59376","6030922","15571","97","149720","2245","15050","-270","328416","516","-2524","1732677","562","178753","N/A","N/A","N/A","25697","3019","9031","33","552","N/A","N/A","N/A","N/A","N/A","N/A"
"93","Artemas","United Kingdom","Pop","Big Indie Labels, Warner Music Group","1370","730","30738","1543381","80229381","3218081453","-136836","15090352","110030350","4473","8000","700000","9275260","427964803","86325","5344528","4993","34251","757489","327719","1178598","6653","395581","41822","N/A","199","1476","52996","1032","47669","1012580","38429","1029","20739","96","1684","N/A","N/A","N/A","N/A","N/A","N/A"
"94","Daya","United States","Pop","Sony Music Entertainment, Big Indie Labels","1383","495","19461","1944228","51450624","5685493708","344832","21214407","162798766","961","0","914000","12026288","3747693343","44438","25146843","7250","365","636434","8481","50866","-102","456796","13183","-810","295897","435","69946","133","16483","276045","89296","4222","8143","78","766","398","79","15","2559","560.9971695772546","11100.479741725305"
"95","AJR","United States","Pop","Universal Music Group, BMG","1433","1135","16920","3749539","41945169","5755306920","94937","7724291","34042795","1708","20000","4160000","13675210","2177968871","118250","41702317","6226","-1523","2188479","28734","81200","-4292","1117987","17159","-579","356735","1127","178711","237","106012","77580","19753","1366","19846","92","1111","59947","28","1","19","7.369009657195074","111.09509875503349"
"96","Rick Astley","United Kingdom","Pop","BMG","1468","1829","14467","1540484","16396543","1623080659","37374","6656218","45765486","1664","20000","4480000","16347249","2314401157","143998","26721071","1618","20356","3891400","67576","1091632","8802","959950","51557","36876","1230344","872","222242","63","10524","43385","50252","188","92867","126","6342","125804","6","0","0","0.42767598964034936","8.553519792806988"
"97","Jasleen Royal","India","Pop","Warner Music Group, Big Indie Labels, Sony Music Entertainment","1476","838","50678","3854544","39984459","2431070002","-1209878","14331088","28715626","1614","0","1520000","23754366","1862034105","82077","14870232","7459","-2","3832","-3","63","-5042","2750912","18707","-473","214314","14","1814","1","127","280","8297","16344","1129","22","54","N/A","N/A","N/A","N/A","N/A","N/A"
"98","Birdy","United Kingdom","Pop","Warner Music Group, Sony Music Entertainment","1479","914","11327","3780770","39510043","4715968798","-213326","10214917","90151375","3143","0","2590000","6045231","1676354979","30119","13564840","12116","1134","340696","2705","29940","-17","523623","743","-2980","2190043","2347","1370308","33","2044995","126821","39635","2030","13764","80","1712","48585","42","11","738","8.481788296056557","1009.530975855631"
"99","M83","France","Pop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","1488","767","18913","2709279","49417807","3984250240","18360","14630686","84116499","3449","0","1310000","8260596","1305013311","52574","11646428","20141","N/A","N/A","N/A","N/A","511","190194","1177","-1643","1220047","2233","955119","332","597129","260407","118451","2789","9967","72","1192","61222","249","4","136","6.811936826904185","395.2976234309186"
