"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"458","Luis Alberto Posada","Colombia","Pop","Warner Music Group","1205","7301","919253","470514604","1766690","4100232","1173","1490000","1997916961","4511066","1150","287700","820325","1684365","166622","3203","1504","122332","5","0","0","10.138015798136287"
"459","Owl City","United States","Pop","Big Indie Labels, Universal Music Group","1209","1085","2555582","3417246198","10567197","93521854","927","3280000","2197467795","17437210","6759","19637","304905","7057270","757926","2142601","1196","35050","32","1","33","66.33975542997187"
"460","Sid Sriram","United States","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","1211","547","20796356","5840566551","15872920","21225044","2155","1320000","2444183745","17327036","1947","219093","2998472","952843","17388","9391","6346","65683","9","0","0","11.607940392065801"
"461","Pedro Capó","Puerto Rico","Pop","Sony Music Entertainment, Big Indie Labels, BMG, Universal Music Group","1212","1220","1782191","3697182649","7637774","60615976","401","7360000","5662783699","32198630","4179","1225042","2527205","2039005","537144","8160","1852","N/A","N/A","N/A","N/A","N/A"
"462","=LOVE","Japan","Pop","Sony Music Entertainment","1214","10492","273625","256623159","1088142","939890","1450","704000","549341883","7960862","399","746348","700511","6563","365","N/A","97856","N/A","N/A","N/A","N/A","N/A"
"463","Imogen Heap","United Kingdom","Pop","Sony Music Entertainment, Big Indie Labels","1215","615","1262036","2991496703","19696565","43198208","4046","563000","351019901","3278575","8026","611657","405475","616433","101042","87812","10803","82296","41","1","5","28.484619272533582"
"464","Kunaal Vermaa","India","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","1216","686","1343488","3885175312","20219719","26024038","11625","56300","24869998","627203","818","1034","890533","53988","13","N/A","87298","N/A","N/A","N/A","N/A","N/A"
"465","Humbe","Mexico","Pop","Sony Music Entertainment, Universal Music Group","1217","1511","3154340","2581293521","7651403","20514504","1338","1880000","853485290","8543830","1820","N/A","2133768","738537","59051","N/A","11075","N/A","N/A","N/A","N/A","N/A"
"466","Sal Priadi","Indonesia","Pop","Big Indie Labels","1219","1124","2120201","1519195256","14781843","14559625","5631","540000","660499041","3114419","1477","484769","657414","686","2336","3119","13331","N/A","N/A","N/A","N/A","N/A"
"467","Neelkamal Singh","India","Pop","Big Indie Labels, Warner Music Group","1220","2962","2980280","1214741116","3824309","737612","983","6290000","2346470899","14868015","1331","211800","2211461","1820629","79","N/A","128190","N/A","N/A","N/A","N/A","N/A"
"468","Jackson Wang","Hong Kong","Pop","Warner Music Group, Universal Music Group, Big Indie Labels","1221","4358","4309205","1254684219","1634989","10042894","2963","5360000","815756156","21818355","280","6792144","33207334","6394734","301533","55996","6775","105910","5","0","0","11.3063743194566"
"469","Music Travel Love","Canada","Pop","Big Indie Labels","1225","6178","1248932","1387342802","2142944","6507977","622","6080000","2637431392","13108925","1028","2648759","4297549","8985966","29112","N/A","7185","N/A","N/A","N/A","N/A","N/A"
"470","Boyce Avenue","United States","Pop","Big Indie Labels","1230","3190","3050244","4432983445","2902461","23136797","572","17000000","7115288787","45067911","3487","1818711","962273","3465581","652529","212812","2166","N/A","N/A","N/A","N/A","N/A"
"471","CoComelon","United States","Pop","Other Indie / Unsigned","1232","3205","987845","3032812556","3349282","2449464","795","2350000","1468539583","4354676","2239","8479289","34","2469139","25229","1080","21348","N/A","N/A","N/A","N/A","N/A"
"472","Pet Shop Boys","United Kingdom","Pop","Warner Music Group, BMG, Big Indie Labels","1237","1317","2336607","2731863231","10565156","63920765","2674","1170000","1389124030","8042573","6868","262409","522444","1756817","1035211","34597","86","5126","251","30","736","2689.4044445249524"
"473","Ranbir Kapoor","India","Pop","Big Indie Labels","1238","1464","377420","10173653","114010","190304","943","452000","4232440437","36565421","278074","N/A","N/A","N/A","268","N/A","296119","N/A","N/A","N/A","N/A","N/A"
"474","Ankush Raja","India","Pop","Big Indie Labels, Warner Music Group","1240","7424","880656","326210678","2139473","272951","792","8840000","3726041281","19020013","635","137871","2701218","1588708","13","N/A","333685","N/A","N/A","N/A","N/A","N/A"
"475","Djavan","Brazil","Pop","Sony Music Entertainment, Big Indie Labels","1241","1989","3966215","1992007981","5448193","28468731","1553","1490000","830209996","6493919","1459","338564","3139985","3786915","1797622","N/A","651","98781","N/A","N/A","N/A","N/A"
"476","King","India","Pop","Warner Music Group, Big Indie Labels","1242","1334","9390712","2451521711","7582853","14760773","1126","7080000","2190427117","35849461","2105","1817","2690480","81211","1146","2059","29694","N/A","N/A","N/A","N/A","N/A"
"477","Rex Orange County","United Kingdom","Pop","Warner Music Group, Universal Music Group","1243","449","6966543","7551786367","18776004","71533998","2772","1860000","1141273023","12717520","7890","893060","1654725","585726","263711","207942","7324","162894","2","0","0","0.528040923211019"
"478","Enya","Ireland","Pop","Universal Music Group","1244","1414","2778455","5373423769","8588587","37156593","1990","1700000","1599798539","10484114","11806","N/A","267802","2199731","451251","40278","693","154205","6","1","14","74.66309706196265"
"479","Gotye","Australia","Pop","Universal Music Group, Warner Music Group","1246","682","2371710","3024495118","16701066","102306570","1628","2940000","3371752944","23743730","16189","N/A","214364","1756788","414936","77401","938","143","28","3","874","26666.554336640747"
"480","Spice Girls","United Kingdom","Pop","Universal Music Group, Warner Music Group","1248","793","4423763","2805221848","12463565","122207036","1672","1620000","1575529549","11824993","2422","1373215","2269089","1083304","397119","13396","272","N/A","N/A","N/A","N/A","N/A"
"481","Noah Cyrus","United States","Pop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group, BMG","1250","631","2319451","5167900288","14902607","118647899","2296","2350000","1320216389","17322704","3025","2115540","5538534","1305066","153214","40956","8223","46712","20","3","51","106.49651475006364"
"482","TJ Monterde","Philippines","Pop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","1251","1519","6766627","1584066733","4422817","13189247","3681","926000","852545124","3044863","779","3501971","1119204","4700587","23783","1176","7961","N/A","N/A","N/A","N/A","N/A"
"483","Rahma Riad","Iraq","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","1252","19667","809703","70355321","399231","1138072","1993","3260000","1071683828","10615088","109","3156482","9315570","5200703","21147","475","36222","N/A","N/A","N/A","N/A","N/A"
"484","Official HIGE DANdism","Japan","Pop","Big Indie Labels","1260","1485","7629408","3494803254","4795267","11301680","1169","3620000","3055813448","16812063","4356","157946","862023","46093","21276","138","22542","N/A","N/A","N/A","N/A","N/A"
"485","Taio Cruz","United Kingdom","Pop","Universal Music Group, Sony Music Entertainment","1262","833","2450750","3461056803","14017219","67691265","1395","1360000","2087722866","10478033","5463","N/A","104184","8316079","2402556","18134","479","88873","32","3","15","57.25298059751671"
"486","SixTONES","Japan","Pop","N/A","1267","395026","N/A","N/A","N/A","N/A","897","2600000","3192384804","30075295","408","987843","2462524","2061","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"487","Salim Sulaiman","India","Pop","Big Indie Labels, BMG, Sony Music Entertainment","1268","1082","2884001","1965280934","15274466","19531208","586","2900000","4845695216","39185886","13564","31","N/A","1790894","144","412","38765","N/A","N/A","N/A","N/A","N/A"
"488","Bie The Ska","Thailand","Pop","Other Indie / Unsigned","1269","237125","3855","5039330","12485","18761","596","15000000","5572891128","79399363","1495","10173649","1854445","N/A","48","5","N/A","N/A","N/A","N/A","N/A","N/A"
"489","David Kushner","United States","Pop","Sony Music Entertainment, Big Indie Labels","1273","817","2894928","3267298297","11649512","55070514","1967","2040000","876933949","13174172","2095","5205906","2050429","87311","137279","34448","2198","N/A","N/A","N/A","N/A","N/A"
"490","Trevor Noah","United States","Pop","N/A","1274","314138","11011","122556","400","4488","1603","4520000","476483773","10700691","413","2142216","9581024","12378296","652","N/A","409146","N/A","N/A","N/A","N/A","N/A"
"491","XLOV","South Korea","Pop","Big Indie Labels","1276","5549","827957","154789701","1956988","2037491","1238","1020000","222982707","15361121","186","2608166","1649077","N/A","16699","8965","35510","N/A","N/A","N/A","N/A","N/A"
"492","&Team","Japan","Pop","Universal Music Group","1277","7061","908827","459850130","1826872","2214645","1397","1430000","534772384","30710239","230","4422875","2477378","N/A","15978","N/A","34660","N/A","N/A","N/A","N/A","N/A"
"493","Chiki Toonz","United States","Pop","Big Indie Labels","1280","51089","19769","28215710","394770","58959","138","8840000","7976039715","55821837","15983","246168","50449","16636","834","8","92398","N/A","N/A","N/A","N/A","N/A"
"494","Shaan","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","1285","870","9615310","2192351402","14071170","17353114","1167","747000","2891610570","15020818","1622","994121","2078949","5731962","35579","N/A","35354","N/A","N/A","N/A","N/A","N/A"
"495","DOMELIPA","Mexico","Pop","Warner Music Group, Universal Music Group","1288","37415","88490","34166821","292739","4384705","3193","7260000","519764452","26802217","139","75849892","22917197","1742839","1688","N/A","50846","N/A","N/A","N/A","N/A","N/A"
"496","She & Him","United States","Pop","Big Indie Labels","1294","1208","637079","770400711","22855881","45560480","5273","153000","132931038","993280","34318","N/A","N/A","584606","86018","18084","12459","N/A","N/A","N/A","N/A","N/A"
"497","Leona Lewis","United Kingdom","Pop","Sony Music Entertainment, BMG, Big Indie Labels, Universal Music Group","1303","953","3861666","2908361355","10270783","122713459","1268","1730000","1647545297","6806126","2673","705470","1007874","5567139","857709","211686","728","114543","40","0","0","14.673452022170189"
"498","Camilo Sesto","Spain","Pop","Sony Music Entertainment, Warner Music Group","1306","2133","5069592","1772064067","4777241","22386239","1340","1360000","820635155","4028544","N/A","N/A","190431","1787417","478679","7040","203","N/A","N/A","N/A","N/A","N/A"
"499","R Nait","India","Pop","Big Indie Labels","1307","9325","1509855","423765176","1602352","1102831","661","4870000","3912321973","48360683","730","1689963","2663239","1563058","2418","N/A","37684","N/A","N/A","N/A","N/A","N/A"
"500","Paula Fernandes","Brazil","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","1309","5767","1440926","786676547","2315344","9293054","1003","4370000","2437100894","15119050","1147","1003649","6383025","13685449","1916123","25877","1992","N/A","N/A","N/A","N/A","N/A"
